Graph: 
Choose Vertices:
2717 1390 1.0
2718 1391 0.67
2718 1394 0.33
2719 1393 1.0
2720 1395 1.0
2721 1392 0.08
2721 1396 0.92
2722 1397 1.0
2723 1398 1.0
2724 1399 1.0
2725 1400 1.0
2726 1401 0.67
2726 1403 0.33
2727 1402 0.08
2727 1404 0.92
2728 1405 1.0
2729 1406 1.0
2730 1407 1.0
2731 1408 1.0
2732 1409 0.67
2732 1411 0.33
2733 1412 1.0
2734 1410 0.08
2734 1413 0.92
2735 1414 1.0
2736 1415 1.0
2737 1416 1.0
2738 1417 1.0
2739 1418 1.0
2740 1419 1.0
2741 1420 1.0
2742 1421 1.0
2743 1422 1.0
2744 1423 1.0
2745 1424 1.0
2746 1425 1.0
2747 1427 1.0
2748 1428 1.0
2749 1429 1.0
2750 1430 1.0
2751 1426 1.0
2752 1431 1.0
2753 1432 0.67
2753 1434 0.33
2754 1433 0.08
2754 1435 0.92
2755 1436 1.0
2756 1437 1.0
2757 1442 1.0
2758 1443 1.0
2759 1444 1.0
2760 1445 1.0
2761 1446 1.0
2762 1447 1.0
2763 1439 1.0
2764 1440 0.67
2764 1449 0.33
2765 1448 1.0
2766 1450 1.0
2767 1441 0.08
2767 1451 0.92
2768 1452 1.0
2769 1453 1.0
2770 1438 1.0
2771 1454 1.0
2772 1455 1.0
2773 1456 1.0
2774 1457 1.0
2775 1458 1.0
2776 1459 1.0
2777 1460 1.0
2778 1461 0.67
2778 1463 0.33
2779 1464 1.0
2780 1462 0.08
2780 1465 0.92
2781 1466 1.0
2782 1467 1.0
2783 1468 1.0
2784 1470 1.0
2785 1471 1.0
2786 1472 1.0
2787 1469 1.0
2788 1473 1.0
2789 1474 1.0
2790 1475 1.0
2791 1476 1.0
2792 1477 1.0
2793 1478 1.0
2794 1479 1.0
2795 1480 1.0
2796 1485 1.0
2797 1486 1.0
2798 1487 0.08
2798 1488 0.92
2799 1489 1.0
2800 1481 1.0
2801 1482 1.0
2802 1483 1.0
2803 1484 1.0
2804 1485 1.0
2805 1490 1.0
2806 1491 1.0
2807 1492 1.0
2808 1493 1.0
2809 1494 1.0
2810 1495 1.0
2811 1496 1.0
2812 1497 1.0
2813 1498 1.0
2814 1501 1.0
2815 1502 1.0
2816 1503 1.0
2817 1500 1.0
2818 1504 1.0
2819 1505 1.0
2820 1499 1.0
2821 1506 1.0
2822 1507 1.0
2823 1508 1.0
2824 1509 1.0
2825 1510 1.0
2826 1511 1.0
2827 1512 1.0
2828 1515 0.67
2828 1517 0.33
2829 1516 0.08
2829 1518 0.92
2830 1513 1.0
2831 1514 1.0
2832 1520 1.0
2833 1519 1.0
2834 1527 1.0
2835 1528 1.0
2836 1529 1.0
2837 1530 1.0
2838 1531 1.0
2839 1532 1.0
2840 1533 1.0
2841 1525 0.67
2841 1534 0.33
2842 1526 1.0
2843 1535 1.0
2844 1536 1.0
2845 1537 1.0
2846 1538 1.0
2847 1539 1.0
2848 1521 1.0
2849 1522 1.0
2850 1523 1.0
2851 1524 1.0
2852 1540 1.0
2853 1541 1.0
2854 1545 0.67
2854 1547 0.33
2855 1548 1.0
2856 1546 0.08
2856 1549 0.92
2857 1542 1.0
2858 1543 1.0
2859 1544 1.0
2860 1551 1.0
2861 1552 1.0
2862 1553 1.0
2863 1550 1.0
2864 1554 1.0
2865 1555 1.0
2866 1556 1.0
2867 1557 1.0
2868 1558 1.0
2869 1559 1.0
2870 1560 1.0
2871 1561 1.0
2872 1562 1.0
2873 1563 1.0
2874 1564 1.0
2875 1565 1.0
2876 1566 1.0
2877 1568 1.0
2878 1570 1.0
2879 1571 1.0
2880 1572 1.0
2881 1576 1.0
2882 1578 1.0
2883 1580 1.0
2884 1586 1.0
2885 1583 1.0
2886 1584 1.0
2887 1585 1.0
2888 1587 0.67
2888 1592 0.33
2889 1589 1.0
2890 1593 1.0
2891 1588 0.08
2891 1594 0.92
2892 1565 1.0
2893 1566 1.0
2894 1567 1.0
2895 1568 1.0
2896 1570 1.0
2897 1590 1.0
2898 1591 1.0
2899 1576 1.0
2900 1595 1.0
2901 1596 1.0
2902 1597 1.0
2903 1566 1.0
2904 1574 1.0
2905 1598 1.0
2906 1567 1.0
2907 1569 1.0
2908 1573 1.0
2909 1575 1.0
2910 1577 1.0
2911 1569 1.0
2912 1573 1.0
2913 1574 1.0
2914 1575 1.0
2915 1577 1.0
2916 1579 1.0
2917 1580 1.0
2918 1581 1.0
2919 1582 1.0
2920 1604 1.0
2921 1609 1.0
2922 1605 1.0
2923 1606 1.0
2924 1607 1.0
2925 1608 1.0
2926 1599 1.0
2927 1599 1.0
2928 1611 0.5
2928 1613 0.5
2929 1610 1.0
2930 1612 1.0
2931 1614 1.0
2932 1600 1.0
2933 1601 1.0
2934 1602 1.0
2935 1603 1.0
2936 1623 1.0
2937 1624 1.0
2938 1625 1.0
2939 1626 1.0
2940 1624 1.0
2941 1619 1.0
2942 1620 1.0
2943 1621 1.0
2944 1622 1.0
2945 1627 1.0
2946 1628 0.5
2946 1630 0.5
2947 1627 1.0
2948 1629 1.0
2949 1631 1.0
2950 1615 1.0
2951 1616 1.0
2952 1617 1.0
2953 1618 1.0
2954 1633 1.0
2955 1634 1.0
2956 1632 1.0
2957 1635 1.0
2958 1636 1.0
2959 1638 1.0
2960 1637 1.0
2961 1637 1.0
2962 1640 1.0
2963 1639 1.0
2964 1639 1.0
2965 1643 0.67
2965 1645 0.33
2966 1644 0.08
2966 1646 0.92
2967 1641 1.0
2968 1642 1.0
2969 1648 1.0
2970 1647 1.0
2971 1654 1.0
2972 1655 1.0
2973 1656 1.0
2974 1657 1.0
2975 1658 1.0
2976 1659 1.0
2977 1660 1.0
2978 1661 1.0
2979 1651 1.0
2980 1649 1.0
2981 1650 1.0
2982 1652 1.0
2983 1653 1.0
2984 1649 1.0
2985 1650 1.0
2986 1651 1.0
2987 1652 1.0
2988 1653 1.0
2989 1664 0.67
2989 1667 0.33
2990 1668 1.0
2991 1665 0.08
2991 1669 0.92
2992 1662 1.0
2993 1666 1.0
2994 1663 1.0
2995 1670 1.0
2996 1671 1.0
2997 1672 1.0
2998 1674 1.0
2999 1674 1.0
3000 1673 1.0
3001 1677 0.5
3001 1679 0.5
3002 1678 1.0
3003 1675 1.0
3004 1676 1.0
3005 1682 0.5
3005 1683 0.5
3006 1684 1.0
3007 1680 1.0
3008 1681 1.0
3009 1685 1.0
3010 1686 1.0
3011 1687 1.0
3012 1688 1.0
3013 1689 1.0
3014 1690 1.0
3015 1691 1.0
3016 1692 1.0
3017 1693 1.0
3018 1694 1.0
3019 1695 1.0
3020 1696 1.0
3021 1697 1.0
3022 1698 1.0
3023 1699 1.0
3024 1700 1.0
3025 1701 1.0
3026 1702 1.0
3027 1703 1.0
3028 1704 1.0
3029 1705 1.0
3030 1706 1.0
3031 1707 1.0
3032 1708 1.0
3033 1709 1.0
3034 1710 1.0
3035 1713 1.0
3036 1714 1.0
3037 1715 1.0
3038 1716 1.0
3039 1721 1.0
3040 1714 1.0
3041 1722 1.0
3042 1723 1.0
3043 1720 1.0
3044 1712 1.0
3045 1724 0.67
3045 1734 0.33
3046 1726 1.0
3047 1735 1.0
3048 1725 0.08
3048 1736 0.92
3049 1717 1.0
3050 1727 1.0
3051 1718 1.0
3052 1728 1.0
3053 1729 1.0
3054 1730 1.0
3055 1731 1.0
3056 1732 1.0
3057 1733 1.0
3058 1719 1.0
3059 1685 1.0
3060 1695 1.0
3061 1737 1.0
3062 1686 1.0
3063 1697 1.0
3064 1738 1.0
3065 1739 0.5
3065 1742 0.5
3066 1738 1.0
3067 1740 1.0
3068 1743 1.0
3069 1711 1.0
3070 1741 1.0
3071 1701 1.0
3072 1744 1.0
3073 1745 1.0
3074 1746 1.0
3075 1747 1.0
3076 1748 1.0
3077 1749 1.0
3078 1750 1.0
3079 1751 1.0
3080 1752 1.0
3081 1753 1.0
3082 1754 1.0
3083 1755 1.0
3084 1756 1.0
3085 1757 1.0
3086 1758 1.0
3087 1759 1.0
3088 1760 1.0
3089 1761 1.0
3090 1763 0.5
3090 1766 0.5
3091 1762 1.0
3092 1764 1.0
3093 1767 1.0
3094 1754 1.0
3095 1765 1.0
3096 1746 1.0
3097 1768 1.0
3098 1769 1.0
3099 1770 1.0
3100 1771 1.0
3101 1772 1.0
3102 1773 1.0
3103 1774 1.0
3104 1775 1.0
3105 1776 1.0
3106 1777 1.0
3107 1778 1.0
3108 1779 1.0
3109 1780 1.0
3110 1781 1.0
3111 1782 1.0
3112 1783 1.0
3113 1785 1.0
3114 1786 1.0
3115 1787 1.0
3116 1788 1.0
3117 1789 1.0
3118 1790 1.0
3119 1786 1.0
3120 1784 1.0
3121 1791 1.0
3122 1792 1.0
3123 1793 0.5
3123 1796 0.5
3124 1792 1.0
3125 1794 1.0
3126 1797 1.0
3127 1776 1.0
3128 1795 1.0
3129 1769 1.0
3130 1798 1.0
3131 1799 1.0
3132 1800 1.0
3133 1801 1.0
3134 1803 1.0
3135 1802 1.0
3136 1805 1.0
3137 1804 1.0
3138 1806 1.0
3139 1807 1.0
3140 1808 0.67
3140 1810 0.33
3141 1809 0.08
3141 1811 0.92
3142 1812 1.0
3143 1815 1.0
3144 1816 1.0
3145 1817 1.0
3146 1818 1.0
3147 1819 1.0
3148 1820 1.0
3149 1821 1.0
3150 1813 1.0
3151 1814 1.0
3152 1822 0.67
3152 1824 0.33
3153 1825 1.0
3154 1823 0.08
3154 1826 0.92
3155 1827 1.0
3156 1828 1.0
3157 1828 1.0
3158 1829 0.5
3158 1831 0.5
3159 1830 1.0
3160 1832 1.0
3161 1833 0.5
3161 1834 0.5
3162 1835 1.0
3163 1836 1.0
3164 1837 1.0
3165 1838 1.0
3166 1839 1.0
3167 1840 1.0
3168 1841 1.0
3169 1842 1.0
3170 1843 1.0
3171 1844 1.0
3172 1845 1.0
3173 1846 1.0
3174 1847 1.0
3175 1848 1.0
3176 1849 1.0
3177 1850 1.0
3178 1851 1.0
3179 1852 1.0
3180 1853 1.0
3181 1854 1.0
3182 1855 1.0
3183 1856 1.0
3184 1857 1.0
3185 1858 1.0
3186 1859 1.0
3187 1860 1.0
3188 1861 1.0
3189 1862 1.0
3190 1863 1.0
3191 1864 1.0
3192 1865 1.0
3193 1866 1.0
3194 1867 1.0
3195 1868 1.0
3196 1869 1.0
3197 1870 1.0
3198 1871 1.0
3199 1872 1.0
3200 1873 1.0
3201 1874 1.0
3202 1878 1.0
3203 1884 1.0
3204 1886 1.0
3205 1887 1.0
3206 1888 1.0
3207 1889 1.0
3208 1890 1.0
3209 1891 1.0
3210 1892 1.0
3211 1897 1.0
3212 1905 1.0
3213 1906 1.0
3214 1907 1.0
3215 1908 1.0
3216 1883 1.0
3217 1875 1.0
3218 1876 1.0
3219 1877 1.0
3220 1882 1.0
3221 1885 1.0
3222 1894 1.0
3223 1909 1.0
3224 1898 1.0
3225 1903 1.0
3226 1893 1.0
3227 1895 1.0
3228 1896 1.0
3229 1899 1.0
3230 1900 1.0
3231 1910 1.0
3232 1901 1.0
3233 1902 1.0
3234 1904 1.0
3235 1906 1.0
3236 1837 1.0
3237 1852 1.0
3238 1861 1.0
3239 1865 1.0
3240 1862 1.0
3241 1911 1.0
3242 1866 1.0
3243 1870 1.0
3244 1879 1.0
3245 1880 1.0
3246 1881 1.0
3247 1858 1.0
3248 1872 1.0
3249 1871 1.0
3250 1912 1.0
3251 1873 1.0
3252 1874 1.0
3253 1913 1.0
3254 1914 1.0
3255 1915 1.0
3256 1916 1.0
3257 1917 1.0
3258 1918 1.0
3259 1919 1.0
3260 1920 1.0
3261 1921 1.0
3262 1922 1.0
3263 1923 1.0
3264 1924 1.0
3265 1925 1.0
3266 1928 1.0
3267 1929 1.0
3268 1930 1.0
3269 1931 1.0
3270 1932 1.0
3271 1933 1.0
3272 1934 1.0
3273 1935 1.0
3274 1936 1.0
3275 1937 1.0
3276 1938 1.0
3277 1939 1.0
3278 1940 1.0
3279 1926 1.0
3280 1927 1.0
3281 1928 1.0
3282 1916 1.0
3283 1941 1.0
3284 1918 1.0
3285 1921 1.0
3286 1930 1.0
3287 1934 1.0
3288 1935 1.0
3289 1915 1.0
3290 1923 1.0
3291 1922 1.0
3292 1942 1.0
3293 1924 1.0
3294 1925 1.0
3295 1944 1.0
3296 1945 1.0
3297 1947 1.0
3298 1948 1.0
3299 1949 1.0
3300 1950 1.0
3301 1951 1.0
3302 1952 1.0
3303 1953 1.0
3304 1954 1.0
3305 1955 1.0
3306 1956 1.0
3307 1957 1.0
3308 1958 1.0
3309 1959 1.0
3310 1960 1.0
3311 1961 1.0
3312 1962 1.0
3313 1963 1.0
3314 1964 1.0
3315 1965 1.0
3316 1966 1.0
3317 1967 1.0
3318 1968 1.0
3319 1971 1.0
3320 1972 1.0
3321 1974 1.0
3322 1975 1.0
3323 1976 1.0
3324 1977 1.0
3325 1978 1.0
3326 1979 1.0
3327 1980 1.0
3328 1981 1.0
3329 1982 1.0
3330 1983 1.0
3331 1970 1.0
3332 1969 1.0
3333 1973 1.0
3334 1943 1.0
3335 1946 1.0
3336 1948 1.0
3337 1947 1.0
3338 1984 1.0
3339 1949 1.0
3340 1952 1.0
3341 1958 1.0
3342 1962 1.0
3343 1963 1.0
3344 1945 1.0
3345 1954 1.0
3346 1953 1.0
3347 1985 1.0
3348 1955 1.0
3349 1956 1.0
3350 1986 1.0
3351 1991 1.0
3352 1999 1.0
3353 2000 1.0
3354 2001 1.0
3355 2002 1.0
3356 1988 1.0
3357 1992 1.0
3358 1997 1.0
3359 1987 1.0
3360 1989 1.0
3361 1990 1.0
3362 1993 1.0
3363 1994 1.0
3364 1995 1.0
3365 1996 1.0
3366 1998 1.0
3367 2000 1.0
3368 2003 1.0
3369 2004 1.0
3370 2005 1.0
3371 2006 1.0
3372 2 1.0
3373 3 1.0
3374 4 1.0
3375 3 1.0
3376 5 1.0
3377 6 1.0
3378 4 1.0
3379 6 1.0
3380 7 1.0
3381 8 1.0
3382 9 1.0
3383 10 1.0
3384 11 1.0
3385 12 1.0
3386 13 1.0
3387 15 1.0
5393 16 1.0
7399 17 1.0
9405 14 1.0
3388 23 1.0
5394 24 1.0
7400 25 1.0
9406 22 1.0
3389 19 1.0
5395 20 1.0
7401 21 1.0
9407 18 1.0
3390 27 1.0
5396 28 1.0
7402 29 1.0
9408 26 1.0
3391 31 1.0
5397 32 1.0
7403 33 1.0
9409 30 1.0
3392 35 1.0
5398 36 1.0
7404 37 1.0
9410 34 1.0
3393 38 1.0
3394 40 1.0
5400 41 1.0
7406 43 1.0
9412 39 1.0
3395 42 1.0
3396 44 1.0
3397 45 1.0
3398 46 1.0
3399 48 1.0
5405 49 1.0
7411 50 1.0
9417 47 1.0
3400 51 1.0
3401 52 1.0
3402 53 1.0
3403 54 1.0
3404 56 1.0
5410 57 1.0
7416 59 1.0
9422 55 1.0
3405 58 1.0
3406 60 1.0
3407 61 1.0
3408 62 1.0
3409 63 1.0
3410 64 1.0
3411 65 1.0
3412 66 1.0
3413 68 1.0
5419 69 1.0
7425 70 1.0
9431 67 1.0
3414 72 1.0
5420 73 1.0
7426 74 1.0
9432 71 1.0
3415 63 1.0
3416 64 1.0
3417 75 1.0
3418 76 1.0
3419 77 1.0
3420 78 1.0
3421 79 1.0
3422 80 1.0
3423 81 1.0
3424 83 1.0
5430 84 1.0
7436 86 1.0
9442 82 1.0
3425 85 1.0
3426 87 1.0
3427 1421 1.0
5433 88 1.0
3428 1422 1.0
5434 92 1.0
3429 93 1.0
3430 94 1.0
3431 95 1.0
3432 89 1.0
3433 96 1.0
3434 97 1.0
3435 99 1.0
3436 100 1.0
3437 101 1.0
3438 102 1.0
3439 103 1.0
3440 106 1.0
3441 107 1.0
3442 108 1.0
3443 109 1.0
3444 90 1.0
3445 98 1.0
3446 104 1.0
3447 105 1.0
3448 111 1.0
3449 110 1.0
3450 113 1.0
5456 114 1.0
7462 117 1.0
9468 112 1.0
3451 115 1.0
3452 116 1.0
3453 118 1.0
3454 120 1.0
5460 121 1.0
7466 122 1.0
9472 119 1.0
3455 123 1.0
3456 124 1.0
3457 125 1.0
3458 126 1.0
3459 127 1.0
3460 128 1.0
3461 130 1.0
5467 131 1.0
7473 134 1.0
9479 129 1.0
3462 132 1.0
3463 133 1.0
3464 135 1.0
3465 137 1.0
5471 138 1.0
7477 139 1.0
9483 136 1.0
3466 141 1.0
5472 142 1.0
7478 143 1.0
9484 140 1.0
3467 106 1.0
3468 107 1.0
3469 144 1.0
3470 145 1.0
3471 146 1.0
3472 147 1.0
3473 148 1.0
3474 149 1.0
3475 91 1.0
3476 150 1.0
3477 151 1.0
3478 152 1.0
3479 153 1.0
3480 154 1.0
3481 155 1.0
3482 157 1.0
5488 158 1.0
7494 161 1.0
9500 156 1.0
3483 159 1.0
3484 160 1.0
3485 162 1.0
3486 163 1.0
3487 1481 1.0
5493 165 1.0
3488 1482 1.0
5494 164 1.0
3489 1483 1.0
5495 167 1.0
7501 168 1.0
9507 170 1.0
11513 166 1.0
3490 1484 1.0
5496 169 1.0
3491 1485 1.0
5497 171 1.0
3492 1486 1.0
5498 172 1.0
3493 176 1.0
3494 190 1.0
3495 192 1.0
3496 193 1.0
3497 1491 1.0
5503 194 1.0
3498 195 1.0
3499 196 1.0
3500 197 1.0
3501 1495 1.0
5507 199 1.0
7513 200 1.0
9519 201 1.0
11525 198 1.0
3502 203 1.0
5508 204 1.0
7514 205 1.0
9520 202 1.0
3503 207 1.0
5509 208 1.0
7515 209 1.0
9521 206 1.0
3504 211 1.0
5510 212 1.0
7516 213 1.0
9522 210 1.0
3505 173 1.0
3506 174 1.0
3507 214 1.0
3508 215 1.0
3509 216 1.0
3510 217 1.0
3511 218 1.0
3512 219 1.0
3513 220 1.0
3514 222 1.0
5520 223 1.0
7526 224 1.0
9532 221 1.0
3515 225 1.0
3516 226 1.0
3517 228 1.0
5523 229 1.0
7529 230 1.0
9535 227 1.0
3518 232 1.0
5524 233 1.0
7530 234 1.0
9536 231 1.0
3519 175 1.0
3520 176 1.0
3521 235 1.0
3522 236 1.0
3523 238 1.0
3524 239 1.0
3525 178 1.0
5531 179 1.0
7537 180 1.0
9543 177 1.0
3526 241 1.0
5532 242 1.0
7538 243 1.0
9544 240 1.0
3527 182 1.0
3528 181 1.0
3529 184 1.0
5535 185 1.0
7541 187 1.0
9547 183 1.0
3530 186 1.0
3531 237 1.0
3532 245 1.0
5538 246 1.0
7544 247 1.0
9550 244 1.0
3533 249 1.0
3534 250 1.0
3535 248 1.0
3536 253 1.0
5542 254 1.0
7548 259 1.0
9554 251 1.0
3537 255 1.0
3538 257 1.0
3539 256 1.0
5545 258 1.0
7551 260 1.0
9557 252 1.0
3540 261 1.0
3541 262 1.0
3542 263 1.0
3543 264 1.0
3544 265 1.0
3545 267 1.0
5551 268 1.0
7557 269 1.0
9563 266 1.0
3546 272 1.0
3547 271 1.0
5553 273 1.0
7559 274 1.0
9565 270 1.0
3548 188 1.0
3549 189 1.0
3550 190 1.0
3551 238 1.0
3552 239 1.0
3553 275 1.0
3554 276 1.0
3555 277 1.0
3556 191 1.0
3557 278 1.0
3558 279 1.0
3559 280 1.0
3560 281 1.0
3561 282 1.0
3562 283 1.0
3563 285 1.0
5569 286 1.0
7575 287 1.0
9581 284 1.0
3564 289 1.0
5570 290 1.0
7576 291 1.0
9582 288 1.0
3565 293 1.0
5571 294 1.0
7577 295 1.0
9583 292 1.0
3566 297 1.0
5572 298 1.0
7578 299 1.0
9584 296 1.0
3567 302 1.0
3568 301 1.0
5574 303 1.0
7580 304 1.0
9586 300 1.0
3569 306 1.0
3570 306 1.0
5576 307 1.0
7582 308 1.0
9588 305 1.0
3571 1565 1.0
5577 310 1.0
3572 1566 1.0
5578 311 1.0
3573 1567 1.0
5579 312 1.0
3574 1568 1.0
5580 309 1.0
3575 1569 1.0
5581 313 1.0
3576 1570 1.0
5582 316 1.0
7588 317 1.0
9594 324 1.0
11600 314 1.0
3577 1571 1.0
5583 319 1.0
3578 1572 1.0
5584 321 1.0
3579 1573 1.0
5585 318 1.0
3580 1574 1.0
5586 320 1.0
7592 322 1.0
9598 326 1.0
11604 315 1.0
3581 1575 1.0
5587 323 1.0
3582 1576 1.0
5588 327 1.0
3583 1577 1.0
5589 329 1.0
3584 1578 1.0
5590 330 1.0
3585 1579 1.0
5591 325 1.0
3586 1580 1.0
5592 330 1.0
7598 331 1.0
9604 333 1.0
11610 328 1.0
3587 1581 1.0
5593 332 1.0
3588 1582 1.0
5594 334 1.0
3589 1583 1.0
5595 336 1.0
7601 337 1.0
9607 338 1.0
11613 335 1.0
3590 339 1.0
3591 340 1.0
3592 341 1.0
3593 343 1.0
3594 344 1.0
3595 346 1.0
5601 347 1.0
7607 348 1.0
9613 345 1.0
3596 352 1.0
3597 354 1.0
3598 359 1.0
3599 360 1.0
3600 361 1.0
3601 362 1.0
3602 363 1.0
3603 364 1.0
3604 366 1.0
5610 367 1.0
7616 368 1.0
9622 365 1.0
3605 1599 1.0
5611 373 1.0
3606 1600 1.0
5612 374 1.0
3607 1601 1.0
5613 376 1.0
7619 377 1.0
9625 379 1.0
11631 375 1.0
3608 1602 1.0
5614 378 1.0
3609 1603 1.0
5615 380 1.0
3610 1604 1.0
5616 381 1.0
3611 1605 1.0
5617 382 1.0
3612 1606 1.0
5618 384 1.0
7624 385 1.0
9630 387 1.0
11636 383 1.0
3613 1607 1.0
5619 386 1.0
3614 1608 1.0
5620 388 1.0
3615 389 1.0
3616 391 1.0
5622 392 1.0
7628 393 1.0
9634 390 1.0
3617 394 1.0
3618 395 1.0
3619 396 1.0
3620 397 1.0
3621 1615 1.0
5627 398 1.0
3622 1616 1.0
5628 400 1.0
7634 401 1.0
9640 403 1.0
11646 399 1.0
3623 1617 1.0
5629 402 1.0
3624 1618 1.0
5630 404 1.0
3625 1619 1.0
5631 405 1.0
3626 1620 1.0
5632 407 1.0
7638 408 1.0
9644 410 1.0
11650 406 1.0
3627 1621 1.0
5633 409 1.0
3628 1622 1.0
5634 411 1.0
3629 1623 1.0
5635 412 1.0
3630 1624 1.0
5636 414 1.0
7642 415 1.0
9648 417 1.0
11654 413 1.0
3631 1625 1.0
5637 416 1.0
3632 1626 1.0
5638 418 1.0
3633 420 1.0
5639 421 1.0
7645 422 1.0
9651 419 1.0
3634 423 1.0
3635 424 1.0
3636 425 1.0
3637 426 1.0
3638 339 1.0
3639 427 1.0
3640 428 1.0
3641 429 1.0
3642 430 1.0
3643 341 1.0
3644 431 1.0
3645 342 1.0
3646 432 1.0
3647 343 1.0
3648 344 1.0
3649 433 1.0
3650 434 1.0
3651 435 1.0
3652 436 1.0
3653 346 1.0
5659 347 1.0
7665 348 1.0
9671 345 1.0
3654 438 1.0
5660 439 1.0
7666 440 1.0
9672 437 1.0
3655 349 1.0
3656 351 1.0
3657 353 1.0
5663 355 1.0
7669 357 1.0
9675 350 1.0
3658 356 1.0
3659 358 1.0
3660 441 1.0
3661 444 1.0
3662 446 1.0
3663 443 1.0
3664 445 1.0
5670 447 1.0
7676 449 1.0
9682 442 1.0
3665 448 1.0
3666 450 1.0
3667 452 1.0
3668 359 1.0
3669 361 1.0
3670 435 1.0
3671 436 1.0
3672 451 1.0
3673 453 1.0
3674 454 1.0
3675 455 1.0
3676 456 1.0
3677 457 1.0
3678 458 1.0
3679 366 1.0
5685 367 1.0
7691 368 1.0
9697 365 1.0
3680 460 1.0
5686 461 1.0
7692 462 1.0
9698 459 1.0
3681 369 1.0
3682 370 1.0
3683 463 1.0
3684 464 1.0
3685 465 1.0
3686 371 1.0
3687 372 1.0
3688 465 1.0
3689 466 1.0
3690 467 1.0
3691 1685 1.0
5697 469 1.0
3692 1686 1.0
5698 470 1.0
3693 1687 1.0
5699 472 1.0
3694 1688 1.0
5700 475 1.0
3695 1689 1.0
5701 471 1.0
3696 1690 1.0
5702 468 1.0
3697 1691 1.0
5703 473 1.0
3698 1692 1.0
5704 478 1.0
7710 481 1.0
9716 488 1.0
11722 474 1.0
3699 1693 1.0
5705 483 1.0
3700 1694 1.0
5706 480 1.0
3701 1695 1.0
5707 485 1.0
3702 1696 1.0
5708 482 1.0
3703 1697 1.0
5709 484 1.0
7715 486 1.0
9721 490 1.0
11727 476 1.0
3704 1698 1.0
5710 487 1.0
3705 1699 1.0
5711 477 1.0
3706 1700 1.0
5712 492 1.0
3707 1701 1.0
5713 479 1.0
3708 1702 1.0
5714 494 1.0
3709 1703 1.0
5715 496 1.0
3710 1704 1.0
5716 489 1.0
3711 1705 1.0
5717 494 1.0
7723 495 1.0
9729 499 1.0
11735 491 1.0
3712 1706 1.0
5718 496 1.0
7724 497 1.0
9730 501 1.0
11736 493 1.0
3713 1707 1.0
5719 498 1.0
3714 1708 1.0
5720 500 1.0
3715 1709 1.0
5721 503 1.0
3716 1710 1.0
5722 503 1.0
7728 504 1.0
9734 505 1.0
11740 502 1.0
3717 1711 1.0
5723 506 1.0
3718 1712 1.0
5724 509 1.0
3719 1713 1.0
5725 507 1.0
3720 1714 1.0
5726 509 1.0
7732 510 1.0
9738 512 1.0
11744 508 1.0
3721 1715 1.0
5727 511 1.0
3722 1716 1.0
5728 513 1.0
3723 1717 1.0
5729 514 1.0
3724 1718 1.0
5730 515 1.0
3725 1719 1.0
5731 517 1.0
7737 518 1.0
9743 519 1.0
11749 516 1.0
3726 520 1.0
3727 521 1.0
3728 522 1.0
3729 523 1.0
3730 524 1.0
3731 525 1.0
3732 527 1.0
5738 528 1.0
7744 529 1.0
9750 526 1.0
3733 530 1.0
3734 535 1.0
3735 533 1.0
3736 534 1.0
5742 536 1.0
7748 538 1.0
9754 531 1.0
3737 537 1.0
3738 532 1.0
3739 539 1.0
3740 540 1.0
3741 541 1.0
3742 542 1.0
3743 543 1.0
3744 545 1.0
5750 546 1.0
7756 547 1.0
9762 544 1.0
3745 548 1.0
3746 549 1.0
3747 550 1.0
3748 551 1.0
3749 552 1.0
3750 554 1.0
5756 555 1.0
7762 556 1.0
9768 553 1.0
3751 1745 1.0
5757 557 1.0
3752 1746 1.0
5758 558 1.0
3753 1747 1.0
5759 559 1.0
3754 1748 1.0
5760 561 1.0
7766 562 1.0
9772 565 1.0
11778 560 1.0
3755 1749 1.0
5761 563 1.0
3756 1750 1.0
5762 564 1.0
3757 1751 1.0
5763 567 1.0
3758 1752 1.0
5764 567 1.0
7770 568 1.0
9776 569 1.0
11782 566 1.0
3759 1753 1.0
5765 570 1.0
3760 1754 1.0
5766 571 1.0
3761 1755 1.0
5767 572 1.0
3762 1756 1.0
5768 574 1.0
7774 575 1.0
9780 578 1.0
11786 573 1.0
3763 1757 1.0
5769 576 1.0
3764 1758 1.0
5770 577 1.0
3765 1759 1.0
5771 580 1.0
3766 1760 1.0
5772 580 1.0
7778 581 1.0
9784 582 1.0
11790 579 1.0
3767 583 1.0
3768 585 1.0
5774 586 1.0
7780 587 1.0
9786 584 1.0
3769 588 1.0
3770 589 1.0
3771 590 1.0
3772 591 1.0
3773 592 1.0
3774 594 1.0
5780 595 1.0
7786 596 1.0
9792 593 1.0
3775 1769 1.0
5781 597 1.0
3776 1770 1.0
5782 598 1.0
3777 1771 1.0
5783 600 1.0
7789 601 1.0
9795 604 1.0
11801 599 1.0
3778 1772 1.0
5784 602 1.0
3779 1773 1.0
5785 603 1.0
3780 1774 1.0
5786 606 1.0
3781 1775 1.0
5787 606 1.0
7793 607 1.0
9799 608 1.0
11805 605 1.0
3782 1776 1.0
5788 609 1.0
3783 1777 1.0
5789 610 1.0
3784 1778 1.0
5790 612 1.0
7796 613 1.0
9802 616 1.0
11808 611 1.0
3785 1779 1.0
5791 614 1.0
3786 1780 1.0
5792 615 1.0
3787 1781 1.0
5793 618 1.0
3788 1782 1.0
