Graph:
Choose Vertices:
83 81
84 80
85 84
86 84
87 76
88 87
89 88
90 88
91 87
92 91
93 91
94 24
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 100
103 99
104 103
105 103
106 97
107 106
108 107
109 108
110 108
111 107
112 111
113 111
114 96
115 114
116 115
117 116
118 117
119 117
120 116
121 120
122 120
123 114
124 123
125 124
126 125
127 125
128 124
129 128
130 128
131 94
132 131
133 132
134 133
135 134
136 135
137 136
138 136
139 135
140 139
141 139
142 133
143 142
144 143
145 144
146 144
147 143
148 147
149 147
150 132
151 150
152 151
153 152
154 153
155 153
156 152
157 156
158 156
159 150
160 159
161 160
162 161
163 161
164 160
165 164
166 164
167 2
168 167
169 168
170 169
171 170
172 171
173 172
174 172
175 171
176 175
177 175
178 169
179 178
180 169
181 180
182 181
183 182
184 182
185 181
186 185
187 185
188 168
189 188
190 189
191 190
192 190
193 192
194 192
195 188
196 195
197 196
198 197
199 197
200 196
201 200
202 200
203 168
204 203
205 204
206 205
207 206
208 207
209 208
210 208
211 206
212 211
213 212
214 212
215 205
216 215
217 216
218 215
219 218
220 215
221 203
222 221
223 222
224 223
225 223
226 222
227 226
228 226
229 228
230 203
231 230
232 231
233 231
234 233
235 234
236 235
237 235
238 233
239 238
240 239
241 239
242 231
243 242
244 243
245 244
246 244
247 242
248 247
249 248
250 248
251 168
252 251
253 252
254 253
255 253
256 255
257 255
258 251
259 258
260 259
261 260
262 261
263 262
264 262
265 260
266 265
267 266
268 266
269 259
270 269
271 270
272 271
273 271
274 269
275 274
276 275
277 275
278 274
279 251
280 279
281 280
282 281
283 282
284 281
285 284
286 285
287 285
288 280
289 288
290 288
291 288
292 291
293 292
294 292
295 1
296 295
297 296
298 297
299 298
300 299
301 300
302 301
303 301
304 300
305 304
306 305
307 306
308 306
309 304
310 309
311 310
312 310
313 300
314 313
315 314
316 315
317 315
318 313
319 318
320 319
321 319
322 298
323 322
324 323
325 324
326 324
327 323
328 327
329 327
330 329
331 298
332 331
333 332
334 333
335 334
336 335
337 335
338 337
339 337
340 333
341 340
342 341
343 341
344 343
345 343
346 332
347 346
348 347
349 348
350 348
351 346
352 351
353 352
354 352
355 354
356 354
357 332
358 357
359 357
360 357
361 297
362 361
363 362
364 361
365 364
366 365
367 365
368 297
369 368
370 369
371 370
372 371
373 372
374 373
375 373
376 371
377 376
378 377
379 377
380 370
381 380
382 380
383 382
384 383
385 383
386 383
387 380
388 380
389 388
390 388
391 369
392 391
393 391
394 369
395 394
396 394
397 368
398 397
399 398
400 399
401 400
402 401
403 401
404 399
405 404
406 404
407 406
408 406
409 398
410 409
411 409
412 411
413 412
414 412
415 409
416 415
417 398
418 417
419 418
420 419
421 419
422 417
423 422
424 422
425 424
426 424
427 295
428 427
429 428
430 429
431 429
432 431
433 432
434 433
435 433
436 432
437 436
438 436
439 429
440 439
441 440
442 441
443 441
444 440
445 444
446 444
447 428
448 447
449 448
450 449
451 450
452 451
453 452
454 453
455 453
456 452
457 456
458 456
459 450
460 459
461 460
462 460
463 460
464 449
465 464
466 465
467 466
468 466
469 464
470 464
471 470
472 449
473 472
474 473
475 472
476 475
477 476
478 476
479 447
480 479
481 480
482 481
483 481
484 480
485 484
486 485
487 486
488 486
489 484
490 489
491 490
492 490
493 484
494 484
495 480
496 495
497 496
498 497
499 497
500 495
501 500
502 501
503 501
504 480
505 504
506 504
507 504
508 507
509 507
510 428
511 510
512 511
513 512
514 512
515 510
516 515
517 516
518 517
519 518
520 519
521 519
522 517
523 522
524 523
525 523
526 516
527 526
528 527
529 528
530 528
531 526
532 531
533 532
534 532
535 510
536 535
537 536
538 537
539 537
540 536
541 540
542 540
543 510
544 510
545 544
546 545
547 546
548 546
549 545
550 549
551 549
552 510
553 552
554 552
555 554
556 554
557 510
558 557
559 557
560 559
561 559
562 561
563 561
564 559
565 564
566 564
