Graph: 
Choose Vertices:
1057 953 134
93 665 29
370 674 102
371 675 103
372 676 104
373 677 105
24 660 556
94 666 30
374 678 106
375 679 107
376 680 108
377 681 109
95 667 31
378 682 110
379 683 111
380 684 112
381 685 113
96 668 32
382 686 114
383 687 115
384 688 116
385 689 117
97 669 33
386 690 118
387 691 119
388 692 120
389 693 121
25 661 557
98 670 34
390 694 122
391 695 123
392 696 124
393 697 125
99 671 35
1023 767 1055
1022 766 1054
1021 765 1053
1020 764 1052
1019 763 1055
1018 762 1054
1017 761 1053
1016 760 1052
1015 759 1051
1014 758 1050
1013 757 1049
1012 756 1048
1011 755 1051
1010 754 1050
1009 753 1049
1008 752 1048
1007 751 1047
1006 750 1046
1005 749 1045
1004 748 1044
1003 747 1047
1002 746 1046
1001 745 1045
1000 744 1044
999 743 1043
998 742 1042
997 741 1041
996 740 1040
995 739 1043
994 738 1042
993 737 1041
992 736 1040
991 735 1039
990 734 1038
989 733 1037
988 732 1036
987 731 1039
986 730 1038
985 729 1037
984 728 1036
983 727 1035
982 726 1034
981 725 1033
980 724 1032
979 723 1035
978 722 1034
977 721 1033
976 720 1032
975 719 1031
974 718 1030
973 717 1029
972 716 1028
971 715 1031
970 714 1030
969 713 1029
968 712 1028
967 711 1027
966 710 1026
965 709 1025
964 708 1024
963 707 1027
962 706 1026
961 705 1025
960 704 1024
959 891 136
958 890 1062
957 889 138
956 888 139
955 895 132
954 894 1058
953 893 134
952 892 1056
951 883 144
950 882 1070
949 881 146
948 880 147
947 887 140
946 886 1066
945 885 142
944 884 143
943 875 152
942 874 1078
941 873 154
940 872 155
939 879 148
938 878 1074
937 877 150
936 876 151
935 867 160
934 866 161
933 865 162
932 864 163
931 871 156
930 870 1082
929 869 158
928 868 159
927 859 168
926 858 169
925 857 170
924 856 171
923 863 164
922 862 165
921 861 166
920 860 167
919 851 176
918 850 177
917 849 178
916 848 179
915 855 172
914 854 173
913 853 174
912 852 175
911 843 184
910 842 185
909 841 186
908 840 187
907 847 180
906 846 181
905 845 182
904 844 183
903 835 192
902 834 193
901 833 194
900 832 195
899 839 188
898 838 189
897 837 190
896 836 191
895 639 132
894 638 1058
893 637 134
892 636 1056
891 635 136
890 634 1062
889 633 138
888 632 139
887 631 140
886 630 1066
885 629 142
884 628 143
883 627 144
882 626 1070
881 625 146
880 624 147
879 623 148
878 622 1074
877 621 150
876 620 151
875 619 152
874 618 1078
873 617 154
872 616 155
871 615 156
870 614 1082
869 613 158
868 612 159
867 611 160
866 610 161
865 609 162
864 608 163
863 607 164
862 606 165
861 605 166
860 604 167
859 603 168
858 602 169
857 601 170
856 600 171
855 599 172
854 598 173
853 597 174
852 596 175
851 595 176
850 594 177
849 593 178
848 592 179
847 591 180
846 590 181
845 589 182
844 588 183
843 587 184
842 586 185
841 585 186
840 584 187
839 583 188
838 582 189
837 581 190
836 580 191
835 579 192
834 578 193
833 577 194
832 576 195
831 527 463
830 526 462
829 525 461
828 524 460
827 523 459
826 522 458
825 521 457
824 520 456
823 519 455
822 518 454
821 517 453
820 516 452
819 515 451
818 514 450
817 513 449
816 512 448
815 511 447
814 510 446
813 509 445
812 508 444
811 507 443
810 506 442
809 505 441
808 504 440
807 503 439
806 502 438
805 501 437
804 500 436
803 499 435
802 498 434
801 497 433
800 496 432
799 495 431
798 430 494
797 429 493
796 428 492
795 427 491
794 426 490
793 425 489
792 424 488
791 423 487
790 422 486
789 421 485
788 420 484
787 419 483
786 418 482
785 417 481
784 416 480
783 415 479
782 414 478
781 413 477
780 412 476
779 411 475
778 410 474
777 409 473
776 408 472
775 407 471
774 406 470
773 405 469
772 404 468
771 403 467
770 402 466
769 401 465
768 400 464
767 463 1055
766 462 1054
765 461 1053
764 460 1052
763 459 1055
762 458 1054
761 457 1053
760 456 1052
759 455 1051
758 454 1050
757 453 1049
756 452 1048
755 451 1051
754 450 1050
753 449 1049
752 448 1048
751 447 1047
750 446 1046
749 445 1045
748 444 1044
747 443 1047
746 442 1046
745 441 1045
744 440 1044
743 439 1043
742 438 1042
741 437 1041
740 436 1040
739 435 1043
738 434 1042
737 433 1041
736 432 1040
735 431 1039
734 430 1038
733 429 1037
732 428 1036
731 427 1039
730 426 1038
729 425 1037
728 424 1036
727 423 1035
726 422 1034
725 421 1033
724 420 1032
723 419 1035
722 418 1034
721 417 1033
720 416 1032
719 415 1031
718 414 1030
717 413 1029
716 412 1028
715 411 1031
714 410 1030
713 409 1029
712 408 1028
711 407 1027
710 406 1026
709 405 1025
708 404 1024
707 403 1027
706 402 1026
705 401 1025
704 400 1024
703 399 335
702 398 334
701 397 333
700 396 332
699 395 331
698 394 330
697 125 329
696 124 328
695 123 327
694 122 326
693 121 325
692 120 324
691 119 323
690 118 322
689 117 321
688 116 320
687 115 319
686 114 318
685 113 317
684 112 316
683 111 315
682 110 314
681 109 313
680 108 312
679 107 311
678 106 310
677 105 309
676 104 308
675 103 307
674 102 306
673 101 305
672 100 304
671 35 303
670 34 302
669 33 301
668 32 300
667 31 299
666 30 298
665 29 297
664 28 296
663 27 295
662 26 294
661 293 557
660 292 556
659 291 555
658 290 554
657 289 85
656 288 84
655 287 83
654 286 82
653 285 81
652 284 80
651 283 79
650 282 78
649 281 77
648 280 76
647 279 75
646 278 74
645 341 277
644 340 276
643 339 275
642 338 274
641 337 273
640 336 272
639 132 335
638 334 1058
637 134 333
636 332 1056
635 136 331
634 330 1062
633 138 329
632 139 328
631 140 327
630 326 1066
629 142 325
628 143 324
627 144 323
626 322 1070
625 146 321
624 147 320
623 148 319
622 318 1074
621 150 317
620 151 316
619 152 315
618 314 1078
617 154 313
616 155 312
615 156 311
614 310 1082
613 158 309
612 159 308
611 160 307
610 161 306
609 162 305
608 163 304
607 164 303
606 165 302
605 166 301
604 167 300
603 168 299
602 169 298
601 170 297
600 171 296
599 172 295
394 126 330
597 174 293
596 175 292
595 291 176
594 290 177
593 289 178
592 288 179
591 287 180
590 286 181
589 285 182
588 284 183
587 283 184
586 282 185
585 281 186
584 280 187
583 279 188
582 278 189
581 277 190
580 276 191
579 275 192
578 274 193
577 273 194
576 272 195
395 127 331
396 128 332
397 129 333
100 36 304
398 130 334
399 131 335
400 464 1024
401 465 1025
101 37 305
402 466 1026
403 467 1027
404 468 1024
405 469 1025
7 71 547
26 294 558
102 38 306
406 470 1026
407 471 1027
408 472 1028
409 473 1029
103 39 307
410 474 1030
411 475 1031
412 476 1028
413 477 1029
104 40 308
414 478 1030
415 479 1031
416 480 1032
417 481 1033
105 41 309
418 482 1034
419 483 1035
420 484 1032
421 485 1033
27 295 559
106 42 310
422 486 1034
423 487 1035
424 488 1036
425 489 1037
107 43 311
426 490 1038
427 491 1039
428 492 1036
429 493 1037
108 44 312
430 494 1038
527 463 259
526 462 258
525 461 257
524 460 256
523 459 255
522 458 254
521 457 253
520 456 252
519 455 251
518 454 250
517 453 249
516 452 248
515 451 247
514 450 246
513 449 245
512 448 244
511 447 243
510 446 242
509 445 241
508 444 240
507 443 239
506 442 238
505 441 237
504 440 236
503 439 235
502 438 234
501 437 233
500 436 232
499 435 231
498 434 230
497 433 229
496 432 228
495 431 227
494 226 1038
493 225 1037
492 224 1036
491 223 1039
490 222 1038
489 221 1037
488 220 1036
487 219 1035
486 218 1034
485 217 1033
484 216 1032
483 215 1035
482 214 1034
481 213 1033
480 212 1032
479 211 1031
478 210 1030
477 209 1029
476 208 1028
475 207 1031
474 206 1030
473 205 1029
472 204 1028
471 203 1027
470 202 1026
469 201 1025
468 200 1024
467 199 1027
466 198 1026
465 197 1025
464 196 1024
463 259 1055
462 258 1054
461 257 1053
460 256 1052
459 255 1055
458 254 1054
457 253 1053
456 252 1052
455 251 1051
454 250 1050
453 249 1049
452 248 1048
451 247 1051
450 246 1050
449 245 1049
448 244 1048
447 243 1047
446 242 1046
445 241 1045
444 240 1044
443 239 1047
442 238 1046
441 237 1045
440 236 1044
439 235 1043
438 234 1042
437 233 1041
436 232 1040
435 231 1043
434 230 1042
431 227 1039
432 228 1040
433 229 1041
109 313 45
28 296 552
110 314 46
111 315 47
112 316 48
113 317 49
29 297 553
114 318 50
115 319 51
116 320 52
117 321 53
8 72 548
30 298 554
118 322 54
119 323 55
120 324 56
121 325 57
31 299 555
122 326 58
123 327 59
124 328 60
125 329 61
32 300 556
126 330 62
127 331 63
128 332 64
129 333 65
33 301 557
130 334 66
131 335 67
132 335 196
133 1058 197
9 73 549
34 302 558
134 333 198
135 1056 199
136 331 200
137 1062 201
35 303 559
138 329 202
139 328 203
140 327 204
141 1066 205
36 304 560
142 325 206
143 324 207
144 323 208
145 1070 209
37 305 561
146 321 210
147 320 211
148 319 212
149 1074 213
10 74 550
38 306 562
150 317 214
598 173 294
151 316 215
152 315 216
153 1078 217
39 307 563
154 313 218
155 312 219
156 311 220
157 1082 221
40 308 564
158 309 222
159 308 223
160 307 224
161 306 225
41 309 565
162 305 226
163 304 227
164 303 228
165 302 229
11 75 551
42 310 566
166 301 230
167 300 231
168 299 232
169 298 233
43 311 567
170 297 234
171 296 235
172 295 236
173 294 237
44 312 560
174 293 238
175 292 239
341 277 73
340 276 72
339 275 71
338 274 70
337 273 69
336 272 68
335 196 67
334 1058 66
333 198 65
332 1056 64
331 200 63
330 1062 62
329 202 61
328 203 60
327 204 59
326 1066 58
325 206 57
324 207 56
323 208 55
322 1070 54
321 210 53
320 211 52
319 212 51
318 1074 50
317 214 49
316 215 48
315 216 47
314 1078 46
313 45 218
312 219 560
311 220 567
310 1082 566
309 222 565
308 223 564
307 224 563
306 225 562
305 226 561
304 227 560
303 228 559
302 229 558
301 230 557
300 231 556
299 232 555
298 233 554
297 234 553
296 235 552
295 236 559
294 237 558
293 238 557
292 239 556
291 176 555
290 177 554
289 178 85
288 179 84
287 180 83
286 181 82
285 182 81
284 183 80
283 184 79
282 185 78
281 186 77
280 187 76
279 188 75
278 189 74
277 190 73
276 191 72
275 192 71
274 193 70
273 194 69
272 195 68
1082 221 566
1078 217 46
1074 213 50
1070 209 54
1066 205 58
1062 201 62
1058 197 66
1056 199 64
176 240 555
177 241 554
45 218 561
178 242 85
259 195 1055
258 194 1054
257 193 1053
256 192 1052
255 191 1055
254 190 1054
253 189 1053
252 188 1052
251 187 1051
250 186 1050
249 185 1049
248 184 1048
247 183 1051
246 182 1050
245 181 1049
244 180 1048
243 179 1047
242 85 1046
241 554 1045
240 555 1044
239 556 1047
238 557 1046
237 1045 558
236 1044 559
235 552 1043
234 553 1042
233 554 1041
232 555 1040
231 556 1043
230 557 1042
229 1041 558
228 1040 559
227 1039 560
226 1038 561
225 1037 562
224 1036 563
223 1039 564
222 1038 565
221 1037 566
220 1036 567
219 1035 560
218 1034 561
217 46 1033
216 47 1032
215 48 1035
214 49 1034
213 50 1033
212 51 1032
211 52 1031
210 53 1030
209 54 1029
208 55 1028
207 56 1031
206 57 1030
205 58 1029
204 59 1028
203 60 1027
202 61 1026
201 62 1025
200 63 1024
199 64 1027
198 65 1026
197 66 1025
196 67 1024
195 68 1055
194 69 1054
193 70 1053
192 71 1052
191 72 1055
190 73 1054
189 74 1053
188 75 1052
187 76 1051
186 77 1050
185 78 1049
184 79 1048
183 80 1051
182 81 1050
179 84 1047
180 83 1048
181 82 1049
12 76 544
46 1033 562
47 1032 563
48 1035 564
49 1034 565
13 77 545
50 1033 566
51 1032 567
52 1031 568
53 1030 569
4 68 544
14 78 546
54 1029 570
55 1028 571
56 1031 572
57 1030 573
15 79 547
58 1029 574
59 1028 575
60 1027 568
61 1026 569
16 80 548
62 1025 570
63 1024 571
64 1027 572
65 1026 573
17 81 549
66 1025 574
67 1024 575
68 1055 544
69 5 1054
5 1054 545
18 82 550
70 546 1053
71 547 1052
72 548 1055
73 1054 549
19 83 551
74 550 1053
75 551 1052
76 1051 544
77 1050 545
20 84 552
78 546 1049
79 547 1048
80 548 1051
81 1050 549
21 85 553
82 550 1049
83 551 1048
84 552 1047
85 553 1046
1342 1333 1332
1333 1332 1187 1185
555 1044 1040 533
553 532 1042 1046
552 1043 532 1047
550 1053 1049 531
548 1055 1051 530
547 1048 1052 529
546 1053 1049 529
541 571 570 269
540 568 569 268
539 567 566 271
537 562 563 269
535 558 559 267
534 556 557 266
1195 1341 1031 1047
1334 1196 1184 1188
1054 549 545 1202
528 545 544 264
1190 1026 1042 1336
1033 562 566 1197
1039 564 560 1203
1034 561 565 1198
1028 571 575 1192
3 261 263 2
543 574 575 271
554 1045 1041 533
538 564 565 270
536 561 560 268
542 572 573 270
551 1048 1052 531
1032 567 563 1196
1194 1030 1046 1340
1337 1199 1191 1187
260 265 2 264
262 268 2 269
1339 1185 1193 1201
1338 1184 1200 1192
1335 1197 1185 1189
1186 1332 1336 1340
1050 549 545 1198
1036 567 563 1200
1038 561 565 1202
1037 562 566 1201
1027 568 572 1191
1035 564 560 1199
1029 574 570 1193
1025 574 570 1189
1024 571 575 1188
1044 1040 559 533 1192
1040 559 533 1188 1192
556 557 1043 1047 266
1055 1051 544 530 1203
1051 544 530 1199 1203
549 545 530 1202 1198
1048 1052 531 529 1196
1052 531 529 1196 1200
1045 1041 558 533 1193
1041 558 533 1189 1193
1053 1049 531 529 1201
1049 531 529 1197 1201
1030 569 573 1046 1340
1026 569 573 1042 1336
261 263 266 2 267
1341 1031 1203 1047 1187
265 2 264 529 533
545 544 530 1202 1198 264
558 559 267 533 1189 1193
557 1043 1042 1046 1047 266
1031 568 572 1203 1047 1187
559 267 533 1188 1189 1192 1193
544 530 1202 1198 1199 1203 264
530 1202 1198 1199 1203 266 264
1043 532 1042 1046 1047 1191 266
532 1042 1046 1047 1191 266 264
561 560 565 1202 1198 268
562 563 566 1197 269 1201
574 570 575 271 1189 1193
571 570 575 269 1188 1192
570 575 269 271 1188 1189 1192 1193
263 266 270 2 267 271
564 560 565 1199 1203 270
560 565 1202 1198 1199 1203 268 270
567 563 566 1196 1200 271
1332 1187 1336 1340 1184 1185
563 566 1196 1200 1197 269 271 1201
531 529 1196 1200 1197 267 1201
1202 1198 1199 1203 1340 268 266 270 264
1198 1199 1203 1336 1340 268 266 270 264
1199 1203 1191 1187 1336 1340 268 266 270 264
568 572 1203 569 1047 1191 1187 268
572 1203 569 573 1047 1191 1187 268 270
1203 569 573 1047 1191 1187 1336 1340 268 266 270 264
569 573 1042 1046 1047 1191 1187 1336 1340 268 266 270 264
1187 1336 1340 268 266 270 264 1184 1185
268 266 270 2 264 1184 269 1185
266 270 2 264 1184 267 269 271 1185
2 264 529 1184 267 269 271 533 1185
529 1196 1184 1200 1197 267 269 271 533 1185 1201
1196 1184 1200 1197 267 269 271 533 1185 1188 1201
1184 1200 1197 267 269 271 533 1185 1188 1192 1201
1197 267 269 271 533 1185 1188 1189 1192 1201
267 269 271 533 1185 1188 1189 1192 1193 1201
Edges:
1 1242
1242 1281
1281 1298
1298 1314
1314 1313
1314 1315
1315 1316
1316 1317
1317 1318
1318 1319
1319 1320
1320 1288
1320 1297
1316 1304
1316 1303
1313 1312
1312 1307
1307 1310
1310 1311
1310 1309
1307 1306
1306 1305
1309 1308
1305 1300
1311 1292
1305 1290
1292 1291
1290 1289
1297 1295
1297 1296
1288 1285
1303 1294
1303 1301
1312 1302
1308 1287
1300 1299
1300 1293
1291 1286
1289 1284
1287 1282
1286 1269
1284 1272
1288 1268
1268 1267
1304 1274
1304 1278
1274 1273
1278 1277
1315 1283
1311 1279
1311 1280
1289 1271
1271 1270
1285 1276
1276 1275
1299 1263
1318 1255
1293 1240
1293 1246
1293 1260
1284 1236
1282 1233
1319 1256
1269 1232
1272 1235
1272 1258
1320 1254
1267 1220
1273 1225
1273 1248
1277 1223
1277 1226
1299 1245
1283 1252
1279 1250
1302 1257
1280 1237
1270 1224
1275 1244
1299 1239
1313 1253
1307 1251
1309 1247
1308 1228
1308 1262
1292 1221
1291 1222
1317 1234
1295 1243
1295 1264
1295 1265
1296 1227
1296 1241
1296 1266
1285 1231
1294 1230
1294 1238
1294 1261
1301 1229
1301 1249
1301 1259
1302 1219
1287 1174
1287 1180
1286 1106
1286 1114
1114 1043
1043 991
991 739
1269 1105
1269 1113
1268 1116
1267 1108
1116 1041
1041 987
1041 952
1279 1175
1279 1181
1280 1186
1280 1191
1271 1206
1206 1166
1270 1195
1276 1115
1275 1107
1115 1042
1224 1211
1263 1125
1263 1169
1240 1126
1240 1170
1260 1118
1260 1122
1235 1197
1235 1202
1258 1207
1258 1212
1248 1205
1248 1215
1223 1204
1223 1214
1226 1199
1226 1209
1224 1201
1244 1111
1244 1103
1239 1121
1239 1117
1262 1185
1262 1190
1221 1110
1221 1217
1220 1104
1222 1109
1222 1216
1216 1208
1264 1183
1264 1178
1265 1188
1265 1193
1220 1112
1225 1210
1241 1179
1241 1184
1266 1189
1266 1194
1225 1200
1238 1172
1238 1167
1261 1123
1261 1119
1249 1168
1249 1173
1259 1120
1259 1124
1219 1218
1174 1133
1106 902
1106 1051
1180 1137
1114 910
1043 941
739 483
1105 901
1105 1052
1113 909
1113 1044
1116 912
1108 904
987 737
1108 1049
952 673
1175 1134
1181 1138
1186 1142
1191 1146
1206 1157
1195 1149
1195 1176
1115 913
1107 903
1107 1050
1042 947
1042 988
1211 1161
1211 1187
1125 857
1125 1032
1169 1129
1126 858
1126 1083
1170 1130
1118 850
1118 1039
1122 854
1197 1196
1122 1035
1202 946
1202 1154
1207 1158
1207 1171
1212 1162
1212 1192
1205 989
1205 1156
1215 1164
1215 1203
1204 967
1204 1155
1214 1165
1214 1198
1199 2
1199 1151
1201 925
1201 1153
1209 1159
1209 1177
1111 907
1111 1046
1103 899
1103 1082
1121 853
1121 1036
1117 911
1117 1040
1185 1141
1190 1145
1110 906
1110 1047
1217 1102
1217 1213
1104 900
1104 1081
1109 905
1109 1048
1216 1163
1183 1139
1178 1135
1188 1143
1193 1147
1112 908
1112 1045
1210 1160
1210 1182
1179 1136
1184 1140
1189 1144
1194 1148
1200 782
1200 1152
1172 1131
1167 1127
1131 1075
1123 855
1123 1073
1073 1034
1034 730
1034 990
730 474
990 805
474 414
805 666
414 222
666 295
222 58
1119 851
1119 1038
851 814
1038 968
1038 983
814 547
814 611
968 784
983 734
611 355
784 670
734 478
670 289
478 410
410 258
258 112
258 218
218 54
1168 1128
1128 860
1128 1029
860 802
1029 917
1029 972
802 556
802 620
917 661
972 725
620 364
661 301
725 469
469 401
401 265
265 119
265 209
209 45
1173 1132
1132 864
1132 1025
864 797
1025 922
1025 965
797 560
797 624
922 657
965 721
624 368
657 306
721 465
465 405
405 269
269 123
269 213
213 49
1120 852
1120 1037
852 813
1037 974
1037 982
813 548
813 612
974 789
982 733
612 356
789 669
733 477
669 290
477 409
409 257
257 111
257 217
217 53
1124 856
1124 1033
856 808
1033 977
1033 995
808 552
808 616
977 729
995 810
616 360
729 473
810 665
473 413
665 296
413 261
261 115
261 221
221 57
1133 865
1133 1024
865 796
1024 923
1024 964
796 561
796 625
923 656
964 720
625 369
656 307
720 464
464 396
396 276
276 126
276 204
204 72
902 598
902 838
598 342
838 534
1051 683
683 314
314 151
151 147
1051 1001
1001 747
747 491
491 431
431 247
247 97
247 175
175 43
1137 869
869 791
791 565
791 629
629 373
1137 1020
1020 929
1020 959
929 652
959 716
652 312
716 460
460 400
400 280
280 130
280 208
208 76
910 606
910 846
606 350
846 542
941 675
675 309
309 266
483 423
901 597
423 255
597 341
255 105
255 167
167 35
901 837
837 533
1052 684
1052 1002
684 293
1002 748
293 150
748 492
150 142
492 432
432 248
248 98
248 176
176 44
909 605
909 845
605 349
845 541
1044 936
1044 992
936 676
992 740
676 304
740 484
304 262
484 424
424 256
256 106
256 168
168 36
912 608
608 352
912 848
848 544
904 600
904 840
600 344
840 536
737 481
481 421
421 253
253 107
253 165
165 33
1049 804
1049 998
804 681
998 745
681 158
745 489
158 155
489 429
429 245
245 99
245 173
173 41
673 320
1134 866
320 278
866 795
795 562
795 626
626 370
1134 1023
1023 924
1023 963
924 655
963 719
655 308
719 463
463 395
395 275
275 125
275 203
203 71
1138 870
870 790
790 566
790 630
630 374
1138 1019
1019 930
1019 958
930 651
958 715
651 313
715 459
459 399
399 279
279 129
279 207
207 75
1142 874
1142 1015
874 785
1015 935
1015 953
785 570
785 634
935 647
953 711
634 378
647 319
711 455
455 387
387 283
283 133
283 195
195 63
1146 878
1146 1011
878 778
1011 940
1011 948
778 574
778 638
940 771
948 707
638 382
771 643
707 451
451 391
391 287
287 137
287 199
199 67
1157 1064
1157 1093
1064 696
1064 760
1093 889
696 7
760 504
889 585
889 825
504 436
585 329
825 521
436 236
236 86
236 180
180 16
1149 1072
1149 1085
1072 768
1072 1008
1085 881
768 512
1008 704
881 577
881 817
512 444
577 321
817 513
444 228
228 78
228 188
188 24
913 607
913 847
607 351
847 543
903 599
903 839
599 343
839 535
1050 783
1050 999
783 682
999 970
682 154
970 490
154 153
490 430
430 246
246 100
246 174
174 42
947 674
674 315
315 274
988 738
738 482
482 422
422 254
254 108
254 166
166 34
1161 1060
1161 1097
1060 692
1060 756
1097 893
692 12
756 500
893 589
893 829
500 440
589 333
829 525
440 240
240 90
240 184
184 20
857 807
807 553
807 617
617 361
1032 976
1032 1000
976 728
1000 815
728 472
815 664
472 404
664 297
404 268
268 118
268 212
212 48
1129 861
1129 1028
861 801
1028 918
1028 971
801 557
801 621
918 660
971 724
621 365
660 302
724 468
468 408
408 272
272 122
272 216
216 52
858 806
806 554
806 618
618 362
1083 1031
1031 914
1031 975
914 663
975 727
663 298
727 471
471 403
403 267
267 117
267 211
211 47
1130 862
1130 1027
862 800
1027 919
1027 969
800 558
800 622
919 659
969 723
622 366
659 303
723 467
467 407
407 271
271 121
271 215
215 51
850 816
816 546
816 610
610 354
1039 962
1039 985
962 777
985 735
777 671
735 479
671 286
479 411
411 259
259 109
259 219
219 55
854 811
811 550
811 614
614 358
1196 1150
1150 1071
1150 1086
1071 767
1071 1007
1086 882
767 511
1007 703
882 578
882 818
511 443
578 322
818 514
443 227
227 77
227 187
187 23
1035 980
1035 984
980 731
984 799
731 475
799 667
475 415
667 292
415 263
263 113
263 223
223 59
1154 1067
1154 1090
1067 763
1067 1003
1090 886
763 507
1003 699
886 582
886 822
507 447
582 326
822 518
447 231
231 81
231 191
191 27
1158 1063
1158 1094
1063 695
1063 759
1094 890
695 8
759 503
890 586
890 826
503 435
586 330
826 522
435 235
235 85
235 179
179 15
1162 1059
1162 1098
1059 691
1059 755
1098 894
691 141
755 499
894 590
894 830
499 439
590 334
830 526
439 239
239 89
239 183
183 19
1156 1065
1156 1092
1065 697
1065 761
1092 888
697 6
761 505
888 584
888 824
505 445
584 328
824 520
445 229
229 83
229 189
189 25
1164 1057
1164 1100
1057 689
1057 753
1100 896
689 144
753 497
896 592
896 832
497 437
592 336
832 528
437 237
237 91
237 181
181 17
1155 1066
1155 1091
1066 698
1066 762
1091 887
698 5
762 506
887 583
887 823
506 446
583 327
823 519
446 230
230 84
230 190
190 26
1165 1058
1165 1099
1058 690
1058 754
1099 895
690 143
754 498
895 591
895 831
498 438
591 335
831 527
438 238
238 92
238 182
182 18
1151 1070
1151 1087
1070 766
1070 1006
1087 883
766 510
1006 702
883 579
883 819
510 442
579 323
819 515
442 226
226 80
226 186
186 22
1153 1068
1153 1089
1068 764
1068 1004
1089 885
764 508
1004 700
885 581
885 821
508 448
581 325
821 517
448 232
232 82
232 192
192 28
1159 1062
1159 1095
1062 694
1062 758
1095 891
694 10
758 502
891 587
891 827
502 434
587 331
827 523
434 234
234 88
234 178
178 14
907 603
907 843
603 347
843 539
1046 926
1046 994
926 678
994 742
678 294
742 486
294 159
486 418
418 250
250 104
250 162
162 30
899 595
899 835
595 339
835 531
1082 1054
1054 686
1054 750
686 148
750 494
148 4
494 426
4 3
426 242
242 96
242 170
170 38
853 812
812 549
812 613
613 357
1036 979
1036 981
979 794
981 732
794 668
732 476
668 291
476 416
416 264
264 114
264 224
224 60
911 609
609 353
911 849
849 545
1040 957
1040 986
957 772
986 736
772 672
736 480
672 282
480 412
412 260
260 110
260 220
220 56
1141 873
1141 1016
873 786
1016 934
1016 954
786 569
786 633
934 648
954 712
633 377
648 318
712 456
456 388
388 284
284 134
284 196
196 64
1145 877
1145 1080
877 779
1080 949
1080 1012
779 573
779 637
949 138
1012 708
1012 939
637 381
708 452
939 770
452 392
770 644
392 200
200 68
906 602
906 842
602 346
842 538
1047 920
1047 996
920 679
996 743
679 288
743 487
288 157
487 419
419 251
251 101
251 163
163 31
1102 898
1102 1084
898 594
898 834
1084 1055
594 338
834 530
1055 687
1055 751
687 146
751 495
495 427
427 243
243 93
243 171
171 39
900 596
900 836
596 340
836 532
1081 1053
1053 685
1053 749
685 152
749 493
152 149
493 425
149 9
425 241
241 95
241 169
169 37
905 601
905 841
601 345
841 537
1048 915
1048 997
915 680
997 744
680 270
744 488
270 156
488 420
420 252
252 102
252 164
164 32
1163 1056
1163 1101
1056 688
1056 752
1101 897
688 145
752 496
897 593
897 833
496 428
593 337
833 529
428 244
244 94
244 172
172 40
1139 871
1139 1077
871 788
1077 956
1077 1018
788 567
788 631
956 132
1018 714
1018 932
631 375
714 458
932 650
458 398
650 316
398 206
206 74
1135 867
1135 1076
867 793
1076 961
1076 1022
793 563
793 627
961 128
1022 718
1022 927
627 371
718 462
927 654
462 394
654 310
394 202
202 70
1143 875
875 781
781 571
781 635
635 379
1143 1078
1078 951
1078 1014
951 136
1014 710
1014 937
710 454
937 746
454 386
746 646
386 194
194 62
1147 879
879 776
776 575
776 639
639 383
1147 1079
1079 945
1079 1010
945 140
1010 706
1010 942
706 450
942 773
450 390
773 642
390 198
198 66
908 604
908 844
604 348
844 540
1045 931
1045 993
931 677
993 741
677 299
741 485
299 160
485 417
417 249
249 103
249 161
161 29
1160 1061
1160 1096
1061 693
1061 757
1096 892
693 11
757 501
892 588
892 828
501 433
588 332
828 524
433 233
233 87
233 177
177 13
1136 868
1136 1021
868 792
1021 928
1021 960
792 564
792 628
928 653
960 717
628 372
653 311
717 461
461 393
393 273
273 127
273 201
201 69
1140 872
1140 1017
872 787
1017 933
1017 955
787 568
787 632
933 649
955 713
632 376
649 317
713 457
457 397
397 277
277 131
277 205
205 73
1144 876
1144 1013
876 780
1013 938
1013 950
780 572
780 636
938 769
950 709
636 380
769 645
709 453
453 385
385 281
281 135
281 193
193 61
1148 880
1148 1009
880 775
1009 943
1009 944
775 576
775 640
943 774
944 705
640 384
774 641
705 449
449 389
389 285
285 139
285 197
197 65
1152 1069
1152 1088
1069 765
1069 1005
1088 884
765 509
1005 701
884 580
884 820
509 441
580 324
820 516
441 225
225 79
225 185
185 21
1131 863
863 798
798 559
798 623
623 367
1127 859
1127 1074
859 803
1074 973
1074 1030
803 555
803 619
973 120
1030 726
1030 916
619 363
726 470
916 662
470 402
662 300
402 210
210 46
1075 966
1075 1026
966 124
1026 722
1026 921
722 466
921 658
466 406
658 305
406 214
214 50
855 809
809 551
809 615
615 359
1073 978
978 116
