11006 11261
1912 2984 1
1913 2985 1
1914 2986 1
1915 2987 1
1916 2988 1
1917 2989 1
1918 2990 1
1919 2991 1
1920 2992 1
1921 2993 1
1922 2994 1
1923 2995 1
1924 2996 1
1925 2997 1
1926 2998 1
1927 2999 1
1928 3000 1
1929 3001 1
1930 3002 1
1931 3003 1
1932 3004 1
1933 3005 1
1934 3006 1
1935 3007 1
1936 3008 1
1937 3009 1
1938 3010 1
1939 3011 1
1940 3012 1
1941 3013 1
1942 3014 1
1943 3015 1
1944 3016 1
1945 3017 1
1946 3018 1
1947 3019 1
1948 3020 1
1949 3021 1
1950 3022 1
1951 3023 1
1952 3024 1
1953 3025 1
1954 3026 1
1955 3027 1
1956 3028 1
1957 3029 1
1958 3030 1
1959 3031 1
1960 3032 1
1961 3033 1
1962 3034 1
1963 3035 1
1964 3036 1
1965 3037 1
1966 3038 1
1967 3039 1
1968 3040 1
1969 3041 1
1970 3042 1
1971 3043 1
1972 3044 1
1973 3045 1
1974 3046 1
1975 3047 1
1976 3048 1
1977 3049 1
1978 3050 1
1979 3051 1
1980 3052 1
1981 3053 1
1982 3054 1
1983 3055 1
1984 3056 1
1985 3057 1
1986 3058 1
1987 3059 1
1988 3060 1
1989 3061 1
1990 3062 1
1991 3063 1
1992 3064 1
1993 3065 1
1994 3066 1
1995 3067 1
1996 3068 1
1997 3069 1
1998 3070 1
1999 3071 1
2000 3072 1
2001 3073 1
2002 3074 1
2003 3075 1
2004 3076 1
2005 3077 1
2006 3078 1
2007 3079 1
2008 3080 1
2009 3081 1
2010 3082 1
2011 3083 1
2012 3084 1
2013 3085 1
2014 3086 1
2015 3087 1
2016 3088 1
2017 3089 1
2018 3090 1
2019 3091 1
2020 3092 1
2021 3093 1
2022 3094 1
2023 3095 1
2024 3096 1
2025 3097 1
2026 3098 1
2027 3099 1
2028 3100 1
2029 3101 1
2030 3102 1
2031 3103 1
2032 3104 1
2033 3105 1
2034 3106 1
2035 3107 1
2036 3108 1
2037 3109 1
2038 3110 1
2039 3111 1
2040 3112 1
2041 3113 1
2042 3114 1
2043 3115 1
2044 3116 1
2045 3117 1
2046 3118 1
2047 3119 1
2048 3120 1
2049 3121 1
2050 3122 1
2051 3123 1
2052 3124 1
2053 3125 1
2054 3126 1
2055 3127 1
2056 3128 1
2057 3129 1
2058 3130 1
2059 3131 1
2060 3132 1
2061 3133 1
2062 3134 1
2063 2079 0.5
2063 2080 0.5
2064 2081 0.5
2064 2082 0.5
2065 2083 0.5
2065 2084 0.5
2066 2085 0.5
2066 2086 0.5
2067 2087 0.5
2067 2088 0.5
2068 2089 0.5
2068 2090 0.5
2069 2091 0.5
2069 2092 0.5
2070 2093 0.5
2070 2094 0.5
2071 2095 0.5
2071 2096 0.5
2072 2097 0.5
2072 2098 0.5
2073 2099 0.5
2073 2100 0.5
2074 2101 0.5
2074 2102 0.5
2075 2103 0.5
2075 2104 0.5
2076 2105 0.5
2076 2106 0.5
2077 2107 0.5
2077 2108 0.5
2078 2109 0.5
2078 2110 0.5
2079 3135 0.5
2079 3143 0.5
2080 3136 0.5
2080 3144 0.5
2081 3137 0.5
2081 3145 0.5
2082 3138 0.5
2082 3146 0.5
2083 3139 0.5
2083 3147 0.5
2084 3140 0.5
2084 3148 0.5
2085 3141 0.5
2085 3149 0.5
2086 3142 0.5
2086 3150 0.5
2087 3151 0.5
2087 3159 0.5
2088 3152 0.5
2088 3160 0.5
2089 3153 0.5
2089 3161 0.5
2090 3154 0.5
2090 3162 0.5
2091 3155 0.5
2091 3163 0.5
2092 3156 0.5
2092 3164 0.5
2093 3157 0.5
2093 3165 0.5
2094 3158 0.5
2094 3166 0.5
2095 3167 0.5
2095 3175 0.5
2096 3168 0.5
2096 3176 0.5
2097 3169 0.5
2097 3177 0.5
2098 3170 0.5
2098 3178 0.5
2099 3171 0.5
2099 3179 0.5
2100 3172 0.5
2100 3180 0.5
2101 3173 0.5
2101 3181 0.5
2102 3174 0.5
2102 3182 0.5
2103 3183 0.5
2103 3191 0.5
2104 3184 0.5
2104 3192 0.5
2105 3185 0.5
2105 3193 0.5
2106 3186 0.5
2106 3194 0.5
2107 3187 0.5
2107 3195 0.5
2108 3188 0.5
2108 3196 0.5
2109 3189 0.5
2109 3197 0.5
2110 3190 0.5
2110 3198 0.5
2111 3327 1
2112 3328 1
2113 3329 1
2114 3330 1
2115 3331 1
2116 3332 1
2117 3333 1
2118 3334 1
2119 3335 1
2120 3336 1
2121 3337 1
2122 3338 1
2123 3339 1
2124 3340 1
2125 3341 1
2126 3342 1
2127 3343 1
2128 3344 1
2129 3345 1
2130 3346 1
2131 3347 1
2132 3348 1
2133 3349 1
2134 3350 1
2135 3351 1
2136 3352 1
2137 3353 1
2138 3354 1
2139 3355 1
2140 3356 1
2141 3357 1
2142 3358 1
2143 3359 1
2144 3360 1
2145 3361 1
2146 3362 1
2147 3363 1
2148 3364 1
2149 3365 1
2150 3366 1
2151 3367 1
2152 3368 1
2153 3369 1
2154 3370 1
2155 3371 1
2156 3372 1
2157 3373 1
2158 3374 1
2159 3375 1
2160 3376 1
2161 3377 1
2162 3378 1
2163 3379 1
2164 3380 1
2165 3381 1
2166 3382 1
2167 3383 1
2168 3384 1
2169 3385 1
2170 3386 1
2171 3387 1
2172 3388 1
2173 3389 1
2174 3390 1
2175 3391 1
2176 3392 1
2177 3393 1
2178 3394 1
2179 3395 1
2180 3396 1
2181 3397 1
2182 3398 1
2183 3399 1
2184 3400 1
2185 3401 1
2186 3402 1
2187 3403 1
2188 3404 1
2189 3405 1
2190 3406 1
2191 3407 1
2192 3408 1
2193 3409 1
2194 3410 1
2195 3411 1
2196 3412 1
2197 3413 1
2198 3414 1
2199 3415 1
2200 3416 1
2201 3417 1
2202 3418 1
2203 3419 1
2204 3420 1
2205 3421 1
2206 3422 1
2207 3423 1
2208 3424 1
2209 3425 1
2210 3426 1
2211 3427 1
2212 3428 1
2213 3429 1
2214 3430 1
2215 3431 1
2216 3432 1
2217 3433 1
2218 3434 1
2219 3435 1
2220 3436 1
2221 3437 1
2222 3438 1
2223 3439 1
2224 3440 1
2225 3441 1
2226 3442 1
2227 3443 1
2228 3444 1
2229 3445 1
2230 3446 1
2231 3447 1
2232 3448 1
2233 3449 1
2234 3450 1
2235 3451 1
2236 3452 1
2237 3453 1
2238 3454 1
2239 3455 1
2240 3456 1
2241 3457 1
2242 3458 1
2243 3459 1
2244 3460 1
2245 3461 1
2246 3462 1
2247 3463 1
2248 3464 1
2249 3465 1
2250 3466 1
2251 3467 1
2252 3468 1
2253 3469 1
2254 3470 1
2255 3471 1
2256 3472 1
2257 3473 1
2258 3474 1
2259 3475 1
2260 3476 1
2261 3477 1
2262 3478 1
2263 3479 1
2264 3480 1
2265 3481 1
2266 3482 1
2267 3483 1
2268 3484 1
2269 3485 1
2270 3486 1
2271 3487 1
2272 3488 1
2273 3489 1
2274 3490 1
2275 3491 1
2276 3492 1
2277 3493 1
2278 3494 1
2279 3495 1
2280 3496 1
2281 3497 1
2282 3498 1
2283 3499 1
2284 3500 1
2285 3501 1
2286 3502 1
2287 3503 1
2288 3504 1
2289 3505 1
2290 3506 1
2291 3507 1
2292 3508 1
2293 3509 1
2294 3510 1
2295 3511 1
2296 3512 1
2297 3513 1
2298 3514 1
2299 3515 1
2300 3516 1
2301 3517 1
2302 3518 1
2303 3519 1
2304 3520 1
2305 3521 1
2306 3522 1
2307 3523 1
2308 3524 1
2309 3525 1
2310 3526 1
2311 3527 1
2312 3528 1
2313 3529 1
2314 3530 1
2315 3531 1
2316 3532 1
2317 3533 1
2318 3534 1
2319 3535 1
2320 3536 1
2321 3537 1
2322 3538 1
2323 3539 1
2324 3540 1
2325 3541 1
2326 3542 1
2327 3543 1
2328 3544 1
2329 3545 1
2330 3546 1
2331 3547 1
2332 3548 1
2333 3549 1
2334 3550 1
2335 3551 1
2336 3552 1
2337 3553 1
2338 3554 1
2339 3555 1
2340 3556 1
2341 3557 1
2342 3558 1
2343 3559 1
2344 3560 1
2345 3561 1
2346 3562 1
2347 3563 1
2348 3564 1
2349 3565 1
2350 3566 1
2351 3567 1
2352 3568 1
2353 3569 1
2354 3570 1
2355 3571 1
2356 3572 1
2357 3573 1
2358 3574 1
2359 3575 1
2360 3576 1
2361 3577 1
2362 3578 1
2363 3579 1
2364 3580 1
2365 3581 1
2366 3582 1
2367 3583 1
2368 3584 1
2369 3585 1
2370 3586 1
2371 3587 1
2372 3588 1
2373 3589 1
2374 3590 1
2375 3591 1
2376 3592 1
2377 3593 1
2378 3594 1
2379 3595 1
2380 3596 1
2381 3597 1
2382 3598 1
2383 3599 1
2384 3600 1
2385 3601 1
2386 3602 1
2387 3603 1
2388 3604 1
2389 3605 1
2390 3606 1
2391 3607 1
2392 3608 1
2393 3609 1
2394 3610 1
2395 3611 1
2396 3612 1
2397 3613 1
2398 3614 1
2399 3615 1
2400 3616 1
2401 3617 1
2402 3618 1
2403 3619 1
2404 3620 1
2405 3621 1
2406 3622 1
2407 3623 1
2408 3624 1
2409 3625 1
2410 3626 1
2411 3627 1
2412 3628 1
2413 3629 1
2414 3630 1
2415 3631 1
2416 3632 1
2417 3633 1
2418 3634 1
2419 3635 1
2420 3636 1
2421 3637 1
2422 3638 1
2423 3639 1
2424 3640 1
2425 3641 1
2426 3642 1
2427 3643 1
2428 3644 1
2429 3645 1
2430 3646 1
2431 3647 1
2432 3648 1
2433 3649 1
2434 3650 1
2435 3651 1
2436 3652 1
2437 3653 1
2438 3654 1
2439 3655 1
2440 3656 1
2441 3657 1
2442 3658 1
2443 3659 1
2444 3660 1
2445 3661 1
2446 3662 1
2447 3663 1
2448 3664 1
2449 3665 1
2450 3666 1
2451 3667 1
2452 3668 1
2453 3669 1
2454 3670 1
2455 3671 1
2456 3672 1
2457 3673 1
2458 3674 1
2459 3675 1
2460 3676 1
2461 3677 1
2462 3678 1
2463 3679 1
2464 3680 1
2465 3681 1
2466 3682 1
2467 3683 1
2468 3684 1
2469 3685 1
2470 3686 1
2471 3687 1
2472 3688 1
2473 3689 1
2474 3690 1
2475 3691 1
2476 3692 1
2477 3693 1
2478 3694 1
2479 3695 1
2480 3696 1
2481 3697 1
2482 3698 1
2483 3699 1
2484 3700 1
2485 3701 1
2486 3702 1
2487 3703 1
2488 3704 1
2489 3705 1
2490 3706 1
2491 3707 1
2492 3708 1
2493 3709 1
2494 3710 1
2495 3711 1
2496 3712 1
2497 3713 1
2498 3714 1
2499 3715 1
2500 3716 1
2501 3717 1
2502 3718 1
2503 3719 1
2504 3720 1
2505 3721 1
2506 3722 1
2507 3723 1
2508 3724 1
2509 3725 1
2510 3726 1
2511 3727 1
2512 3728 1
2513 3729 1
2514 3730 1
2515 3731 1
2516 3732 1
2517 3733 1
2518 3734 1
2519 3735 1
2520 3736 1
2521 3737 1
2522 3738 1
2523 3739 1
2524 3740 1
2525 3741 1
2526 3742 1
2527 3743 1
2528 3744 1
2529 3745 1
2530 3746 1
2531 3747 1
2532 3748 1
2533 3749 1
2534 3750 1
2535 3751 1
2536 3752 1
2537 3753 1
2538 3754 1
2539 3755 1
2540 3756 1
2541 3757 1
2542 3758 1
2543 3759 1
2544 3760 1
2545 3761 1
2546 3762 1
2547 3763 1
2548 3764 1
2549 3765 1
2550 3766 1
2551 3767 1
2552 3768 1
2553 3769 1
2554 3770 1
2555 3771 1
2556 3772 1
2557 3773 1
2558 3774 1
2559 3775 1
2560 3776 1
2561 3777 1
2562 3778 1
2563 3779 1
2564 3780 1
2565 3781 1
2566 3782 1
2567 3783 1
2568 3784 1
2569 3785 1
2570 3786 1
2571 3787 1
2572 3788 1
2573 3789 1
2574 3790 1
2575 3791 1
2576 3792 1
2577 3793 1
2578 3794 1
2579 3795 1
2580 3796 1
2581 3797 1
2582 3798 1
2583 3799 1
2584 3800 1
2585 3801 1
2586 3802 1
2587 3803 1
2588 3804 1
2589 3805 1
2590 3806 1
2591 3807 1
2592 3808 1
2593 3809 1
2594 3810 1
2595 3811 1
2596 3812 1
2597 3813 1
2598 3814 1
2599 3815 1
2600 3816 1
2601 3817 1
2602 3818 1
2603 3819 1
2604 3820 1
2605 3821 1
2606 3822 1
2607 3823 1
2608 3824 1
2609 3825 1
2610 3826 1
2611 3827 1
2612 3828 1
2613 3829 1
2614 3830 1
2615 3831 1
2616 3832 1
2617 3833 1
2618 3834 1
2619 3835 1
2620 3836 1
2621 3837 1
2622 3838 1
2623 3839 1
2624 3840 1
2625 3841 1
2626 3842 1
2627 3843 1
2628 3844 1
2629 3845 1
2630 3846 1
2631 3847 1
2632 3848 1
2633 3849 1
2634 3850 1
2635 3851 1
2636 3852 1
2637 3853 1
2638 3854 1
2639 3855 1
2640 3856 1
2641 3857 1
2642 3858 1
2643 3859 1
2644 3860 1
2645 3861 1
2646 3862 1
2647 3863 1
2648 3864 1
2649 3865 1
2650 3866 1
2651 3867 1
2652 3868 1
2653 3869 1
2654 3870 1
2655 3871 1
2656 3872 1
2657 3873 1
2658 3874 1
2659 3875 1
2660 3876 1
2661 3877 1
2662 3878 1
2663 3879 1
2664 3880 1
2665 3881 1
2666 3882 1
2667 3883 1
2668 3884 1
2669 3885 1
2670 3886 1
2671 3887 1
2672 3888 1
2673 3889 1
2674 3890 1
2675 3891 1
2676 3892 1
2677 3893 1
2678 3894 1
2679 3895 1
2680 3896 1
2681 3897 1
2682 3898 1
2683 3899 1
2684 3900 1
2685 3901 1
2686 3902 1
2687 3903 1
2688 3904 1
2689 3905 1
2690 3906 1
2691 3907 1
2692 3908 1
2693 3909 1
2694 3910 1
2695 3911 1
2696 3912 1
2697 3913 1
2698 3914 1
2699 3915 1
2700 3916 1
2701 3917 1
2702 3918 1
2703 3919 1
2704 3920 1
2705 3921 1
2706 3922 1
2707 3923 1
2708 3924 1
2709 3925 1
2710 3926 1
2711 3927 1
2712 3928 1
2713 3929 1
2714 3930 1
2715 3931 1
2716 3932 1
2717 3933 1
2718 3934 1
2719 3935 1
2720 3936 1
2721 3937 1
2722 3938 1
2723 3939 1
2724 3940 1
2725 3941 1
2726 3942 1
2727 3943 1
2728 3944 1
2729 3945 1
2730 3946 1
2731 3947 1
2732 3948 1
2733 3949 1
2734 3950 1
2735 3951 1
2736 3952 1
2737 3953 1
2738 3954 1
2739 3955 1
2740 3956 1
2741 3957 1
2742 3958 1
2743 3959 1
2744 3960 1
2745 3961 1
2746 3962 1
2747 3963 1
2748 3964 1
2749 3965 1
2750 3966 1
2751 3967 1
2752 3968 1
2753 3969 1
2754 3970 1
2755 3971 1
2756 3972 1
2757 3973 1
2758 3974 1
2759 3975 1
2760 3976 1
2761 3977 1
2762 3978 1
2763 3979 1
2764 3980 1
2765 3981 1
2766 3982 1
2767 3983 1
2768 3984 1
2769 3985 1
2770 3986 1
2771 3987 1
2772 3988 1
2773 3989 1
2774 3990 1
2775 3991 1
2776 3992 1
2777 3993 1
2778 3994 1
2779 3995 1
2780 3996 1
2781 3997 1
2782 3998 1
2783 3999 1
2784 4000 1
2785 4001 1
2786 4002 1
2787 4003 1
2788 4004 1
2789 4005 1
2790 4006 1
2791 4007 1
2792 4008 1
2793 4009 1
2794 4010 1
2795 4011 1
2796 4012 1
2797 4013 1
2798 4014 1
2799 4015 1
2800 4016 1
2801 4017 1
2802 4018 1
2803 4019 1
2804 4020 1
2805 4021 1
2806 4022 1
2807 4023 1
2808 4024 1
2809 4025 1
2810 4026 1
2811 4027 1
2812 4028 1
2813 4029 1
2814 4030 1
2815 4031 1
2816 4032 1
2817 4033 1
2818 4034 1
2819 4035 1
2820 4036 1
2821 4037 1
2822 4038 1
2823 4039 1
2824 4040 1
2825 4041 1
2826 4042 1
2827 4043 1
2828 4044 1
2829 4045 1
2830 4046 1
2831 4047 1
2832 4048 1
2833 4049 1
2834 4050 1
2835 4051 1
2836 4052 1
2837 4053 1
2838 4054 1
2839 4055 1
2840 4056 1
2841 4057 1
2842 4058 1
2843 4059 1
2844 4060 1
2845 4061 1
2846 4062 1
2847 4063 1
2848 4064 1
2849 4065 1
2850 4066 1
2851 4067 1
2852 4068 1
2853 4069 1
2854 4070 1
2855 4071 1
2856 4072 1
2857 4073 1
2858 4074 1
2859 4075 1
2860 4076 1
2861 4077 1
2862 4078 1
2863 4079 1
2864 4080 1
2865 4081 1
2866 4082 1
2867 4083 1
2868 4084 1
2869 4085 1
2870 4086 1
2871 4087 1
2872 4088 1
2873 4089 1
2874 4090 1
2875 4091 1
2876 4092 1
2877 4093 1
2878 4094 1
2879 4095 1
2880 4096 1
2881 4097 1
2882 4098 1
2883 4099 1
2884 4100 1
2885 4101 1
2886 4102 1
2887 4103 1
2888 4104 1
2889 4105 1
2890 4106 1
2891 4107 1
2892 4108 1
2893 4109 1
2894 4110 1
2895 4111 1
2896 4112 1
2897 4113 1
2898 4114 1
2899 4115 1
2900 4116 1
2901 4117 1
2902 4118 1
2903 4119 1
2904 4120 1
2905 4121 1
2906 4122 1
2907 4123 1
2908 4124 1
2909 4125 1
2910 4126 1
2911 4127 1
2912 4128 1
2913 4129 1
2914 4130 1
2915 4131 1
2916 4132 1
2917 4133 1
2918 4134 1
2919 4135 1
2920 4136 1
2921 4137 1
2922 4138 1
2923 4139 1
2924 4140 1
2925 4141 1
2926 4142 1
2927 4143 1
2928 4144 1
2929 4145 1
2930 4146 1
2931 4147 1
2932 4148 1
2933 4149 1
2934 4150 1
2935 4151 1
2936 4152 1
2937 4153 1
2938 4154 1
2939 4155 1
2940 4156 1
2941 4157 1
2942 4158 1
2943 4159 1
2944 4160 1
2945 4161 1
2946 4162 1
2947 4163 1
2948 4164 1
2949 4165 1
2950 4166 1
2951 4167 1
2952 4168 1
2953 4169 1
2954 4170 1
2955 4171 1
2956 4172 1
2957 4173 1
2958 4174 1
2959 4175 1
2960 4176 1
2961 4177 1
2962 4178 1
2963 4179 1
2964 4180 1
2965 4181 1
2966 4182 1
2967 4183 1
2968 4184 1
2969 4185 1
2970 4186 1
2971 4187 1
2972 4188 1
2973 4189 1
2974 4190 1
2975 4191 1
2976 4192 1
2977 4193 1
2978 4194 1
2979 4195 1
2980 4196 1
2981 4197 1
2982 4198 1
2983 4199 1
2984 4200 1
2985 4201 1
2986 4202 1
2987 4203 1
2988 4204 1
2989 4205 1
2990 4206 1
2991 4207 1
2992 4208 1
2993 4209 1
2994 4210 1
2995 4211 1
2996 4212 1
2997 4213 1
2998 4214 1
2999 4215 1
3000 4216 1
3001 4217 1
3002 4218 1
3003 4219 1
3004 4220 1
3005 4221 1
3006 4222 1
3007 4223 1
3008 4224 1
3009 4225 1
3010 4226 1
3011 4227 1
3012 4228 1
3013 4229 1
3014 4230 1
3015 4231 1
3016 4232 1
3017 4233 1
3018 4234 1
3019 4235 1
3020 4236 1
3021 4237 1
3022 4238 1
3023 4239 1
3024 4240 1
3025 4241 1
3026 4242 1
3027 4243 1
3028 4244 1
3029 4245 1
3030 4246 1
3031 4247 1
3032 4248 1
3033 4249 1
3034 4250 1
3035 4251 1
3036 4252 1
3037 4253 1
3038 4254 1
3039 4255 1
3040 4256 1
3041 4257 1
3042 4258 1
3043 4259 1
3044 4260 1
3045 4261 1
3046 4262 1
3047 4263 1
3048 4264 1
3049 4265 1
3050 4266 1
3051 4267 1
3052 4268 1
3053 4269 1
3054 4270 1
3055 4271 1
3056 4272 1
3057 4273 1
3058 4274 1
3059 4275 1
3060 4276 1
3061 4277 1
3062 4278 1
3063 4279 1
3064 4280 1
3065 4281 1
3066 4282 1
3067 4283 1
3068 4284 1
3069 4285 1
3070 4286 1
3071 4287 1
3072 4288 1
3073 4289 1
3074 4290 1
3075 4291 1
3076 4292 1
3077 4293 1
3078 4294 1
3079 4295 1
3080 4296 1
3081 4297 1
3082 4298 1
3083 4299 1
3084 4300 1
3085 4301 1
3086 4302 1
3087 4303 1
3088 4304 1
3089 4305 1
3090 4306 1
3091 4307 1
3092 4308 1
3093 4309 1
3094 4310 1
3095 4311 1
3096 4312 1
3097 4313 1
3098 4314 1
3099 4315 1
3100 4316 1
3101 4317 1
3102 4318 1
3103 4319 1
3104 4320 1
3105 4321 1
3106 4322 1
3107 4323 1
3108 4324 1
3109 4325 1
3110 4326 1
3111 4327 1
3112 4328 1
3113 4329 1
3114 4330 1
3115 4331 1
3116 4332 1
3117 4333 1
3118 4334 1
3119 4335 1
3120 4336 1
3121 4337 1
3122 4338 1
3123 4339 1
3124 4340 1
3125 4341 1
3126 4342 1
3127 4343 1
3128 4344 1
3129 4345 1
3130 4346 1
3131 4347 1
3132 4348 1
3133 4349 1
3134 4350 1
3135 3199 0.5
3135 3200 0.5
3136 3201 0.5
3136 3202 0.5
3137 3203 0.5
3137 3204 0.5
3138 3205 0.5
3138 3206 0.5
3139 3207 0.5
3139 3208 0.5
3140 3209 0.5
3140 3210 0.5
3141 3211 0.5
3141 3212 0.5
3142 3213 0.5
3142 3214 0.5
3143 3215 0.5
3143 3216 0.5
3144 3217 0.5
3144 3218 0.5
3145 3219 0.5
3145 3220 0.5
3146 3221 0.5
3146 3222 0.5
3147 3223 0.5
3147 3224 0.5
3148 3225 0.5
3148 3226 0.5
3149 3227 0.5
3149 3228 0.5
3150 3229 0.5
3150 3230 0.5
3151 3231 0.5
3151 3232 0.5
3152 3233 0.5
3152 3234 0.5
3153 3235 0.5
3153 3236 0.5
3154 3237 0.5
3154 3238 0.5
3155 3239 0.5
3155 3240 0.5
3156 3241 0.5
3156 3242 0.5
3157 3243 0.5
3157 3244 0.5
3158 3245 0.5
3158 3246 0.5
3159 3247 0.5
3159 3248 0.5
3160 3249 0.5
3160 3250 0.5
3161 3251 0.5
3161 3252 0.5
3162 3253 0.5
3162 3254 0.5
3163 3255 0.5
3163 3256 0.5
3164 3257 0.5
3164 3258 0.5
3165 3259 0.5
3165 3260 0.5
3166 3261 0.5
3166 3262 0.5
3167 3263 0.5
3167 3264 0.5
3168 3265 0.5
3168 3266 0.5
3169 3267 0.5
3169 3268 0.5
3170 3269 0.5
3170 3270 0.5
3171 3271 0.5
3171 3272 0.5
3172 3273 0.5
3172 3274 0.5
3173 3275 0.5
3173 3276 0.5
3174 3277 0.5
3174 3278 0.5
3175 3279 0.5
3175 3280 0.5
3176 3281 0.5
3176 3282 0.5
3177 3283 0.5
3177 3284 0.5
3178 3285 0.5
3178 3286 0.5
3179 3287 0.5
3179 3288 0.5
3180 3289 0.5
3180 3290 0.5
3181 3291 0.5
3181 3292 0.5
3182 3293 0.5
3182 3294 0.5
3183 3295 0.5
3183 3296 0.5
3184 3297 0.5
3184 3298 0.5
3185 3299 0.5
3185 3300 0.5
3186 3301 0.5
3186 3302 0.5
3187 3303 0.5
3187 3304 0.5
3188 3305 0.5
3188 3306 0.5
3189 3307 0.5
3189 3308 0.5
3190 3309 0.5
3190 3310 0.5
3191 3311 0.5
3191 3312 0.5
3192 3313 0.5
3192 3314 0.5
3193 3315 0.5
3193 3316 0.5
3194 3317 0.5
3194 3318 0.5
3195 3319 0.5
3195 3320 0.5
3196 3321 0.5
3196 3322 0.5
3197 3323 0.5
3197 3324 0.5
3198 3325 0.5
3198 3326 0.5
3199 3 0.5
3199 19 0.5
3200 4 0.5
3200 20 0.5
3201 5 0.5
3201 21 0.5
3202 6 0.5
3202 22 0.5
3203 7 0.5
3203 23 0.5
3204 8 0.5
3204 24 0.5
3205 9 0.5
3205 25 0.5
3206 10 0.5
3206 26 0.5
3207 11 0.5
3207 27 0.5
3208 12 0.5
3208 28 0.5
3209 13 0.5
3209 29 0.5
3210 14 0.5
3210 30 0.5
3211 15 0.5
3211 31 0.5
3212 16 0.5
3212 32 0.5
3213 17 0.5
3213 33 0.5
3214 18 0.5
3214 34 0.5
3215 35 0.5
3215 51 0.5
3216 36 0.5
3216 52 0.5
3217 37 0.5
3217 53 0.5
3218 38 0.5
3218 54 0.5
3219 39 0.5
3219 55 0.5
3220 40 0.5
3220 56 0.5
3221 41 0.5
3221 57 0.5
3222 42 0.5
3222 58 0.5
3223 43 0.5
3223 59 0.5
3224 44 0.5
3224 60 0.5
3225 45 0.5
3225 61 0.5
3226 46 0.5
3226 62 0.5
3227 47 0.5
3227 63 0.5
3228 48 0.5
3228 64 0.5
3229 49 0.5
3229 65 0.5
3230 50 0.5
3230 66 0.5
3231 67 0.5
3231 83 0.5
3232 68 0.5
3232 84 0.5
3233 69 0.5
3233 85 0.5
3234 70 0.5
3234 86 0.5
3235 71 0.5
3235 87 0.5
3236 72 0.5
3236 88 0.5
3237 73 0.5
3237 89 0.5
3238 74 0.5
3238 90 0.5
3239 75 0.5
3239 91 0.5
3240 76 0.5
3240 92 0.5
3241 77 0.5
3241 93 0.5
3242 78 0.5
3242 94 0.5
3243 79 0.5
3243 95 0.5
3244 80 0.5
3244 96 0.5
3245 81 0.5
3245 97 0.5
3246 82 0.5
3246 98 0.5
3247 99 0.5
3247 115 0.5
3248 100 0.5
3248 116 0.5
3249 101 0.5
3249 117 0.5
3250 102 0.5
3250 118 0.5
3251 103 0.5
3251 119 0.5
3252 104 0.5
3252 120 0.5
3253 105 0.5
3253 121 0.5
3254 106 0.5
3254 122 0.5
3255 107 0.5
3255 123 0.5
3256 108 0.5
3256 124 0.5
3257 109 0.5
3257 125 0.5
3258 110 0.5
3258 126 0.5
3259 111 0.5
3259 127 0.5
3260 112 0.5
3260 128 0.5
3261 113 0.5
3261 129 0.5
3262 114 0.5
3262 130 0.5
3263 131 0.5
3263 147 0.5
3264 132 0.5
3264 148 0.5
3265 133 0.5
3265 149 0.5
3266 134 0.5
3266 150 0.5
3267 135 0.5
3267 151 0.5
3268 136 0.5
3268 152 0.5
3269 137 0.5
3269 153 0.5
3270 138 0.5
3270 154 0.5
3271 139 0.5
3271 155 0.5
3272 140 0.5
3272 156 0.5
3273 141 0.5
3273 157 0.5
3274 142 0.5
3274 158 0.5
3275 143 0.5
3275 159 0.5
3276 144 0.5
3276 160 0.5
3277 145 0.5
3277 161 0.5
3278 146 0.5
3278 162 0.5
3279 163 0.5
3279 179 0.5
3280 164 0.5
3280 180 0.5
3281 165 0.5
3281 181 0.5
3282 166 0.5
3282 182 0.5
3283 167 0.5
3283 183 0.5
3284 168 0.5
3284 184 0.5
3285 169 0.5
3285 185 0.5
3286 170 0.5
3286 186 0.5
3287 171 0.5
3287 187 0.5
3288 172 0.5
3288 188 0.5
3289 173 0.5
3289 189 0.5
3290 174 0.5
3290 190 0.5
3291 175 0.5
3291 191 0.5
3292 176 0.5
3292 192 0.5
3293 177 0.5
3293 193 0.5
3294 178 0.5
3294 194 0.5
3295 195 0.5
3295 211 0.5
3296 196 0.5
3296 212 0.5
3297 197 0.5
3297 213 0.5
3298 198 0.5
3298 214 0.5
3299 199 0.5
3299 215 0.5
3300 200 0.5
3300 216 0.5
3301 201 0.5
3301 217 0.5
3302 202 0.5
3302 218 0.5
3303 203 0.5
3303 219 0.5
3304 204 0.5
3304 220 0.5
3305 205 0.5
3305 221 0.5
3306 206 0.5
3306 222 0.5
3307 207 0.5
3307 223 0.5
3308 208 0.5
3308 224 0.5
3309 209 0.5
3309 225 0.5
3310 210 0.5
3310 226 0.5
3311 227 0.5
3311 243 0.5
3312 228 0.5
3312 244 0.5
3313 229 0.5
3313 245 0.5
3314 230 0.5
3314 246 0.5
3315 231 0.5
3315 247 0.5
3316 232 0.5
3316 248 0.5
3317 233 0.5
3317 249 0.5
3318 234 0.5
3318 250 0.5
3319 235 0.5
3319 251 0.5
3320 236 0.5
3320 252 0.5
3321 237 0.5
3321 253 0.5
3322 238 0.5
3322 254 0.5
3323 239 0.5
3323 255 0.5
3324 240 0.5
3324 256 0.5
3325 241 0.5
3325 257 0.5
3326 242 0.5
3326 258 0.5
3327 4351 1
3328 4352 1
3329 4353 1
3330 4354 1
3331 4355 1
3332 4356 1
