12416 32896 40672
2354 0 3850 1 
2354 1 3640 1 
2354 2 3635 1 
2355 0 3851 1 
2355 1 3641 1 
2355 2 2352 1 
2356 0 3852 1 
2356 1 3642 1 
2357 0 3853 1 
2357 1 3643 1 
2358 0 3854 1 
2358 1 2340 1 
2358 2 2359 0.5 
2358 2 2360 0.5 
2359 0 3855 1 
2359 1 2341 1 
2359 2 1133 1 
2360 0 3856 1 
2360 1 2342 1 
2360 2 3641 1 
2361 0 3857 1 
2361 1 2343 1 
2361 2 2358 1 
2362 0 3858 1 
2362 1 2344 1 
2363 0 3859 1 
2363 1 2345 1 
2364 0 3860 1 
2364 1 2365 0.5 
2364 1 2366 0.5 
2365 0 3861 1 
2365 1 1139 1 
2366 0 3862 1 
2366 1 3647 1 
2367 0 3863 1 
2367 1 2364 1 
2368 0 3864 1 
2369 0 3865 1 
2370 0 3866 1 
2370 1 2371 0.5 
2370 1 2372 0.5 
2371 0 3867 1 
2371 1 1142 1 
2372 0 3868 1 
2372 1 3653 1 
2373 0 3869 1 
2373 1 2370 1 
2374 0 3870 1 
2375 0 3871 1 
2376 0 1728 1 
2376 1 2412 0.5 
2376 1 2448 0.5 
2376 2 2382 0.5 
2376 2 2388 0.5 
2376 3 2377 0.5 
2376 3 2378 0.5 
2377 0 1729 1 
2377 1 2413 0.5 
2377 1 2449 0.5 
2377 2 2383 0.5 
2377 2 2389 0.5 
2377 3 1147 1 
2378 0 1730 1 
2378 1 2414 0.5 
2378 1 2450 0.5 
2378 2 2384 0.5 
2378 2 2390 0.5 
2378 3 3659 1 
2379 0 1731 1 
2379 1 2415 0.5 
2379 1 2451 0.5 
2379 2 2385 0.5 
2379 2 2391 0.5 
2379 3 2376 1 
2380 0 1732 1 
2380 1 2416 0.5 
2380 1 2452 0.5 
2380 2 2386 0.5 
2380 2 2392 0.5 
2381 0 1733 1 
2381 1 2417 0.5 
2381 1 2453 0.5 
2381 2 2387 0.5 
2381 2 2393 0.5 
2382 0 1734 1 
2382 1 2418 0.5 
2382 1 2454 0.5 
2382 2 1162 1 
2382 3 2383 0.5 
2382 3 2384 0.5 
2383 0 1735 1 
2383 1 2419 0.5 
2383 1 2455 0.5 
2383 2 1163 1 
2383 3 1153 1 
2384 0 1736 1 
2384 1 2420 0.5 
2384 1 2456 0.5 
2384 2 1164 1 
2384 3 3665 1 
2385 0 1737 1 
2385 1 2421 0.5 
2385 1 2457 0.5 
2385 2 1165 1 
2385 3 2382 1 
2386 0 1738 1 
2386 1 2422 0.5 
2386 1 2458 0.5 
2386 2 1166 1 
2387 0 1739 1 
2387 1 2423 0.5 
2387 1 2459 0.5 
2387 2 1167 1 
2388 0 1740 1 
2388 1 2424 0.5 
2388 1 2460 0.5 
2388 2 3674 1 
2388 3 2389 0.5 
2388 3 2390 0.5 
2389 0 1741 1 
2389 1 2425 0.5 
2389 1 2461 0.5 
2389 2 3675 1 
2389 3 1159 1 
2390 0 1742 1 
2390 1 2426 0.5 
2390 1 2462 0.5 
2390 2 3676 1 
2390 3 3671 1 
2391 0 1743 1 
2391 1 2427 0.5 
2391 1 2463 0.5 
2391 2 3677 1 
2391 3 2388 1 
2392 0 1744 1 
2392 1 2428 0.5 
2392 1 2464 0.5 
2392 2 3678 1 
2393 0 1745 1 
2393 1 2429 0.5 
2393 1 2465 0.5 
2393 2 3679 1 
2394 0 1746 1 
2394 1 2430 0.5 
2394 1 2466 0.5 
2394 2 2376 1 
2394 3 2395 0.5 
2394 3 2396 0.5 
2395 0 1747 1 
2395 1 2431 0.5 
2395 1 2467 0.5 
2395 2 2377 1 
2395 3 1165 1 
2396 0 1748 1 
2396 1 2432 0.5 
2396 1 2468 0.5 
2396 2 2378 1 
2396 3 3677 1 
2397 0 1749 1 
2397 1 2433 0.5 
2397 1 2469 0.5 
2397 2 2379 1 
2397 3 2394 1 
2398 0 1750 1 
2398 1 2434 0.5 
2398 1 2470 0.5 
2398 2 2380 1 
2399 0 1751 1 
2399 1 2435 0.5 
2399 1 2471 0.5 
2399 2 2381 1 
2400 0 1752 1 
2400 1 2436 0.5 
2400 1 2472 0.5 
2400 2 2401 0.5 
2400 2 2402 0.5 
2401 0 1753 1 
2401 1 2437 0.5 
2401 1 2473 0.5 
2401 2 1171 1 
2402 0 1754 1 
2402 1 2438 0.5 
2402 1 2474 0.5 
2402 2 3683 1 
2403 0 1755 1 
2403 1 2439 0.5 
2403 1 2475 0.5 
2403 2 2400 1 
2404 0 1756 1 
2404 1 2440 0.5 
2404 1 2476 0.5 
2405 0 1757 1 
2405 1 2441 0.5 
2405 1 2477 0.5 
2406 0 1758 1 
2406 1 2442 0.5 
2406 1 2478 0.5 
2406 2 2407 0.5 
2406 2 2408 0.5 
2407 0 1759 1 
2407 1 2443 0.5 
2407 1 2479 0.5 
2407 2 1177 1 
2408 0 1760 1 
2408 1 2444 0.5 
2408 1 2480 0.5 
2408 2 3689 1 
2409 0 1761 1 
2409 1 2445 0.5 
2409 1 2481 0.5 
2409 2 2406 1 
2410 0 1762 1 
2410 1 2446 0.5 
2410 1 2482 0.5 
2411 0 1763 1 
2411 1 2447 0.5 
2411 1 2483 0.5 
2412 0 1764 1 
2412 1 1252 1 
2412 2 2418 0.5 
2412 2 2424 0.5 
2412 3 2413 0.5 
2412 3 2414 0.5 
2413 0 1765 1 
2413 1 1253 1 
2413 2 2419 0.5 
2413 2 2425 0.5 
2413 3 1183 1 
2414 0 1766 1 
2414 1 1254 1 
2414 2 2420 0.5 
2414 2 2426 0.5 
2414 3 3695 1 
2415 0 1767 1 
2415 1 1255 1 
2415 2 2421 0.5 
2415 2 2427 0.5 
2415 3 2412 1 
2416 0 1768 1 
2416 1 1256 1 
2416 2 2422 0.5 
2416 2 2428 0.5 
2417 0 1769 1 
2417 1 1257 1 
2417 2 2423 0.5 
2417 2 2429 0.5 
2418 0 1770 1 
2418 1 1258 1 
2418 2 1198 1 
2418 3 2419 0.5 
2418 3 2420 0.5 
2419 0 1771 1 
2419 1 1259 1 
2419 2 1199 1 
2419 3 1189 1 
2420 0 1772 1 
2420 1 1260 1 
2420 2 1200 1 
2420 3 3701 1 
2421 0 1773 1 
2421 1 1261 1 
2421 2 1201 1 
2421 3 2418 1 
2422 0 1774 1 
2422 1 1262 1 
2422 2 1202 1 
2423 0 1775 1 
2423 1 1263 1 
2423 2 1203 1 
2424 0 1776 1 
2424 1 1264 1 
2424 2 3710 1 
2424 3 2425 0.5 
2424 3 2426 0.5 
2425 0 1777 1 
2425 1 1265 1 
2425 2 3711 1 
2425 3 1195 1 
2426 0 1778 1 
2426 1 1266 1 
2426 2 3712 1 
2426 3 3707 1 
2427 0 1779 1 
2427 1 1267 1 
2427 2 3713 1 
2427 3 2424 1 
2428 0 1780 1 
2428 1 1268 1 
2428 2 3714 1 
2429 0 1781 1 
2429 1 1269 1 
2429 2 3715 1 
2430 0 1782 1 
2430 1 1270 1 
2430 2 2412 1 
2430 3 2431 0.5 
2430 3 2432 0.5 
2431 0 1783 1 
2431 1 1271 1 
2431 2 2413 1 
2431 3 1201 1 
2432 0 1784 1 
2432 1 1272 1 
2432 2 2414 1 
2432 3 3713 1 
2433 0 1785 1 
2433 1 1273 1 
2433 2 2415 1 
2433 3 2430 1 
2434 0 1786 1 
2434 1 1274 1 
2434 2 2416 1 
2435 0 1787 1 
2435 1 1275 1 
2435 2 2417 1 
2436 0 1788 1 
2436 1 1276 1 
2436 2 2437 0.5 
2436 2 2438 0.5 
2437 0 1789 1 
2437 1 1277 1 
2437 2 1207 1 
2438 0 1790 1 
2438 1 1278 1 
2438 2 3719 1 
2439 0 1791 1 
2439 1 1279 1 
2439 2 2436 1 
2440 0 1792 1 
2440 1 1280 1 
2441 0 1793 1 
2441 1 1281 1 
2442 0 1794 1 
2442 1 1282 1 
2442 2 2443 0.5 
2442 2 2444 0.5 
2443 0 1795 1 
2443 1 1283 1 
2443 2 1213 1 
2444 0 1796 1 
2444 1 1284 1 
2444 2 3725 1 
2445 0 1797 1 
2445 1 1285 1 
2445 2 2442 1 
2446 0 1798 1 
2446 1 1286 1 
2447 0 1799 1 
2447 1 1287 1 
2448 0 1800 1 
2448 1 3764 1 
2448 2 2454 0.5 
2448 2 2460 0.5 
2448 3 2449 0.5 
2448 3 2450 0.5 
2449 0 1801 1 
2449 1 3765 1 
2449 2 2455 0.5 
2449 2 2461 0.5 
2449 3 1219 1 
2450 0 1802 1 
2450 1 3766 1 
2450 2 2456 0.5 
2450 2 2462 0.5 
2450 3 3731 1 
2451 0 1803 1 
2451 1 3767 1 
2451 2 2457 0.5 
2451 2 2463 0.5 
2451 3 2448 1 
2452 0 1804 1 
2452 1 3768 1 
2452 2 2458 0.5 
2452 2 2464 0.5 
2453 0 1805 1 
2453 1 3769 1 
2453 2 2459 0.5 
2453 2 2465 0.5 
2454 0 1806 1 
2454 1 3770 1 
2454 2 1234 1 
2454 3 2455 0.5 
2454 3 2456 0.5 
2455 0 1807 1 
2455 1 3771 1 
2455 2 1235 1 
2455 3 1225 1 
2456 0 1808 1 
2456 1 3772 1 
2456 2 1236 1 
2456 3 3737 1 
2457 0 1809 1 
2457 1 3773 1 
2457 2 1237 1 
2457 3 2454 1 
2458 0 1810 1 
2458 1 3774 1 
2458 2 1238 1 
2459 0 1811 1 
2459 1 3775 1 
2459 2 1239 1 
2460 0 1812 1 
2460 1 3776 1 
2460 2 3746 1 
2460 3 2461 0.5 
2460 3 2462 0.5 
2461 0 1813 1 
2461 1 3777 1 
2461 2 3747 1 
2461 3 1231 1 
2462 0 1814 1 
2462 1 3778 1 
2462 2 3748 1 
2462 3 3743 1 
2463 0 1815 1 
2463 1 3779 1 
2463 2 3749 1 
2463 3 2460 1 
2464 0 1816 1 
2464 1 3780 1 
2464 2 3750 1 
2465 0 1817 1 
2465 1 3781 1 
2465 2 3751 1 
2466 0 1818 1 
2466 1 3782 1 
2466 2 2448 1 
2466 3 2467 0.5 
2466 3 2468 0.5 
2467 0 1819 1 
2467 1 3783 1 
2467 2 2449 1 
2467 3 1237 1 
2468 0 1820 1 
2468 1 3784 1 
2468 2 2450 1 
2468 3 3749 1 
2469 0 1821 1 
2469 1 3785 1 
2469 2 2451 1 
2469 3 2466 1 
2470 0 1822 1 
2470 1 3786 1 
2470 2 2452 1 
2471 0 1823 1 
2471 1 3787 1 
2471 2 2453 1 
2472 0 1824 1 
2472 1 3788 1 
2472 2 2473 0.5 
2472 2 2474 0.5 
2473 0 1825 1 
2473 1 3789 1 
2473 2 1243 1 
2474 0 1826 1 
2474 1 3790 1 
2474 2 3755 1 
2475 0 1827 1 
2475 1 3791 1 
2475 2 2472 1 
2476 0 1828 1 
2476 1 3792 1 
2477 0 1829 1 
2477 1 3793 1 
2478 0 1830 1 
2478 1 3794 1 
2478 2 2479 0.5 
2478 2 2480 0.5 
2479 0 1831 1 
2479 1 3795 1 
2479 2 1249 1 
2480 0 1832 1 
2480 1 3796 1 
2480 2 3761 1 
2481 0 1833 1 
2481 1 3797 1 
2481 2 2478 1 
2482 0 1834 1 
2482 1 3798 1 
2483 0 1835 1 
2483 1 3799 1 
2484 0 1836 1 
2484 1 2376 1 
2484 2 2490 0.5 
2484 2 2496 0.5 
2484 3 2485 0.5 
2484 3 2486 0.5 
2485 0 1837 1 
2485 1 2377 1 
2485 2 2491 0.5 
2485 2 2497 0.5 
2485 3 1255 1 
2486 0 1838 1 
2486 1 2378 1 
2486 2 2492 0.5 
2486 2 2498 0.5 
2486 3 3767 1 
2487 0 1839 1 
2487 1 2379 1 
2487 2 2493 0.5 
2487 2 2499 0.5 
2487 3 2484 1 
2488 0 1840 1 
2488 1 2380 1 
2488 2 2494 0.5 
2488 2 2500 0.5 
2489 0 1841 1 
2489 1 2381 1 
2489 2 2495 0.5 
2489 2 2501 0.5 
2490 0 1842 1 
2490 1 2382 1 
2490 2 1270 1 
2490 3 2491 0.5 
2490 3 2492 0.5 
2491 0 1843 1 
2491 1 2383 1 
2491 2 1271 1 
2491 3 1261 1 
2492 0 1844 1 
2492 1 2384 1 
2492 2 1272 1 
2492 3 3773 1 
2493 0 1845 1 
2493 1 2385 1 
2493 2 1273 1 
2493 3 2490 1 
2494 0 1846 1 
2494 1 2386 1 
2494 2 1274 1 
2495 0 1847 1 
2495 1 2387 1 
2495 2 1275 1 
2496 0 1848 1 
2496 1 2388 1 
2496 2 3782 1 
2496 3 2497 0.5 
2496 3 2498 0.5 
2497 0 1849 1 
2497 1 2389 1 
2497 2 3783 1 
2497 3 1267 1 
2498 0 1850 1 
2498 1 2390 1 
2498 2 3784 1 
2498 3 3779 1 
2499 0 1851 1 
2499 1 2391 1 
2499 2 3785 1 
2499 3 2496 1 
2500 0 1852 1 
2500 1 2392 1 
2500 2 3786 1 
2501 0 1853 1 
2501 1 2393 1 
2501 2 3787 1 
2502 0 1854 1 
2502 1 2394 1 
2502 2 2484 1 
2502 3 2503 0.5 
2502 3 2504 0.5 
2503 0 1855 1 
2503 1 2395 1 
2503 2 2485 1 
2503 3 1273 1 
2504 0 1856 1 
2504 1 2396 1 
2504 2 2486 1 
2504 3 3785 1 
2505 0 1857 1 
2505 1 2397 1 
2505 2 2487 1 
2505 3 2502 1 
2506 0 1858 1 
2506 1 2398 1 
2506 2 2488 1 
2507 0 1859 1 
2507 1 2399 1 
2507 2 2489 1 
2508 0 1860 1 
2508 1 2400 1 
2508 2 2509 0.5 
2508 2 2510 0.5 
2509 0 1861 1 
2509 1 2401 1 
2509 2 1279 1 
2510 0 1862 1 
2510 1 2402 1 
2510 2 3791 1 
2511 0 1863 1 
2511 1 2403 1 
2511 2 2508 1 
2512 0 1864 1 
2512 1 2404 1 
2513 0 1865 1 
2513 1 2405 1 
2514 0 1866 1 
2514 1 2406 1 
2514 2 2515 0.5 
2514 2 2516 0.5 
2515 0 1867 1 
2515 1 2407 1 
2515 2 1285 1 
2516 0 1868 1 
2516 1 2408 1 
2516 2 3797 1 
2517 0 1869 1 
2517 1 2409 1 
2517 2 2514 1 
2518 0 1870 1 
2518 1 2410 1 
2519 0 1871 1 
2519 1 2411 1 
2520 0 1872 1 
2520 1 2526 0.5 
2520 1 2532 0.5 
2520 2 2521 0.5 
2520 2 2522 0.5 
2521 0 1873 1 
2521 1 2527 0.5 
2521 1 2533 0.5 
2521 2 1291 1 
2522 0 1874 1 
2522 1 2528 0.5 
2522 1 2534 0.5 
2522 2 3803 1 
2523 0 1875 1 
2523 1 2529 0.5 
2523 1 2535 0.5 
2523 2 2520 1 
2524 0 1876 1 
2524 1 2530 0.5 
2524 1 2536 0.5 
2525 0 1877 1 
2525 1 2531 0.5 
2525 1 2537 0.5 
2526 0 1878 1 
2526 1 1306 1 
2526 2 2527 0.5 
2526 2 2528 0.5 
2527 0 1879 1 
2527 1 1307 1 
2527 2 1297 1 
2528 0 1880 1 
2528 1 1308 1 
2528 2 3809 1 
2529 0 1881 1 
2529 1 1309 1 
2529 2 2526 1 
2530 0 1882 1 
2530 1 1310 1 
2531 0 1883 1 
2531 1 1311 1 
2532 0 1884 1 
2532 1 3818 1 
2532 2 2533 0.5 
2532 2 2534 0.5 
2533 0 1885 1 
2533 1 3819 1 
2533 2 1303 1 
2534 0 1886 1 
2534 1 3820 1 
2534 2 3815 1 
2535 0 1887 1 
2535 1 3821 1 
2535 2 2532 1 
2536 0 1888 1 
2536 1 3822 1 
2537 0 1889 1 
2537 1 3823 1 
2538 0 1890 1 
2538 1 2520 1 
2538 2 2539 0.5 
2538 2 2540 0.5 
2539 0 1891 1 
2539 1 2521 1 
2539 2 1309 1 
2540 0 1892 1 
2540 1 2522 1 
2540 2 3821 1 
2541 0 1893 1 
2541 1 2523 1 
2541 2 2538 1 
2542 0 1894 1 
2542 1 2524 1 
2543 0 1895 1 
2543 1 2525 1 
2544 0 1896 1 
2544 1 2545 0.5 
2544 1 2546 0.5 
2545 0 1897 1 
2545 1 1315 1 
2546 0 1898 1 
2546 1 3827 1 
2547 0 1899 1 
2547 1 2544 1 
2548 0 1900 1 
2549 0 1901 1 
2550 0 1902 1 
2550 1 2551 0.5 
2550 1 2552 0.5 
2551 0 1903 1 
2551 1 1321 1 
2552 0 1904 1 
2552 1 3833 1 
2553 0 1905 1 
2553 1 2550 1 
2554 0 1906 1 
2555 0 1907 1 
2556 0 1908 1 
2556 1 2562 0.5 
2556 1 2568 0.5 
2556 2 2557 0.5 
2556 2 2558 0.5 
2557 0 1909 1 
2557 1 2563 0.5 
2557 1 2569 0.5 
2557 2 1327 1 
2558 0 1910 1 
2558 1 2564 0.5 
2558 1 2570 0.5 
2558 2 3839 1 
2559 0 1911 1 
2559 1 2565 0.5 
2559 1 2571 0.5 
2559 2 2556 1 
2560 0 1912 1 
2560 1 2566 0.5 
2560 1 2572 0.5 
2561 0 1913 1 
2561 1 2567 0.5 
2561 1 2573 0.5 
2562 0 1914 1 
2562 1 1342 1 
2562 2 2563 0.5 
2562 2 2564 0.5 
2563 0 1915 1 
2563 1 1343 1 
2563 2 1333 1 
2564 0 1916 1 
2564 1 1344 1 
2564 2 3845 1 
2565 0 1917 1 
2565 1 1345 1 
2565 2 2562 1 
2566 0 1918 1 
2566 1 1346 1 
2567 0 1919 1 
2567 1 1347 1 
2568 0 1920 1 
2568 1 3854 1 
2568 2 2569 0.5 
2568 2 2570 0.5 
2569 0 1921 1 
2569 1 3855 1 
2569 2 1339 1 
2570 0 1922 1 
2570 1 3856 1 
2570 2 3851 1 
2571 0 1923 1 
2571 1 3857 1 
2571 2 2568 1 
2572 0 1924 1 
2572 1 3858 1 
2573 0 1925 1 
2573 1 3859 1 
2574 0 1926 1 
2574 1 2556 1 
2574 2 2575 0.5 
2574 2 2576 0.5 
2575 0 1927 1 
2575 1 2557 1 
2575 2 1345 1 
2576 0 1928 1 
2576 1 2558 1 
2576 2 3857 1 
2577 0 1929 1 
2577 1 2559 1 
2577 2 2574 1 
2578 0 1930 1 
2578 1 2560 1 
2579 0 1931 1 
2579 1 2561 1 
2580 0 1932 1 
2580 1 2581 0.5 
2580 1 2582 0.5 
2581 0 1933 1 
2581 1 1351 1 
2582 0 1934 1 
2582 1 3863 1 
2583 0 1935 1 
2583 1 2580 1 
2584 0 1936 1 
2585 0 1937 1 
2586 0 1938 1 
2586 1 2587 0.5 
2586 1 2588 0.5 
2587 0 1939 1 
2587 1 1357 1 
2588 0 1940 1 
2588 1 3869 1 
2589 0 1941 1 
2589 1 2586 1 
2590 0 1942 1 
2591 0 1943 1 
2592 0 2628 0.5 
2592 0 2664 0.5 
2592 1 2598 0.5 
2592 1 2604 0.5 
2592 2 2593 0.5 
2592 2 2594 0.5 
2593 0 2629 0.5 
2593 0 2665 0.5 
2593 1 2599 0.5 
2593 1 2605 0.5 
2593 2 1363 1 
2594 0 2630 0.5 
2594 0 2666 0.5 
2594 1 2600 0.5 
2594 1 2606 0.5 
2594 2 3875 1 
2595 0 2631 0.5 
2595 0 2667 0.5 
2595 1 2601 0.5 
2595 1 2607 0.5 
2595 2 2592 1 
2596 0 2632 0.5 
2596 0 2668 0.5 
2596 1 2602 0.5 
2596 1 2608 0.5 
2597 0 2633 0.5 
2597 0 2669 0.5 
2597 1 2603 0.5 
2597 1 2609 0.5 
2598 0 2634 0.5 
2598 0 2670 0.5 
2598 1 1378 1 
2598 2 2599 0.5 
2598 2 2600 0.5 
2599 0 2635 0.5 
2599 0 2671 0.5 
2599 1 1379 1 
2599 2 1369 1 
2600 0 2636 0.5 
2600 0 2672 0.5 
2600 1 1380 1 
2600 2 3881 1 
2601 0 2637 0.5 
2601 0 2673 0.5 
2601 1 1381 1 
2601 2 2598 1 
2602 0 2638 0.5 
2602 0 2674 0.5 
2602 1 1382 1 
2603 0 2639 0.5 
2603 0 2675 0.5 
2603 1 1383 1 
2604 0 2640 0.5 
2604 0 2676 0.5 
2604 1 3890 1 
2604 2 2605 0.5 
2604 2 2606 0.5 
2605 0 2641 0.5 
2605 0 2677 0.5 
2605 1 3891 1 
2605 2 1375 1 
2606 0 2642 0.5 
2606 0 2678 0.5 
2606 1 3892 1 
2606 2 3887 1 
2607 0 2643 0.5 
2607 0 2679 0.5 
2607 1 3893 1 
2607 2 2604 1 
2608 0 2644 0.5 
2608 0 2680 0.5 
2608 1 3894 1 
2609 0 2645 0.5 
2609 0 2681 0.5 
2609 1 3895 1 
2610 0 2646 0.5 
2610 0 2682 0.5 
2610 1 2592 1 
2610 2 2611 0.5 
2610 2 2612 0.5 
2611 0 2647 0.5 
2611 0 2683 0.5 
2611 1 2593 1 
2611 2 1381 1 
2612 0 2648 0.5 
2612 0 2684 0.5 
2612 1 2594 1 
2612 2 3893 1 
2613 0 2649 0.5 
2613 0 2685 0.5 
2613 1 2595 1 
2613 2 2610 1 
2614 0 2650 0.5 
2614 0 2686 0.5 
2614 1 2596 1 
2615 0 2651 0.5 
2615 0 2687 0.5 
2615 1 2597 1 
2616 0 2652 0.5 
2616 0 2688 0.5 
2616 1 2617 0.5 
2616 1 2618 0.5 
2617 0 2653 0.5 
2617 0 2689 0.5 
2617 1 1387 1 
2618 0 2654 0.5 
2618 0 2690 0.5 
2618 1 3899 1 
2619 0 2655 0.5 
2619 0 2691 0.5 
2619 1 2616 1 
2620 0 2656 0.5 
2620 0 2692 0.5 
2621 0 2657 0.5 
2621 0 2693 0.5 
2622 0 2658 0.5 
2622 0 2694 0.5 
2622 1 2623 0.5 
2622 1 2624 0.5 
2623 0 2659 0.5 
2623 0 2695 0.5 
2623 1 1393 1 
2624 0 2660 0.5 
2624 0 2696 0.5 
2624 1 3905 1 
2625 0 2661 0.5 
2625 0 2697 0.5 
2625 1 2622 1 
2626 0 2662 0.5 
2626 0 2698 0.5 
2627 0 2663 0.5 
2627 0 2699 0.5 
2628 0 1468 1 
2628 1 2634 0.5 
2628 1 2640 0.5 
2628 2 2629 0.5 
2628 2 2630 0.5 
2629 0 1469 1 
2629 1 2635 0.5 
2629 1 2641 0.5 
2629 2 1399 1 
2630 0 1470 1 
2630 1 2636 0.5 
2630 1 2642 0.5 
2630 2 3911 1 
2631 0 1471 1 
2631 1 2637 0.5 
2631 1 2643 0.5 
2631 2 2628 1 
2632 0 1472 1 
2632 1 2638 0.5 
2632 1 2644 0.5 
2633 0 1473 1 
2633 1 2639 0.5 
2633 1 2645 0.5 
2634 0 1474 1 
2634 1 1414 1 
2634 2 2635 0.5 
2634 2 2636 0.5 
2635 0 1475 1 
2635 1 1415 1 
2635 2 1405 1 
2636 0 1476 1 
2636 1 1416 1 
2636 2 3917 1 
2637 0 1477 1 
2637 1 1417 1 
2637 2 2634 1 
2638 0 1478 1 
2638 1 1418 1 
2639 0 1479 1 
2639 1 1419 1 
2640 0 1480 1 
2640 1 3926 1 
2640 2 2641 0.5 
2640 2 2642 0.5 
2641 0 1481 1 
2641 1 3927 1 
2641 2 1411 1 
2642 0 1482 1 
2642 1 3928 1 
2642 2 3923 1 
2643 0 1483 1 
2643 1 3929 1 
2643 2 2640 1 
2644 0 1484 1 
2644 1 3930 1 
2645 0 1485 1 
2645 1 3931 1 
2646 0 1486 1 
2646 1 2628 1 
2646 2 2647 0.5 
2646 2 2648 0.5 
2647 0 1487 1 
2647 1 2629 1 
2647 2 1417 1 
2648 0 1488 1 
2648 1 2630 1 
2648 2 3929 1 
2649 0 1489 1 
2649 1 2631 1 
2649 2 2646 1 
2650 0 1490 1 
2650 1 2632 1 
2651 0 1491 1 
2651 1 2633 1 
2652 0 1492 1 
2652 1 2653 0.5 
2652 1 2654 0.5 
2653 0 1493 1 
2653 1 1423 1 
2654 0 1494 1 
2654 1 3935 1 
2655 0 1495 1 
2655 1 2652 1 
2656 0 1496 1 
2657 0 1497 1 
2658 0 1498 1 
2658 1 2659 0.5 
2658 1 2660 0.5 
2659 0 1499 1 
2659 1 1429 1 
2660 0 1500 1 
2660 1 3941 1 
2661 0 1501 1 
2661 1 2658 1 
2662 0 1502 1 
2663 0 1503 1 
2664 0 3980 1 
2664 1 2670 0.5 
2664 1 2676 0.5 
2664 2 2665 0.5 
2664 2 2666 0.5 
2665 0 3981 1 
2665 1 2671 0.5 
2665 1 2677 0.5 
2665 2 1435 1 
2666 0 3982 1 
2666 1 2672 0.5 
2666 1 2678 0.5 
2666 2 3947 1 
2667 0 3983 1 
2667 1 2673 0.5 
2667 1 2679 0.5 
2667 2 2664 1 
2668 0 3984 1 
2668 1 2674 0.5 
2668 1 2680 0.5 
2669 0 3985 1 
2669 1 2675 0.5 
2669 1 2681 0.5 
2670 0 3986 1 
2670 1 1450 1 
2670 2 2671 0.5 
2670 2 2672 0.5 
2671 0 3987 1 
2671 1 1451 1 
2671 2 1441 1 
2672 0 3988 1 
2672 1 1452 1 
2672 2 3953 1 
2673 0 3989 1 
2673 1 1453 1 
2673 2 2670 1 
2674 0 3990 1 
2674 1 1454 1 
2675 0 3991 1 
2675 1 1455 1 
2676 0 3992 1 
2676 1 3962 1 
2676 2 2677 0.5 
2676 2 2678 0.5 
2677 0 3993 1 
2677 1 3963 1 
2677 2 1447 1 
2678 0 3994 1 
2678 1 3964 1 
2678 2 3959 1 
2679 0 3995 1 
2679 1 3965 1 
2679 2 2676 1 
2680 0 3996 1 
2680 1 3966 1 
2681 0 3997 1 
2681 1 3967 1 
2682 0 3998 1 
2682 1 2664 1 
2682 2 2683 0.5 
2682 2 2684 0.5 
2683 0 3999 1 
2683 1 2665 1 
2683 2 1453 1 
2684 0 4000 1 
2684 1 2666 1 
2684 2 3965 1 
2685 0 4001 1 
2685 1 2667 1 
2685 2 2682 1 
2686 0 4002 1 
2686 1 2668 1 
2687 0 4003 1 
2687 1 2669 1 
2688 0 4004 1 
2688 1 2689 0.5 
2688 1 2690 0.5 
2689 0 4005 1 
2689 1 1459 1 
2690 0 4006 1 
2690 1 3971 1 
2691 0 4007 1 
2691 1 2688 1 
2692 0 4008 1 
2693 0 4009 1 
2694 0 4010 1 
2694 1 2695 0.5 
2694 1 2696 0.5 
2695 0 4011 1 
2695 1 1465 1 
2696 0 4012 1 
2696 1 3977 1 
2697 0 4013 1 
2697 1 2694 1 
2698 0 4014 1 
2699 0 4015 1 
2700 0 2592 1 
2700 1 2706 0.5 
2700 1 2712 0.5 
2700 2 2701 0.5 
2700 2 2702 0.5 
2701 0 2593 1 
2701 1 2707 0.5 
2701 1 2713 0.5 
2701 2 1471 1 
2702 0 2594 1 
2702 1 2708 0.5 
2702 1 2714 0.5 
2702 2 3983 1 
2703 0 2595 1 
2703 1 2709 0.5 
2703 1 2715 0.5 
2703 2 2700 1 
2704 0 2596 1 
2704 1 2710 0.5 
2704 1 2716 0.5 
2705 0 2597 1 
2705 1 2711 0.5 
2705 1 2717 0.5 
2706 0 2598 1 
2706 1 1486 1 
2706 2 2707 0.5 
2706 2 2708 0.5 
2707 0 2599 1 
2707 1 1487 1 
2707 2 1477 1 
2708 0 2600 1 
2708 1 1488 1 
2708 2 3989 1 
2709 0 2601 1 
2709 1 1489 1 
2709 2 2706 1 
2710 0 2602 1 
2710 1 1490 1 
2711 0 2603 1 
2711 1 1491 1 
2712 0 2604 1 
2712 1 3998 1 
2712 2 2713 0.5 
2712 2 2714 0.5 
2713 0 2605 1 
2713 1 3999 1 
2713 2 1483 1 
2714 0 2606 1 
2714 1 4000 1 
2714 2 3995 1 
2715 0 2607 1 
2715 1 4001 1 
2715 2 2712 1 
2716 0 2608 1 
2716 1 4002 1 
2717 0 2609 1 
2717 1 4003 1 
2718 0 2610 1 
2718 1 2700 1 
2718 2 2719 0.5 
2718 2 2720 0.5 
2719 0 2611 1 
2719 1 2701 1 
2719 2 1489 1 
2720 0 2612 1 
2720 1 2702 1 
2720 2 4001 1 
2721 0 2613 1 
2721 1 2703 1 
2721 2 2718 1 
2722 0 2614 1 
2722 1 2704 1 
