Graph:
Choose Vertices:
294 295 617 60
293 294 295 617 60
292 293 295 617 60
291 292 617 60
290 291 617 60
289 290 617 60
288 289 617 60
288 289 617 60 287
289 617 60 286 287
617 60 285 286
617 60 284 285
617 283 60 284
617 282 283 60
617 281 282 283 60
280 617 281 283 60
279 280 617 60
278 279 617 60
277 278 617 60
276 277 617 60
275 276 277 617 60
274 275 617 60
273 274 617 60
272 273 617 60
272 617 60 271
272 617 60 270 271
272 617 60 269 270
272 617 60 268 269 270
272 617 267 60 268 270
272 617 266 267 60
617 265 266 60
264 617 265 60
263 264 617 60
262 263 617 60
261 262 263 617 60
260 261 263 617 60
259 260 263 617 60
258 259 263 617 60
257 258 263 617 60
256 257 263 617 60
256 263 617 60 255
263 617 60 254 255
263 617 60 253 254
263 617 60 252 253
263 617 251 60 252
263 617 250 251 60
617 249 250 60
248 617 249 60
247 248 617 60
246 247 617 60
245 246 247 617 60
244 245 617 60
243 244 617 60
242 243 617 60
241 242 617 60
240 241 242 617 60
240 242 617 60 239
242 617 60 238 239
242 617 60 237 238
242 617 60 236 237
242 617 235 60 236
242 617 234 235 60 236
242 617 233 234 60 236
242 232 617 233 60 236
242 231 232 617 60 236
242 230 231 617 60 236
242 229 230 617 60 236
242 228 229 617 60 236
242 227 228 617 60
242 226 227 617 60
225 242 226 617 60
224 225 617 60
224 617 60 223
617 60 222 223
617 60 221 222
617 60 220 221 222
617 219 60 220 222
617 218 219 60 222
617 217 218 60 222
216 617 217 60 222
215 216 617 60 222
214 215 216 617 60 222
213 214 216 617 60 222
212 213 216 617 60 222
211 212 617 60 222
210 211 617 60 222
209 210 617 60 222
208 209 617 60
208 617 60 207
617 60 206 207
617 60 205 206
617 60 204 205 206
617 203 60 204 206
617 202 203 60 206
617 201 202 60 206
200 617 201 60 206
199 200 617 60 206
198 199 200 617 60 206
197 198 200 617 60 206
196 197 200 617 60 206
195 196 200 617 60 206
194 195 200 617 60 206
193 194 200 617 60 206
192 193 200 617 60 206
192 617 60 206 191
617 60 206 190 191
617 60 189 206 190
617 60 188 189
617 187 60 188
617 186 187 60
617 185 186 60
184 617 185 186 60
183 184 617 186 60
182 183 617 186 60
181 182 617 186 60
180 181 617 186 60
179 180 617 186 60
178 179 180 617 186 60
177 178 180 617 186 60
176 177 180 617 186 60
176 180 617 186 60 175
180 617 186 60 174 175
180 617 186 60 173 174
180 617 186 60 172 173
617 186 171 60 172
617 186 170 171 60
617 169 186 170 60
168 617 169 60
167 168 617 60
166 167 617 60
165 166 617 60
164 165 166 617 60
163 164 166 617 60
162 163 166 617 60
161 162 166 617 60
160 161 166 617 60
160 166 617 60 159
160 166 617 60 158 159
160 166 617 60 157 158
160 166 617 60 156 157
166 617 155 60 156
166 617 154 155 60
166 617 153 154 60
152 617 153 60
151 152 617 60
150 151 617 60
149 150 617 60
148 149 150 617 60
147 148 150 617 60
146 147 150 617 60
145 146 150 617 60
144 145 150 617 60
144 150 617 60 143
144 150 617 60 142 143
144 150 617 60 141 142
144 150 617 60 140 141
144 150 617 139 60 140
144 150 617 138 139 60
144 150 617 137 138 60
144 150 136 617 137 60
150 135 136 617 60
150 134 135 617 60
133 150 134 617 60
132 133 617 60
131 132 617 60
130 131 617 60
129 130 617 60
129 130 120 617 60
128 129 120
128 129 120 127
129 120 126 127
129 120 125 126
129 120 124 125
120 123 124
120 122 123
120 121 122
130 119 120 617 60
130 118 119 617 60
130 117 118 617 60
116 117 617 60
115 116 617 60
114 115 617 60
113 114 617 60
112 113 114 617 60
112 114 617 60 111
112 114 617 60 110 111
112 114 617 106 60 110
106 109 110
106 108 109
106 107 108
112 114 617 105 106 60
114 104 617 105 60
103 104 617 60
102 103 617 60
101 102 617 60
100 101 617 60
99 100 101 617 60
98 99 101 617 60
97 98 99 101 617 60
97 99 101 617 60 93
96 97 93
96 93 95
93 94 95
99 101 617 60 92 93
101 617 91 60 92
617 90 91 60
617 89 90 60
88 617 89 60
87 88 617 60
86 87 88 617 60
85 86 88 617 60
84 85 86 88 617 60
80 84 86 88 617 60
80 83 84
80 82 83
80 81 82
80 86 88 617 60 79
88 617 60 78 79
617 60 77 78
617 60 76 77
617 75 60 76
617 74 75 60
617 73 74 75 60
72 73 617 75 60
71 72 73 75 60
67 71 73 75 60
67 70 71
67 69 70
67 68 69
66 67 73 75 60
65 66 75 60
64 65 60
64 60 63
60 62 63
617 60 61
619 59 60
58 59 619
57 58 619
929 55 56
929 54 55
929 53 54
929 52 53
929 51 52
929 50 51
929 49 50
48 929 49
48 929 47
929 46 47
929 45 46
929 44 45
929 43 44
929 42 43
929 41 42
929 40 41
929 39 40
929 39 31
38 39
37 38
36 37
35 36
34 35
33 34
32 33
929 30 31
929 26 30
26 29 30
26 28 29
26 27 28
929 25 26
929 17 25
17 24 25
23 24 25
21 23 25
21 22 23
20 21 25
19 20 25
18 19 25
16 929 17
16 929 15
929 14 15
13 14 15
12 13 15
11 12
10 11
9 10
8 9
7 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 3
6 3
7 6
8 7
9 7
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 9
25 24
26 9
27 26
28 27
29 28
30 29
31 27
32 31
33 32
34 33
35 34
36 35
37 33
38 37
39 5
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 39
51 50
52 51
53 51
54 52
55 54
56 55
57 55
58 57
59 57
60 59
61 60
62 52
63 62
64 63
65 64
66 62
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 67
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 87
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 87
103 102
104 103
105 103
106 103
107 103
108 107
109 1
110 109
111 110
112 111
113 112
114 113
115 1
116 115
117 116
118 117
119 118
120 105
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 127
130 129
131 130
132 131
133 132
134 133
135 133
136 134
137 136
138 136
139 136
140 139
141 137
142 141
143 142
144 143
145 142
146 145
147 146
148 147
149 148
150 149
151 150
152 149
153 152
154 152
155 152
156 152
157 156
158 1
159 158
160 159
161 160
162 161
163 162
164 1
165 164
166 165
167 166
168 167
169 154
170 169
171 170
172 171
173 172
174 128
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 178
183 182
184 183
185 184
186 185
187 186
188 187
189 178
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 202
205 204
206 205
207 206
208 207
209 208
210 67
211 210
212 210
213 212
214 212
215 214
216 215
217 216
218 217
219 218
220 219
221 213
222 221
223 222
224 223
225 224
226 225
227 226
228 227
229 226
230 229
231 230
232 230
233 232
234 223
235 234
236 235
237 235
238 237
239 238
240 238
241 240
242 238
243 62
244 243
245 244
246 245
247 246
248 247
249 248
250 249
251 250
252 251
253 252
254 253
255 254
256 255
257 256
258 250
259 258
260 259
261 260
262 261
263 262
264 243
265 264
266 265
267 266
268 264
269 268
270 269
271 270
272 271
273 272
274 269
275 274
276 275
277 276
278 277
279 278
280 279
281 269
282 281
283 282
284 283
285 284
286 285
287 286
288 287
289 288
290 289
291 290
292 291
293 292
294 293
295 294
296 295
297 281
298 297
299 298
300 299
301 300
302 301
303 302
304 298
305 304
306 305
307 306
308 307
309 308
310 309
311 305
312 311
313 312
314 313
315 314
316 315
317 316
318 317
319 318
320 319
321 320
322 321
323 322
324 323
325 324
326 325
327 326
328 327
329 328
330 329
331 330
332 331
333 332
334 333
335 334
336 335
337 336
338 337
339 338
340 339
341 340
342 341
343 342
344 343
345 344
346 345
347 346
348 347
349 348
350 349
351 350
352 351
353 352
354 353
355 354
356 355
357 351
358 357
359 358
360 359
361 360
362 361
363 362
364 363
365 364
366 365
367 366
368 367
369 368
370 369
371 370
372 371
373 372
374 373
375 374
376 375
377 376
378 377
379 378
380 379
381 380
382 381
383 382
384 383
385 384
386 385
387 386
388 387
389 383
390 389
391 390
392 391
393 392
394 393
395 394
396 395
397 396
398 397
399 398
400 399
401 400
402 401
403 402
404 403
405 404
406 405
407 406
408 407
409 408
410 409
411 410
412 411
413 412
414 413
415 414
416 415
417 416
418 417
419 418
420 419
421 420
422 416
423 422
424 423
425 424
426 425
427 426
428 427
429 428
430 429
431 430
432 431
433 432
434 433
435 434
436 435
437 436
438 437
439 438
440 439
441 440
442 441
443 442
444 443
445 444
446 445
447 446
448 447
449 448
450 449
451 450
452 451
453 452
454 448
455 454
456 455
457 456
458 457
459 458
460 459
461 460
462 461
463 462
464 463
465 464
466 465
467 466
468 467
469 468
470 469
471 470
472 471
473 472
474 473
475 474
476 475
477 476
478 477
479 478
480 479
481 480
482 481
483 477
484 483
485 484
486 485
487 486
488 487
489 488
490 489
491 490
492 491
493 492
494 493
495 494
496 495
497 496
498 497
499 498
500 499
501 500
502 501
503 502
504 503
505 504
506 505
507 506
508 507
509 508
510 509
511 510
512 511
513 512
514 513
515 514
516 515
517 516
518 517
519 518
520 519
521 520
522 521
523 522
524 523
525 524
526 525
527 526
528 527
529 528
530 529
531 530
532 531
533 532
534 533
535 534
536 535
537 536
538 537
539 538
540 539
541 539
542 541
543 542
544 543
545 544
546 545
547 546
548 540
549 548
550 549
551 550
552 551
553 552
554 553
555 554
556 555
557 556
558 557
559 558
560 559
561 560
562 561
563 562
564 563
565 564
566 565
567 566
568 567
569 567
570 569
571 570
572 571
573 572
574 573
575 574
576 568
577 576
578 577
579 578
580 579
581 580
582 581
583 582
584 583
585 584
586 585
587 586
588 587
589 588
590 589
591 590
592 591
593 592
594 593
595 594
596 595
597 595
598 597
599 598
600 599
601 600
602 601
603 602
604 596
605 604
606 605
607 606
608 607
609 608
610 609
611 610
612 611
613 612
614 613
615 614
616 615
617 616
618 617
619 618
620 619
621 620
622 621
623 622
624 623
625 624
626 625
627 626
628 627
629 628
630 629
631 630
632 631
633 632
634 633
635 634
636 635
637 636
638 637
639 638
640 639
641 640
642 641
643 642
644 643
645 644
646 645
647 646
648 647
649 648
650 649
651 650
652 651
653 652
654 653
655 654
656 655
657 656
658 657
659 658
660 659
661 660
662 661
663 662
664 663
665 664
666 665
667 666
668 667
669 668
670 669
671 670
672 671
673 672
674 673
675 674
676 675
677 676
678 677
679 678
680 679
681 680
682 681
683 682
684 683
685 684
686 685
687 686
688 687
689 688
690 689
691 690
692 691
693 692
694 693
695 694
696 695
697 696
698 697
699 698
700 699
701 700
702 701
703 702
704 703
705 704
706 705
707 706
708 707
709 708
710 709
711 710
712 711
713 712
714 713
715 714
716 715
717 716
718 717
719 718
720 719
721 720
722 721
723 722
724 723
725 724
726 725
727 726
728 727
729 728
730 729
731 730
732 731
733 732
734 733
735 734
736 735
737 736
738 737
739 738
740 739
741 740
742 741
743 742
744 743
745 744
746 745
747 746
748 747
749 748
750 749
751 750
752 751
753 752
754 753
755 754
756 755
757 756
758 757
759 758
760 759
761 760
762 761
763 762
764 763
765 764
766 765
767 766
768 767
769 768
770 769
771 770
772 771
773 772
774 773
775 774
776 775
777 776
778 777
779 778
780 779
781 780
782 781
783 782
784 783
785 784
786 785
787 786
788 787
789 788
790 789
791 790
792 791
793 792
794 793
795 794
796 795
797 796
798 797
799 798
800 799
801 800
802 801
803 802
804 803
805 804
806 805
807 806
808 807
809 808
810 809
811 810
812 811
813 804
814 813
815 814
816 815
817 816
818 817
819 818
820 819
821 820
822 821
823 822
824 823
825 824
826 825
827 823
828 827
829 828
830 829
831 830
832 831
833 832
834 833
835 834
836 835
837 836
838 837
839 838
840 836
841 840
842 841
843 842
844 843
845 844
846 845
847 846
848 847
849 848
850 849
851 850
852 851
853 849
854 853
855 854
856 855
857 856
858 857
859 858
860 859
861 860
862 861
863 862
864 863
865 864
866 862
867 866
868 867
869 868
870 869
871 315
872 315
873 872
874 873
875 312
876 875
877 876
878 877
879 878
880 879
881 880
882 881
883 882
884 883
885 884
886 885
887 886
888 887
889 888
890 889
891 890
892 891
893 891
894 893
895 894
896 895
897 896
898 897
899 898
900 892
901 900
902 901
903 902
904 903
905 901
906 905
907 906
908 907
909 908
910 909
911 909
912 911
913 912
914 906
915 914
916 915
917 916
918 917
919 918
920 919
921 920
922 921
923 922
924 923
925 924
926 925
927 926
928 927
929 928
