Graph:
Choose Vertices:
152 155 156
152 154 155
152 153 154
416 673 322 194 163 389 647 682 204 623 245 181 567 151 600 536 152 475 671
416 673 322 194 163 389 647 682 204 623 245 181 150 151 567 600 536 475 671
416 673 322 194 163 389 647 682 204 623 245 181 149 150 567 600 536 475 671
416 673 322 194 163 389 647 682 204 623 148 149 245 181 567 600 536 475 671
416 673 322 194 163 389 647 682 204 623 147 148 245 181 567 600 536 475 671
416 673 322 194 163 389 647 682 204 623 146 147 245 181 567 600 536 475 671
416 673 322 194 163 389 647 682 204 623 145 146 245 181 567 600 536 475 671
416 673 322 194 163 389 647 682 204 623 144 145 245 181 567 600 536 475 671
416 673 322 194 163 389 647 682 204 623 143 144 145 245 181 567 600 536 475 671
416 673 322 194 163 389 647 682 204 142 143 623 145 245 181 567 600 536 475 671
416 673 322 194 163 389 647 682 204 141 142 623 145 245 181 567 600 536 475 671
416 673 322 194 163 389 134 647 682 204 141 623 145 245 181 567 600 536 475 671
134 140 141
134 139 140 141
134 138 139
134 137 138
134 136 137
134 135 136
416 673 322 194 163 389 133 134 647 682 204 623 145 245 181 567 600 536 475 671
416 673 322 194 163 132 389 133 647 682 204 623 145 245 181 567 600 536 475 671
416 673 322 194 163 131 132 389 133 647 682 204 623 145 245 181 567 600 536 475 671
416 673 129 322 194 131 163 389 133 647 682 204 623 145 245 181 567 600 536 475 671
129 130
416 128 129 673 322 194 163 389 133 647 682 204 623 145 245 181 567 600 536 475 671
128 416 673 322 194 163 389 133 647 682 204 623 145 245 181 567 600 536 475 671 127
128 416 673 322 194 163 389 133 647 682 204 623 145 245 181 567 600 536 475 126 671 127
128 416 673 322 194 163 389 133 647 682 204 623 145 245 181 567 600 536 120 475 126 671
120 125 126
120 124 125 126
120 123 124
120 122 123
120 121 122
128 416 673 322 194 163 389 133 647 682 204 623 145 245 181 567 119 600 536 120 475 671
128 416 673 322 194 163 389 133 647 682 204 623 145 245 181 118 567 119 600 536 475 671
128 416 673 322 194 163 389 133 647 682 204 623 145 245 181 117 118 567 119 600 536 475 671
128 416 673 322 194 163 389 133 647 682 204 623 145 116 245 181 117 567 119 600 536 475 671
128 416 673 322 194 163 389 133 647 682 204 109 623 145 116 245 181 567 119 600 536 475 671
115 116 109
114 115 116 109
113 114 109
112 113 109
112 109 111
109 110 111
128 416 673 322 194 163 389 133 647 682 204 108 109 623 145 245 181 567 119 600 536 475 671
128 416 673 322 194 163 389 133 647 682 107 204 108 623 145 245 181 567 119 600 536 475 671
128 416 673 322 194 163 389 133 647 682 106 107 204 623 145 245 181 567 119 600 536 475 671
128 416 673 322 194 163 389 133 647 105 682 106 204 623 145 245 181 567 119 600 536 475 671
128 416 673 322 194 163 389 133 647 104 105 682 204 623 145 245 181 567 119 600 536 475 671
128 416 673 322 194 163 389 133 647 103 104 682 204 623 145 245 181 567 119 600 536 475 671
128 416 673 322 194 163 389 133 102 647 103 682 204 623 145 245 181 567 119 600 536 475 671
128 416 673 322 194 163 389 133 101 102 647 682 204 623 145 245 181 567 119 600 536 475 671
128 322 194 389 133 647 204 145 600 536 475 671 416 673 163 100 101 102 682 623 245 181 567 119
128 322 194 389 133 647 204 145 600 536 475 671 416 673 98 163 100 102 682 623 245 181 567 119
98 99
128 322 194 389 133 647 204 145 600 536 475 671 416 673 97 98 163 102 682 623 245 181 567 119
128 322 194 389 133 647 204 145 600 536 475 671 416 96 673 97 163 102 682 623 245 181 567 119
128 322 194 389 133 647 204 145 600 536 475 671 95 416 96 673 163 102 682 623 245 181 567 119
128 322 194 389 133 647 204 145 600 536 475 94 671 95 416 673 163 102 682 623 245 181 567 119
128 322 194 389 133 647 204 145 600 536 475 93 94 671 416 673 163 102 682 623 245 181 567 119
128 322 194 389 133 647 204 145 600 536 475 92 93 671 416 673 163 102 682 623 245 181 567 119
128 322 194 389 133 647 204 145 600 536 475 91 92 671 416 673 163 102 682 623 245 181 567 119
128 322 194 389 133 647 204 145 600 536 90 475 91 671 416 673 163 102 682 623 245 181 567 119
128 322 194 389 133 647 204 145 600 536 89 90 475 671 416 673 163 102 682 623 245 181 567 119
128 322 194 389 133 647 204 145 600 536 88 89 475 671 416 673 163 102 682 623 245 181 567 119
128 322 194 389 133 647 204 145 87 600 536 88 89 475 671 416 673 163 102 682 623 245 181 567 119
128 322 194 389 133 647 204 145 86 87 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119
128 322 194 389 133 647 204 145 85 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119
128 322 194 389 133 647 204 145 84 85 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119
128 322 194 389 133 647 204 145 83 84 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119
128 322 194 389 133 647 204 77 145 83 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119
82 83 77
81 82 83 77
80 81 77
80 77 79
77 78 79
128 322 194 389 133 647 204 76 77 145 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119
128 322 194 389 133 647 75 204 76 145 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119
128 322 194 389 133 647 74 75 204 145 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119
128 322 194 389 133 647 73 74 204 145 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119
128 322 194 389 133 647 72 73 204 145 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119
128 322 194 389 133 647 71 72 204 145 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119
128 322 194 389 133 70 647 71 204 145 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119
128 322 194 389 133 69 70 647 204 145 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119
128 322 194 68 389 133 69 70 647 204 145 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119
128 322 194 67 68 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119
128 322 194 67 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119 61
66 67 61
65 66 67 61
64 65 61
64 61 63
61 62 63
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119 60 61
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119 59 60
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119 58 59
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119 57 58
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119 56 57
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 682 623 245 181 567 119 55 56
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 682 623 245 181 54 567 119 55
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 682 623 245 181 53 54 567 119
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 682 623 52 245 181 53 54 567 119
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 682 623 51 52 245 181 54 567 119
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 682 623 50 51 245 181 54 567 119
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 682 623 48 50 245 181 54 567 119
48 49 50
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 682 623 47 48 245 181 54 567 119
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 682 43 623 47 245 181 54 567 119
43 46 47
43 45 46
43 44 45
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 682 42 43 623 245 181 54 567 119
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 41 682 42 623 245 181 54 567 119
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 40 41 682 623 245 181 54 567 119
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 39 40 682 623 245 181 54 567 119
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 102 38 39 682 623 245 181 54 567 119
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 37 102 38 682 623 245 181 54 567 119
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 36 37 102 682 623 245 181 54 567 119
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 163 35 36 102 682 623 245 181 54 567 119
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 34 163 35 102 682 623 245 181 54 567 119
128 322 194 389 133 70 647 204 145 86 600 536 89 475 671 416 673 33 34 163 102 682 623 245 181 54 567 119
32 33 682
32 682 31
682 30 31
17 30
17 29 30
17 28 29
17 27 28
17 26 27
17 20 26
20 25 26
20 24 25 26
20 23 24
20 22 23
20 21 22
17 19 20
17 18 19
16 17
16 14
14 15
13 14
12 13
11 12
10 11
9 10
8 9
7 8
6 7
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 19
22 21
23 22
24 16
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 40
43 42
44 43
45 44
46 45
47 45
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 66
68 67
69 68
70 69
71 70
72 71
73 72
74 73
75 74
76 75
77 76
78 77
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 96
98 97
99 86
100 99
101 100
102 101
103 99
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 117
119 118
120 119
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 119
131 130
132 131
133 132
134 130
135 134
136 135
137 136
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 152
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 160
167 166
168 167
169 168
170 169
171 170
172 171
173 171
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 184
187 186
188 187
189 188
190 189
191 179
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 206
209 208
210 209
211 210
212 211
213 212
214 212
215 214
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 222
224 223
225 224
226 224
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 218
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 246
249 248
250 249
251 250
252 251
253 241
254 253
255 254
256 255
257 256
258 257
259 258
260 259
261 260
262 261
263 262
264 263
265 264
266 265
267 265
268 267
269 268
270 269
271 270
272 271
273 272
274 273
275 274
276 275
277 276
278 277
279 278
280 279
281 280
282 281
283 282
284 283
285 284
286 285
287 286
288 287
289 288
290 289
291 290
292 291
293 292
294 293
295 294
296 295
297 296
298 297
299 298
300 299
301 300
302 301
303 302
304 303
305 301
306 305
307 306
308 307
309 307
310 309
311 310
312 311
313 312
314 313
315 313
316 315
317 316
318 317
319 318
320 319
321 320
322 321
323 296
324 323
325 324
326 325
327 326
328 326
329 328
330 326
331 330
332 331
333 332
334 333
335 332
336 335
337 336
338 337
339 338
340 339
341 340
342 340
343 342
344 343
345 344
346 344
347 346
348 347
349 348
350 349
351 338
352 351
353 338
354 353
355 354
356 355
357 356
358 356
359 358
360 359
361 360
362 361
363 362
364 363
365 364
366 365
367 366
368 367
369 368
370 368
371 370
372 371
373 372
374 373
375 374
376 375
377 363
378 377
379 378
380 379
381 380
382 381
383 381
384 383
385 384
386 385
387 386
388 387
389 388
390 389
391 390
392 391
393 392
394 393
395 394
396 395
397 396
398 391
399 398
400 399
401 400
402 363
403 402
404 403
405 404
406 405
407 406
408 407
409 408
410 407
411 410
412 411
413 412
414 413
415 413
416 415
417 416
418 416
419 418
420 419
421 420
422 421
423 422
424 423
425 424
426 424
427 426
428 427
429 428
430 429
431 430
432 431
433 432
434 433
435 434
436 435
437 436
438 437
439 438
440 439
441 440
442 441
443 442
444 443
445 444
446 445
447 446
448 447
449 447
450 449
451 450
452 450
453 452
454 453
455 454
456 455
457 456
458 457
459 458
460 459
461 460
462 461
463 462
464 463
465 464
466 465
467 466
468 467
469 468
470 469
471 470
472 471
473 445
474 473
475 440
476 475
477 475
478 477
479 478
480 479
481 480
482 481
483 482
484 483
485 484
486 485
487 486
488 487
489 488
490 489
491 490
492 491
493 492
494 493
495 494
496 495
497 496
498 497
499 498
500 499
501 500
502 494
503 502
504 503
505 504
506 505
507 506
508 507
509 508
510 509
511 510
512 511
513 512
514 506
515 514
516 515
517 516
518 517
519 518
520 519
521 520
522 521
523 522
524 523
525 524
526 525
527 526
528 527
529 528
530 529
531 530
532 524
533 532
534 533
535 534
536 535
537 536
538 537
539 538
540 539
541 540
542 541
543 542
544 543
545 544
546 545
547 546
548 547
549 548
550 543
551 550
552 551
553 552
554 553
555 553
556 555
557 556
558 557
559 558
560 559
561 560
562 561
563 562
564 558
565 564
566 565
567 566
568 567
569 568
570 569
571 570
572 571
573 572
574 573
575 568
576 575
577 576
578 577
579 578
580 579
581 580
582 581
583 582
584 583
585 584
586 584
587 586
588 587
589 588
590 589
591 590
592 591
593 592
594 593
595 594
596 595
597 596
598 597
599 598
600 599
601 600
602 601
603 602
604 603
605 604
606 605
607 601
608 607
609 608
610 609
611 610
612 611
613 612
614 613
615 614
616 615
617 616
618 617
619 618
620 619
621 620
622 621
623 617
624 623
625 624
626 625
627 626
628 627
629 628
630 629
631 630
632 631
633 632
634 633
635 634
636 634
637 636
638 637
639 638
640 639
641 637
642 641
643 642
644 643
645 644
646 645
647 646
648 647
649 648
650 649
651 650
652 651
653 652
654 653
655 654
656 655
657 656
658 657
659 658
660 659
661 660
662 661
663 662
664 663
665 659
666 665
667 654
668 667
669 668
670 668
671 670
672 671
673 672
674 673
675 674
676 675
677 676
678 677
679 678
680 679
681 680
682 681
