Graph: 
Choose Vertices:
1220 202 1.0
1221 203 1.0
1222 204 1.0
1223 205 1.0
1224 206 1.0
1225 188 0.25
1225 189 0.25
1225 190 0.25
1225 191 0.25
1226 207 1.0
1227 208 1.0
1228 209 1.0
1229 210 1.0
1230 187 1.0
1231 207 1.0
1232 208 1.0
1233 209 1.0
1234 197 0.25
1234 198 0.25
1234 199 0.25
1234 200 0.25
1235 211 1.0
1236 212 1.0
1237 213 1.0
1238 214 1.0
1239 196 1.0
1240 211 1.0
1241 212 1.0
1242 213 1.0
1243 215 1.0
1244 216 1.0
1245 222 1.0
1246 223 1.0
1247 224 1.0
1248 225 1.0
1249 231 1.0
1250 232 1.0
1251 233 1.0
1252 234 1.0
1253 235 1.0
1254 236 1.0
1255 218 0.25
1255 219 0.25
1255 220 0.25
1255 221 0.25
1256 237 1.0
1257 238 1.0
1258 239 1.0
1259 240 1.0
1260 217 1.0
1261 237 1.0
1262 238 1.0
1263 239 1.0
1264 227 0.25
1264 228 0.25
1264 229 0.25
1264 230 0.25
1265 241 1.0
1266 242 1.0
1267 243 1.0
1268 244 1.0
1269 226 1.0
1270 241 1.0
1271 242 1.0
1272 243 1.0
1273 245 1.0
1274 246 1.0
1275 252 1.0
1276 253 1.0
1277 254 1.0
1278 255 1.0
1279 261 1.0
1280 262 1.0
1281 263 1.0
1282 264 1.0
1283 265 1.0
1284 266 1.0
1285 248 0.25
1285 249 0.25
1285 250 0.25
1285 251 0.25
1286 267 1.0
1287 268 1.0
1288 269 1.0
1289 270 1.0
1290 247 1.0
1291 267 1.0
1292 268 1.0
1293 269 1.0
1294 257 0.25
1294 258 0.25
1294 259 0.25
1294 260 0.25
1295 271 1.0
1296 272 1.0
1297 273 1.0
1298 274 1.0
1299 256 1.0
1300 271 1.0
1301 272 1.0
1302 273 1.0
1303 275 1.0
1304 276 1.0
1305 282 1.0
1306 283 1.0
1307 284 1.0
1308 285 1.0
1309 291 1.0
1310 292 1.0
1311 293 1.0
1312 294 1.0
1313 295 1.0
1314 296 1.0
1315 278 0.25
1315 279 0.25
1315 280 0.25
1315 281 0.25
1316 297 1.0
1317 298 1.0
1318 299 1.0
1319 300 1.0
1320 277 1.0
1321 297 1.0
1322 298 1.0
1323 299 1.0
1324 287 0.25
1324 288 0.25
1324 289 0.25
1324 290 0.25
1325 301 1.0
1326 302 1.0
1327 303 1.0
1328 304 1.0
1329 286 1.0
1330 301 1.0
1331 302 1.0
1332 303 1.0
1333 305 1.0
1334 306 1.0
1335 312 1.0
1336 313 1.0
1337 314 1.0
1338 315 1.0
1339 321 1.0
1340 322 1.0
1341 323 1.0
1342 324 1.0
1343 325 1.0
1344 326 1.0
1345 308 0.25
1345 309 0.25
1345 310 0.25
1345 311 0.25
1346 327 1.0
1347 328 1.0
1348 329 1.0
1349 330 1.0
1350 307 1.0
1351 327 1.0
1352 328 1.0
1353 329 1.0
1354 317 0.25
1354 318 0.25
1354 319 0.25
1354 320 0.25
1355 331 1.0
1356 332 1.0
1357 333 1.0
1358 334 1.0
1359 316 1.0
1360 331 1.0
1361 332 1.0
1362 333 1.0
1363 335 1.0
1364 336 1.0
1365 342 1.0
1366 343 1.0
1367 344 1.0
1368 345 1.0
1369 351 1.0
1370 352 1.0
1371 353 1.0
1372 354 1.0
1373 355 1.0
1374 356 1.0
1375 338 0.25
1375 339 0.25
1375 340 0.25
1375 341 0.25
1376 357 1.0
1377 358 1.0
1378 359 1.0
1379 360 1.0
1380 337 1.0
1381 357 1.0
1382 358 1.0
1383 359 1.0
1384 347 0.25
1384 348 0.25
1384 349 0.25
1384 350 0.25
1385 361 1.0
1386 362 1.0
1387 363 1.0
1388 364 1.0
1389 346 1.0
1390 361 1.0
1391 362 1.0
1392 363 1.0
1393 365 1.0
1394 366 1.0
1395 372 1.0
1396 373 1.0
1397 374 1.0
1398 375 1.0
1399 381 1.0
1400 382 1.0
1401 383 1.0
1402 384 1.0
1403 385 1.0
1404 386 1.0
1405 368 0.25
1405 369 0.25
1405 370 0.25
1405 371 0.25
1406 387 1.0
1407 388 1.0
1408 389 1.0
1409 390 1.0
1410 367 1.0
1411 387 1.0
1412 388 1.0
1413 389 1.0
1414 377 0.25
1414 378 0.25
1414 379 0.25
1414 380 0.25
1415 391 1.0
1416 392 1.0
1417 393 1.0
1418 394 1.0
1419 376 1.0
1420 391 1.0
1421 392 1.0
1422 393 1.0
1423 395 1.0
1424 396 1.0
1425 402 1.0
1426 403 1.0
1427 404 1.0
1428 405 1.0
1429 411 1.0
1430 412 1.0
1431 413 1.0
1432 414 1.0
1433 415 1.0
1434 416 1.0
1435 398 0.25
1435 399 0.25
1435 400 0.25
1435 401 0.25
1436 417 1.0
1437 418 1.0
1438 419 1.0
1439 420 1.0
1440 397 1.0
1441 417 1.0
1442 418 1.0
1443 419 1.0
1444 407 0.25
1444 408 0.25
1444 409 0.25
1444 410 0.25
1445 421 1.0
1446 422 1.0
1447 423 1.0
1448 424 1.0
1449 406 1.0
1450 421 1.0
1451 422 1.0
1452 423 1.0
1453 425 1.0
1454 426 1.0
1455 432 1.0
1456 433 1.0
1457 434 1.0
1458 435 1.0
1459 441 1.0
1460 442 1.0
1461 443 1.0
1462 444 1.0
1463 445 1.0
1464 446 1.0
1465 428 0.25
1465 429 0.25
1465 430 0.25
1465 431 0.25
1466 447 1.0
1467 448 1.0
1468 449 1.0
1469 450 1.0
1470 427 1.0
1471 447 1.0
1472 448 1.0
1473 449 1.0
1474 437 0.25
1474 438 0.25
1474 439 0.25
1474 440 0.25
1475 451 1.0
1476 452 1.0
1477 453 1.0
1478 454 1.0
1479 436 1.0
1480 451 1.0
1481 452 1.0
1482 453 1.0
1483 455 1.0
1484 456 1.0
1485 462 1.0
1486 463 1.0
1487 464 1.0
1488 465 1.0
1489 471 1.0
1490 472 1.0
1491 473 1.0
1492 474 1.0
1493 475 1.0
1494 476 1.0
1495 458 0.25
1495 459 0.25
1495 460 0.25
1495 461 0.25
1496 477 1.0
1497 478 1.0
1498 479 1.0
1499 480 1.0
1500 457 1.0
1501 477 1.0
1502 478 1.0
1503 479 1.0
1504 467 0.25
1504 468 0.25
1504 469 0.25
1504 470 0.25
1505 481 1.0
1506 482 1.0
1507 483 1.0
1508 484 1.0
1509 466 1.0
1510 481 1.0
1511 482 1.0
1512 483 1.0
1513 485 1.0
1514 486 1.0
1515 492 1.0
1516 493 1.0
1517 494 1.0
1518 495 1.0
1519 501 1.0
1520 502 1.0
1521 503 1.0
1522 504 1.0
1523 505 1.0
1524 506 1.0
1525 488 0.25
1525 489 0.25
1525 490 0.25
1525 491 0.25
1526 507 1.0
1527 508 1.0
1528 509 1.0
1529 510 1.0
1530 487 1.0
1531 507 1.0
1532 508 1.0
1533 509 1.0
1534 497 0.25
1534 498 0.25
1534 499 0.25
1534 500 0.25
1535 511 1.0
1536 512 1.0
1537 513 1.0
1538 514 1.0
1539 496 1.0
1540 511 1.0
1541 512 1.0
1542 513 1.0
1543 515 1.0
1544 516 1.0
1545 522 1.0
1546 523 1.0
1547 524 1.0
1548 525 1.0
1549 531 1.0
1550 532 1.0
1551 533 1.0
1552 534 1.0
1553 535 1.0
1554 536 1.0
1555 518 0.25
1555 519 0.25
1555 520 0.25
1555 521 0.25
1556 537 1.0
1557 538 1.0
1558 539 1.0
1559 540 1.0
1560 517 1.0
1561 537 1.0
1562 538 1.0
1563 539 1.0
1564 527 0.25
1564 528 0.25
1564 529 0.25
1564 530 0.25
1565 541 1.0
1566 542 1.0
1567 543 1.0
1568 544 1.0
1569 526 1.0
1570 541 1.0
1571 542 1.0
1572 543 1.0
1573 545 1.0
1574 546 1.0
1575 552 1.0
1576 553 1.0
1577 554 1.0
1578 555 1.0
1579 561 1.0
1580 562 1.0
1581 563 1.0
1582 564 1.0
1583 565 1.0
1584 566 1.0
1585 548 0.25
1585 549 0.25
1585 550 0.25
1585 551 0.25
1586 567 1.0
1587 568 1.0
1588 569 1.0
1589 570 1.0
1590 547 1.0
1591 567 1.0
1592 568 1.0
1593 569 1.0
1594 557 0.25
1594 558 0.25
1594 559 0.25
1594 560 0.25
1595 571 1.0
1596 572 1.0
1597 573 1.0
1598 574 1.0
1599 556 1.0
1600 571 1.0
1601 572 1.0
1602 573 1.0
1603 575 1.0
1604 576 1.0
1605 582 1.0
1606 583 1.0
1607 584 1.0
1608 585 1.0
1609 591 1.0
1610 592 1.0
1611 593 1.0
1612 594 1.0
1613 595 1.0
1614 596 1.0
1615 578 0.25
1615 579 0.25
1615 580 0.25
1615 581 0.25
2653 102 1.0
1616 103 1.0
1617 104 1.0
1618 105 1.0
1619 106 1.0
1620 577 1.0
2658 111 1.0
1621 112 1.0
1622 113 1.0
1623 114 1.0
1624 587 0.25
1624 588 0.25
1624 589 0.25
1624 590 0.25
2662 116 1.0
1625 117 1.0
1626 118 1.0
1627 119 1.0
1628 120 1.0
1629 586 1.0
2667 125 1.0
1630 126 1.0
1631 127 1.0
1632 128 1.0
1633 129 1.0
1634 130 1.0
1635 627 0.25
1635 657 0.25
1635 687 0.25
1635 717 0.25
1636 628 0.25
1636 658 0.25
1636 688 0.25
1636 718 0.25
1637 629 0.25
1637 659 0.25
1637 689 0.25
1637 719 0.25
1638 630 0.25
1638 660 0.25
1638 690 0.25
1638 720 0.25
1639 631 0.25
1639 661 0.25
1639 691 0.25
1639 721 0.25
1640 632 0.25
1640 662 0.25
1640 692 0.25
1640 722 0.25
1641 633 0.25
1641 663 0.25
1641 693 0.25
1641 723 0.25
1642 634 0.25
1642 664 0.25
1642 694 0.25
1642 724 0.25
1643 635 0.25
1643 665 0.25
1643 695 0.25
1643 725 0.25
1644 636 0.25
1644 666 0.25
1644 696 0.25
1644 726 0.25
1645 637 0.25
1645 667 0.25
1645 697 0.25
1645 727 0.25
1646 638 0.25
1646 668 0.25
1646 698 0.25
1646 728 0.25
1647 639 0.25
1647 669 0.25
1647 699 0.25
1647 729 0.25
1648 640 0.25
1648 670 0.25
1648 700 0.25
1648 730 0.25
1649 641 0.25
1649 671 0.25
1649 701 0.25
1649 731 0.25
1650 642 0.25
1650 672 0.25
1650 702 0.25
1650 732 0.25
1651 643 0.25
1651 673 0.25
1651 703 0.25
1651 733 0.25
1652 644 0.25
1652 674 0.25
1652 704 0.25
1652 734 0.25
1653 645 0.25
1653 675 0.25
1653 705 0.25
1653 735 0.25
1654 646 0.25
1654 676 0.25
1654 706 0.25
1654 736 0.25
1655 647 0.25
1655 677 0.25
1655 707 0.25
1655 737 0.25
1656 648 0.25
1656 678 0.25
1656 708 0.25
1656 738 0.25
1657 649 0.25
1657 679 0.25
1657 709 0.25
1657 739 0.25
1658 650 0.25
1658 680 0.25
1658 710 0.25
1658 740 0.25
1659 651 0.25
1659 681 0.25
1659 711 0.25
1659 741 0.25
1660 652 0.25
1660 682 0.25
1660 712 0.25
1660 742 0.25
1661 653 0.25
1661 683 0.25
1661 713 0.25
1661 743 0.25
1662 654 0.25
1662 684 0.25
1662 714 0.25
1662 744 0.25
1663 655 0.25
1663 685 0.25
1663 715 0.25
1663 745 0.25
2701 10 1.0
1664 656 0.25
1664 686 0.25
1664 716 0.25
1664 746 0.25
2702 11 1.0
1665 747 1.0
1666 748 1.0
1667 749 1.0
1668 750 1.0
1669 751 1.0
1670 752 1.0
1671 753 1.0
1672 754 1.0
1673 755 1.0
1674 756 1.0
1675 757 1.0
1676 758 1.0
1677 759 1.0
1678 760 1.0
1679 761 1.0
1680 762 1.0
1681 763 1.0
1682 764 1.0
1683 765 1.0
1684 766 1.0
1685 767 1.0
1686 768 1.0
1687 769 1.0
1688 770 1.0
1689 771 1.0
1690 772 1.0
1691 773 1.0
1692 774 1.0
1693 20 1.0
1694 21 1.0
1695 775 1.0
1696 776 1.0
1697 777 1.0
1698 778 1.0
1699 779 1.0
1700 780 1.0
1701 781 1.0
1702 782 1.0
1703 783 1.0
1704 784 1.0
1705 785 1.0
1706 786 1.0
1707 787 1.0
1708 788 1.0
1709 789 1.0
1710 790 1.0
1711 791 1.0
1712 792 1.0
1713 793 1.0
1714 794 1.0
1715 795 1.0
1716 796 1.0
1717 797 1.0
1718 798 1.0
1719 799 1.0
1720 800 1.0
1721 801 1.0
1722 802 1.0
1723 30 1.0
1724 31 1.0
1725 803 1.0
1726 804 1.0
1727 805 1.0
1728 806 1.0
1729 807 1.0
1730 808 1.0
1731 809 1.0
1732 810 1.0
1733 811 1.0
1734 812 1.0
1735 813 1.0
1736 814 1.0
1737 815 1.0
1738 816 1.0
1739 817 1.0
1740 818 1.0
1741 819 1.0
1742 820 1.0
1743 821 1.0
1744 822 1.0
1745 823 1.0
1746 824 1.0
1747 825 1.0
1748 826 1.0
1749 827 1.0
1750 828 1.0
1751 829 1.0
1752 830 1.0
1753 37 1.0
1754 38 1.0
1755 831 1.0
1756 832 1.0
1757 833 1.0
1758 834 1.0
1759 835 1.0
1760 836 1.0
1761 837 1.0
1762 838 1.0
1763 839 1.0
1764 840 1.0
1765 841 1.0
1766 842 1.0
1767 843 1.0
1768 844 1.0
1769 845 1.0
1770 846 1.0
1771 847 1.0
1772 848 1.0
1773 849 1.0
1774 850 1.0
1775 851 1.0
1776 852 1.0
1777 853 1.0
1778 854 1.0
1779 855 1.0
1780 856 1.0
1781 857 1.0
1782 858 1.0
1783 44 1.0
1784 45 1.0
1785 861 1.0
1786 862 1.0
1787 863 1.0
1788 864 1.0
1789 865 1.0
1790 866 1.0
1791 867 1.0
1792 868 1.0
1793 869 1.0
1794 870 1.0
1795 871 1.0
1796 872 1.0
1797 873 1.0
1798 874 1.0
1799 875 1.0
1800 876 1.0
1801 877 1.0
1802 878 1.0
1803 879 1.0
1804 880 1.0
1805 881 1.0
1806 882 1.0
1807 883 1.0
1808 884 1.0
1809 885 1.0
1810 886 1.0
1811 887 1.0
1812 888 1.0
1813 890 1.0
1814 891 1.0
1815 892 1.0
1816 893 1.0
1817 894 1.0
1818 895 1.0
1819 896 1.0
1820 897 1.0
1821 898 1.0
1822 899 1.0
1823 900 1.0
1824 901 1.0
1825 902 1.0
1826 903 1.0
1827 904 1.0
1828 905 1.0
1829 906 1.0
1830 907 1.0
1831 908 1.0
1832 909 1.0
1833 910 1.0
1834 911 1.0
1835 912 1.0
1836 913 1.0
1837 914 1.0
1838 915 1.0
1839 916 1.0
1840 917 1.0
1841 919 1.0
1842 920 1.0
1843 921 1.0
1844 922 1.0
1845 923 1.0
1846 924 1.0
1847 925 1.0
1848 926 1.0
1849 927 1.0
1850 928 1.0
1851 929 1.0
1852 930 1.0
1853 931 1.0
1854 932 1.0
1855 933 1.0
1856 934 1.0
1857 935 1.0
1858 936 1.0
1859 937 1.0
1860 938 1.0
1861 939 1.0
1862 940 1.0
1863 941 1.0
1864 942 1.0
1865 943 1.0
1866 944 1.0
1867 945 1.0
1868 946 1.0
1869 947 1.0
1870 948 1.0
1871 949 1.0
1872 950 1.0
1873 951 1.0
1874 952 1.0
1875 953 1.0
1876 954 1.0
1877 955 1.0
1878 956 1.0
1879 957 1.0
1880 958 1.0
1881 959 1.0
1882 960 1.0
1883 961 1.0
1884 962 1.0
1885 963 1.0
1886 964 1.0
1887 965 1.0
1888 966 1.0
1889 967 1.0
1890 968 1.0
1891 969 1.0
1892 970 1.0
1893 971 1.0
1894 972 1.0
1895 973 1.0
1896 974 1.0
1897 597 1.0
1898 598 1.0
1899 599 1.0
1900 600 1.0
1901 601 1.0
1902 602 1.0
1903 603 1.0
1904 604 1.0
1905 605 1.0
1906 606 1.0
1907 607 1.0
1908 608 1.0
1909 609 1.0
1910 610 1.0
1911 611 1.0
1912 612 1.0
1913 613 1.0
1914 614 1.0
1915 615 1.0
1916 616 1.0
1917 617 1.0
1918 618 1.0
1919 619 1.0
1920 620 1.0
1921 621 1.0
1922 622 1.0
1923 623 1.0
1924 624 1.0
1925 625 1.0
2963 80 1.0
1926 626 1.0
2964 81 1.0
1927 748 1.0
1928 749 1.0
1929 750 1.0
1930 751 1.0
1931 752 1.0
1932 753 1.0
1933 754 1.0
1934 755 1.0
1935 756 1.0
1936 757 1.0
1937 758 1.0
1938 759 1.0
1939 760 1.0
1940 761 1.0
1941 762 1.0
1942 763 1.0
1943 764 1.0
1944 765 1.0
1945 766 1.0
1946 767 1.0
1947 768 1.0
1948 769 1.0
1949 770 1.0
1950 771 1.0
1951 772 1.0
1952 773 1.0
1953 774 1.0
1954 88 1.0
1955 89 1.0
1956 776 1.0
1957 777 1.0
1958 778 1.0
1959 779 1.0
1960 780 1.0
1961 781 1.0
1962 782 1.0
1963 783 1.0
1964 784 1.0
1965 785 1.0
1966 786 1.0
1967 787 1.0
1968 788 1.0
1969 789 1.0
1970 790 1.0
1971 791 1.0
1972 792 1.0
1973 793 1.0
1974 794 1.0
1975 795 1.0
1976 796 1.0
1977 797 1.0
1978 798 1.0
1979 799 1.0
1980 800 1.0
1981 801 1.0
1982 802 1.0
1983 94 1.0
1984 95 1.0
1985 805 1.0
1986 806 1.0
1987 807 1.0
1988 808 1.0
1989 809 1.0
1990 810 1.0
1991 811 1.0
1992 812 1.0
1993 813 1.0
1994 814 1.0
1995 815 1.0
1996 816 1.0
1997 817 1.0
1998 818 1.0
1999 819 1.0
2000 820 1.0
2001 821 1.0
2002 822 1.0
2003 823 1.0
2004 824 1.0
2005 825 1.0
2006 826 1.0
2007 827 1.0
2008 828 1.0
2009 829 1.0
2010 830 1.0
2011 100 1.0
2012 101 1.0
2013 976 1.0
2014 977 1.0
2015 978 1.0
2016 979 1.0
2017 980 1.0
2018 981 1.0
2019 982 1.0
2020 983 1.0
2021 984 1.0
2022 985 1.0
2023 986 1.0
2024 987 1.0
2025 988 1.0
2026 989 1.0
2027 990 1.0
2028 991 1.0
2029 992 1.0
2030 993 1.0
2031 994 1.0
2032 995 1.0
2033 996 1.0
2034 997 1.0
2035 998 1.0
2036 999 1.0
2037 1000 1.0
2038 1001 1.0
2039 1002 1.0
2040 1003 1.0
2041 115 1.0
2042 1005 1.0
2043 1006 1.0
2044 1007 1.0
2045 1008 1.0
2046 1009 1.0
2047 1010 1.0
2048 1011 1.0
2049 1012 1.0
2050 1013 1.0
2051 1014 1.0
2052 1015 1.0
2053 1016 1.0
2054 1017 1.0
2055 1018 1.0
2056 1019 1.0
2057 1020 1.0
2058 1021 1.0
2059 1022 1.0
2060 1023 1.0
2061 1024 1.0
2062 1025 1.0
2063 1026 1.0
2064 1027 1.0
2065 1028 1.0
2066 1029 1.0
2067 1030 1.0
2068 1031 1.0
2069 1032 1.0
2070 130 1.0
2071 1036 1.0
3109 2 1.0
2072 1037 1.0
3110 5 1.0
2073 1038 1.0
3111 5 1.0
2074 2 1.0
2075 5 1.0
2076 5 1.0

Tree: 
Vertices:
Number of Vertices: 3015
775 1813 1695
194 1232 1217
87 1125 1097
342 1380 1365
343 1366 1381
3109 1033 2
1366 1381 328
1367 344 329
1 2077 1039
86 1124 1096
124 1162 1158
521 1559 1555
1368 345 330
518 1556 1555
520 1558 1555
1369 351 331
2077 1039 132
2076 1038 5
2075 1037 5
2074 1036 2
2073 1038 1035
1370 352 332
1371 353 333
1372 354 334
2069 1032 1031
2068 1030 1031
2067 1030 1029
1373 355 335
2065 1028 1027
2064 1027 1026
2063 1026 1025
2062 1025 1024
2061 1024 1023
2060 1023 1022
2059 1021 1022
2058 1021 1020
2057 1020 1019
2056 1019 1018
2055 1018 1017
344 1382 329
2053 1016 1015
2052 1015 1014
2051 1013 1014
1374 356 336
2049 1012 1011
2048 1011 1010
2047 1010 1009
1376 338 357
2045 1008 1007
2044 1007 1006
2043 1006 1005
1377 339 358
2041 1003 115
2040 1003 1002
2039 1002 1001
345 1383 330
2037 1000 999
2036 999 998
2035 997 998
1378 340 359
2033 996 995
2032 995 994
2031 994 993
1379 360 341
2029 992 991
2028 991 990
2027 990 989
1380 1365 337
2025 988 987
2024 987 986
2023 985 986
1381 357 328
2021 984 983
2020 983 982
2019 981 982
2018 981 980
2017 980 979
2016 979 978
2015 978 977
2014 977 976
2013 976 975
2012 974 101
2011 973 100
347 1385 1384
2009 971 829
2008 970 828
2007 969 827
1382 358 329
2005 967 825
2004 966 824
2003 965 823
2002 964 822
2001 963 821
2000 962 820
1999 961 819
1998 960 818
1997 959 817
1996 958 816
1995 957 815
1994 956 814
1993 955 813
1992 954 812
1991 953 811
1383 330 359
1989 951 809
1988 950 808
1987 949 807
1986 948 806
1985 947 805
1984 946 95
1983 945 94
1385 361 1384
1981 943 801
1980 942 800
1979 941 799
1978 940 798
1977 939 797
1976 938 796
1975 937 795
1386 348 362
1973 935 793
1972 934 792
1971 933 791
1970 932 790
1969 931 789
1968 930 788
1967 929 787
1966 928 786
1965 927 785
1964 926 784
1963 925 783
1962 924 782
1961 923 781
1960 922 780
1959 921 779
1387 349 363
1957 919 777
1956 918 776
1955 917 89
1954 916 88
1953 915 774
1952 914 773
1951 913 772
1388 350 364
1949 911 770
1948 910 769
1947 909 768
1389 351 346
1945 907 766
1944 906 765
1943 905 764
348 362 1384
1941 903 762
1940 902 761
1939 901 760
1938 900 759
1937 899 758
1936 898 757
1935 897 756
1390 352 361
1933 895 754
1932 894 753
1931 893 752
1391 353 362
1929 891 750
1928 890 749
1927 889 748
1392 354 363
1925 887 625
1924 886 624
1923 885 623
1393 355 365
1921 883 621
1920 882 620
1919 881 619
349 363 1384
1917 879 617
1916 878 616
1915 877 615
1394 356 366
1913 875 613
1912 874 612
1911 873 611
1395 372 357
1909 871 609
1908 870 608
1907 869 607
1396 373 358
1905 867 605
1904 866 604
1903 865 603
1902 864 602
1901 863 601
1900 862 600
1899 861 599
1898 860 598
1897 859 597
1896 858 974
1895 973 857
1397 374 359
1893 971 855
1892 854 970
1891 969 853
1890 968 852
1889 967 851
1888 850 966
1887 965 849
1886 964 848
1885 963 847
1884 846 962
1883 961 845
350 364 1384
1881 959 843
1880 842 958
1879 957 841
1398 360 375
1877 955 839
1876 838 954
1875 953 837
1874 952 836
1873 951 835
1872 834 950
1871 949 833
1870 948 832
1869 947 831
1868 946 830
1867 945 829
1399 381 361
1865 943 827
1864 942 826
1863 941 825
1400 382 362
1861 939 823
1860 938 822
1859 937 821
1858 936 820
1857 935 819
1856 934 818
1855 933 817
1854 932 816
1853 931 815
1852 930 814
1851 929 813
1850 928 812
1849 927 811
1848 926 810
1847 925 809
1401 383 363
1845 923 807
1844 922 806
1843 921 805
1842 920 804
1841 919 803
1840 917 802
1839 916 801
1838 915 800
1837 914 799
1836 913 798
1835 912 797
1834 911 796
1833 910 795
1832 909 794
1831 908 793
351 331 346
1829 906 791
1828 905 790
1827 904 789
1402 364 384
1825 902 787
1824 901 786
1823 900 785
1822 899 784
1821 898 783
1820 897 782
1819 896 781
1403 365 385
1817 894 779
1816 893 778
1815 892 777
1404 366 386
1813 1695 890
1812 774 888
1811 773 887
352 361 332
1809 885 771
1808 884 770
1807 883 769
1406 368 387
1805 881 767
1804 880 766
1803 879 765
1407 369 388
1801 877 763
1800 876 762
1799 875 761
1408 370 389
1797 873 759
1796 872 758
1795 871 757
1409 371 390
1793 869 755
1792 868 754
1791 867 753
353 362 333
1789 865 751
1788 864 750
1787 863 749
1410 372 367
1785 861 747
1784 746 45
1783 745 44
1411 373 387
1781 857 743
1780 856 742
1779 855 741
1778 740 854
1777 853 739
1776 852 738
1775 851 737
1774 736 850
1773 849 735
1772 848 734
1771 847 733
1770 732 846
1769 845 731
1768 844 730
1767 843 729
1412 374 388
1765 841 727
1764 840 726
1763 839 725
1762 724 838
1761 837 723
1760 836 722
1759 835 721
1758 720 834
1757 833 719
1756 832 718
1755 717 831
1413 375 389
1753 715 37
1752 714 830
1751 713 829
354 334 363
1749 711 827
1748 710 826
1747 709 825
1746 708 824
1745 707 823
1744 706 822
1743 705 821
1415 377 391
1741 703 819
1740 702 818
1739 701 817
1738 700 816
1737 699 815
1736 698 814
1735 697 813
1416 378 392
1733 695 811
1732 694 810
1731 693 809
1730 692 808
1729 691 807
1728 690 806
1727 689 805
1726 804 688
1725 803 687
1724 686 31
1723 685 30
1722 684 802
1721 683 801
1720 682 800
1719 681 799
1417 379 393
1717 679 797
1716 678 796
1715 677 795
1714 676 794
1713 675 793
1712 674 792
1711 673 791
1710 672 790
1709 671 789
1708 670 788
1707 669 787
355 365 335
1705 667 785
1704 666 784
1703 665 783
1418 380 394
1701 663 781
1700 662 780
1699 661 779
1419 381 376
1697 659 777
1696 658 776
1695 890 657
1420 382 391
1693 655 20
1692 654 774
1691 653 773
1421 383 392
1689 651 771
1688 650 770
1687 649 769
356 366 336
1685 647 767
1684 646 766
1683 645 765
1422 384 393
1681 643 763
1680 642 762
1679 641 761
1423 385 395
1677 639 759
1676 638 758
1675 637 757
1424 386 396
1673 635 755
1672 634 754
1671 633 753
1425 402 387
1669 631 751
1668 630 750
1667 629 749
1426 403 388
1665 627 747
1427 404 389
1428 390 405
1429 411 391
90 1128 1100
360 375 341
1430 412 392
1431 413 393
1432 394 414
1433 395 415
1434 396 416
1436 398 417
1437 399 418
1438 400 419
1439 401 420
1440 402 397
1441 403 417
1442 404 418
1443 405 419
1445 407 421
91 1129 1101
1446 408 422
1447 409 423
1448 410 424
1449 411 406
1450 412 421
1451 413 422
1452 414 423
1453 415 425
364 384 1384
1454 416 426
1634 130 596
1633 129 595
1632 594 128
1631 593 127
1455 432 417
1629 591 586
1628 590 120
1627 589 119
1456 433 418
1625 587 117
1457 434 419
1623 585 114
365 385 335
1621 583 112
1620 582 577
1619 581 106
1618 580 105
1617 579 104
1616 578 103
1458 420 435
1614 576 596
1613 595 575
1612 574 594
1611 593 573
1610 592 572
1609 591 571
1608 570 585
1607 584 569
1459 441 421
1605 567 582
1604 566 576
1603 575 565
1602 564 573
1601 563 572
1600 562 571
1599 561 556
1598 574 560
1597 559 573
1596 558 572
1595 557 571
1460 442 422
1593 555 569
1592 554 568
1591 553 567
1461 443 423
1589 570 551
1588 550 569
1587 549 568
92 1130 1102
366 386 336
1584 566 546
1583 565 545
1582 544 564
1581 563 543
1580 562 542
1579 561 541
1578 540 555
1577 554 539
1576 553 538
1575 552 537
1574 536 546
1573 545 535
1572 534 543
1571 533 542
1462 424 444
1569 531 526
1568 530 544
1567 529 543
1463 425 445
1565 527 541
1464 426 446
1563 525 539
1466 428 447
1561 523 537
1560 522 517
1559 540 1555
1467 429 448
1557 519 538
1556 537 1555
1468 430 449
1469 431 450
1553 535 515
1552 514 534
1551 533 513
368 387 1405
1549 531 511
1548 510 525
1547 524 509
1470 432 427
1545 522 507
1544 506 516
1543 515 505
1542 504 513
1541 503 512
1540 502 511
1539 501 496
1538 500 514
1537 499 513
1536 498 512
1535 497 511
1471 433 447
1533 495 509
1532 494 508
1531 493 507
1530 492 487
1529 491 510
1528 490 509
1527 489 508
1472 434 448
1473 435 449
1524 486 506
1523 505 485
1522 504 484
1521 503 483
1520 502 482
1519 501 481
1518 480 495
1517 494 479
1516 493 478
1515 492 477
1514 476 486
1513 475 485
1512 474 483
1511 473 482
369 388 1405
1509 471 466
1508 470 484
1507 469 483
1506 468 482
1505 467 481
1475 437 451
1503 465 479
1476 438 452
1501 463 477
1500 462 457
1499 461 480
1498 460 479
1497 459 478
1496 458 477
1477 439 453
93 1131 1103
1493 455 475
1492 454 474
1491 473 453
1490 472 452
1489 471 451
1488 450 465
1487 464 449
1486 463 448
1485 462 447
1484 446 456
1483 445 455
1482 444 453
370 389 1405
1478 440 454
1479 441 436
1480 442 451
1481 443 452
371 390 1405
372 357 367
373 358 387
96 1134 1106
374 359 388
1494 456 476
375 341 389
1502 464 478
377 391 1414
378 392 1414
1510 472 481
379 393 1414
380 394 1414
381 361 376
382 362 391
1526 488 507
383 392 363
384 393 1384
385 395 335
97 1135 1107
386 396 336
1546 523 508
1550 532 512
