Graph:
Choose Vertices:
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 120 377 121 123 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 183 119 120 377 121 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 118 183 119 377 121 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 117 118 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 116 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 371 115 116 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 434 114 371 115 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 113 434 114 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 112 113 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 111 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 302 110 111 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 109 302 110 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 108 109 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 363 107 108 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 105 363 107 302 112 434 371 117 183 377 188 381 254
105 106 107
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 296 232 104 105 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 103 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 422 102 103 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 485 101 422 102 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 100 485 101 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 227 99 100 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 290 98 227 99 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 161 97 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 96 161 97 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 479 95 96 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 222 94 479 95 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 93 222 94 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 284 92 93 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 155 91 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 90 155 91 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 89 90 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 88 89 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 87 88 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 86 87 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 85 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 212 84 85 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 528 145 275 83 212 84 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 79 528 145 275 83 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
82 83 79
81 83 79
80 81 79
130 196 519 135 266 331 204 78 79 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 77 78 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 204 76 77 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 331 75 204 76 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 266 74 331 75 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 73 266 74 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 72 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 519 135 71 72 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 70 519 135 71 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 69 70 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 196 68 69 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 67 196 68 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
130 66 67 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
65 130 66 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
64 65 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254 63
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 254 62 63
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 381 61 254 62
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 188 60 381 61 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 59 188 60 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 58 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 377 57 58 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 56 377 57 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 117 183 55 56 377 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 371 51 117 183 55 377 59 188 381 254
51 54
51 53 54
51 52 53
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 434 50 371 51 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 49 434 50 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 112 48 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 47 112 48 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 302 46 47 112 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 45 302 46 112 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 44 45 302 112 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 363 43 44 302 112 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 42 363 43 44 302 112 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 41 42 363 44 302 112 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 296 232 104 40 41 363 44 302 112 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 39 296 232 104 40 363 44 302 112 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 422 38 39 296 232 104 363 44 302 112 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 485 37 422 38 39 296 232 104 363 44 302 112 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 36 485 37 422 39 296 232 104 363 44 302 112 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 227 35 36 485 422 39 296 232 104 363 44 302 112 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 290 98 34 227 35 485 422 39 296 232 104 363 44 302 112 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 528 145 275 212 86 155 284 92 222 479 161 33 290 98 34 227 485 422 39 296 232 104 363 44 302 112 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 145 275 212 86 155 284 92 222 479 32 161 33 290 98 34 227 485 422 39 296 232 104 363 44 302 112 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 145 275 212 86 155 284 92 222 479 31 32 161 290 98 34 227 485 422 39 296 232 104 363 44 302 112 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 145 275 212 86 155 284 92 222 30 479 31 161 290 98 34 227 485 422 39 296 232 104 363 44 302 112 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 145 275 212 86 155 284 92 29 222 30 479 161 290 98 34 227 485 422 39 296 232 104 363 44 302 112 49 434 371 117 183 377 59 188 381 254
64 130 196 519 135 73 266 331 204 145 275 212 86 155 284 92 28 29 222 479 161 290 98 34 227 485 422 39 296 232 104 363 44 302 112 49 434 371 117 183 377 59 188 381 254
27 28
26 27
25 26
24 25
23 24
22 23
21 22
19 21
19 20
18 19
17 18
17 6
16 17 6
16 17 6 15
16 17 6 12 15
12 14
12 13 14
16 17 6 11 12
16 17 6 10 11
16 17 6 9 10
16 6 8 9
6 7 8
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 1
12 11
13 12
14 13
15 10
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 19
25 24
26 25
27 26
28 19
29 16
30 29
31 30
32 16
33 32
34 33
35 34
36 35
37 36
38 37
39 37
40 39
41 37
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 56
59 58
60 59
61 60
62 61
63 62
64 62
65 64
66 62
67 66
68 67
69 68
70 68
71 70
72 68
73 72
74 73
75 74
76 74
77 76
78 74
79 78
80 79
81 79
82 81
83 79
84 83
85 84
86 84
87 86
88 84
89 88
90 89
91 89
92 91
93 89
94 93
95 94
96 95
97 96
98 97
99 98
100 99
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 116
118 117
119 118
120 118
121 120
122 118
123 122
124 123
125 124
126 124
127 126
128 124
129 128
130 129
131 129
132 131
133 129
134 133
135 134
136 134
137 136
138 134
139 138
140 139
141 139
142 141
143 139
144 143
145 144
146 144
147 146
148 144
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 161
164 163
165 161
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 176
183 182
184 176
185 184
186 185
187 186
188 187
189 188
190 189
191 185
192 191
193 185
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 204
206 205
207 206
208 207
209 208
210 209
211 205
212 211
213 205
214 213
215 214
216 215
217 216
218 217
219 218
220 214
221 220
222 214
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 246
248 247
249 248
250 249
251 249
252 251
253 249
254 253
255 254
256 255
257 256
258 257
259 258
260 258
261 260
262 258
263 262
264 1
265 264
266 265
267 266
268 267
269 268
270 263
271 270
272 271
273 272
274 273
275 274
276 275
277 276
278 277
279 278
280 279
281 280
282 281
283 282
284 283
285 284
286 285
287 281
288 287
289 281
290 289
291 290
292 291
293 292
294 293
295 294
296 290
297 296
298 290
299 298
300 299
301 300
302 301
303 302
304 303
305 304
306 305
307 306
308 307
309 308
310 309
311 310
312 311
313 312
314 313
315 313
316 315
317 313
318 317
319 318
320 319
321 320
322 321
323 321
324 323
325 321
326 325
327 326
328 327
329 328
330 329
331 329
332 331
333 329
334 333
335 334
336 335
337 336
338 337
339 337
340 339
341 337
342 341
343 342
344 343
345 344
346 345
347 346
348 347
349 348
350 349
351 350
352 351
353 352
354 353
355 354
356 355
357 351
358 357
359 358
360 358
361 360
362 358
363 362
364 363
365 364
366 364
367 366
368 364
369 368
370 369
371 370
372 371
373 372
374 373
375 374
376 375
377 376
378 377
379 378
380 379
381 380
382 381
383 381
384 383
385 381
386 385
387 386
388 387
389 388
390 389
391 390
392 391
393 391
394 393
395 391
396 395
397 396
398 397
399 398
400 399
401 400
402 401
403 402
404 403
405 404
406 405
407 406
408 407
409 408
410 409
411 410
412 411
413 412
414 413
415 414
416 415
417 416
418 417
419 418
420 419
421 420
422 421
423 422
424 423
425 423
426 425
427 426
428 427
429 428
430 429
431 430
432 431
433 432
434 433
435 434
436 435
437 436
438 437
439 438
440 439
441 440
442 441
443 442
444 443
445 444
446 445
447 446
448 447
449 447
450 449
451 447
452 451
453 452
454 453
455 454
456 455
457 456
458 457
459 458
460 459
461 460
462 461
463 462
464 463
465 464
466 465
467 466
468 467
469 468
470 469
471 470
472 471
473 472
474 473
475 474
476 475
477 476
478 477
479 475
480 479
481 480
482 481
483 482
484 483
485 484
486 485
487 486
488 487
489 488
490 489
491 490
492 491
493 492
494 493
495 494
496 495
497 496
498 497
499 498
500 499
501 500
502 501
503 502
504 503
505 504
506 505
507 506
508 507
509 508
510 509
511 509
512 511
513 512
514 513
515 514
516 515
517 516
518 517
519 516
520 519
521 520
522 521
523 522
524 513
525 524
526 525
527 526
528 527
