14322 21567
3685 3747 0.5
3685 3750 0.5
3686 3749 1
3687 3751 1
3688 3752 1
3689 3753 1
3690 3754 0.5
3690 3756 0.5
3691 3755 0.5
3691 3758 0.5
3692 3757 1
3693 3759 1
3694 3760 1
3695 3761 1
3696 3762 0.5
3696 3764 0.5
3697 3763 0.5
3697 3766 0.5
3698 3765 1
3699 3767 1
3700 3768 1
3701 3769 1
3702 3770 0.5
3702 3772 0.5
3703 3771 0.5
3703 3774 0.5
3704 3773 1
3705 3775 1
3706 3776 1
3707 3777 1
3708 3778 0.5
3708 3780 0.5
3709 3779 0.5
3709 3782 0.5
3710 3781 1
3711 3783 1
3712 3784 1
3713 3785 0.02
3713 3788 0.98
3714 3785 0.02
3714 3788 0.98
3715 3785 0.98
3715 3788 0.02
3716 3786 0.02
3716 3789 0.98
3717 3786 0.02
3717 3789 0.98
3718 3786 0.02
3718 3789 0.98
3719 3786 0.98
3719 3789 0.02
3720 3787 0.98
3720 3790 0.02
3721 3788 0.02
3721 3791 0.98
3722 3788 0.02
3722 3791 0.98
3723 3788 0.98
3723 3791 0.02
3724 3789 0.02
3724 3792 0.98
3725 3789 0.02
3725 3792 0.98
3726 3789 0.02
3726 3792 0.98
3727 3789 0.98
3727 3792 0.02
3728 3790 0.98
3728 3793 0.02
3729 3791 0.02
3729 3794 0.98
3730 3791 0.02
3730 3794 0.98
3731 3791 0.98
3731 3794 0.02
3732 3792 0.02
3732 3795 0.98
3733 3792 0.02
3733 3795 0.98
3734 3792 0.02
3734 3795 0.98
3735 3792 0.98
3735 3795 0.02
3736 3793 0.98
3736 3796 0.02
3737 3794 0.02
3737 3797 0.98
3738 3794 0.02
3738 3797 0.98
3739 3794 0.98
3739 3797 0.02
3740 3795 0.02
3740 3798 0.98
3741 3795 0.02
3741 3798 0.98
3742 3795 0.02
3742 3798 0.98
3743 3795 0.98
3743 3798 0.02
3744 3796 0.98
3744 3799 0.02
3745 3797 0.02
3745 3800 0.98
3746 3797 0.02
3746 3800 0.98
3747 3797 0.98
3747 3800 0.02
3748 3798 0.02
3748 3801 0.98
3749 3798 0.02
3749 3801 0.98
3750 3798 0.02
3750 3801 0.98
3751 3798 0.98
3751 3801 0.02
3752 3799 0.98
3752 3802 0.02
3753 3800 0.02
3753 3803 0.98
3754 3800 0.02
3754 3803 0.98
3755 3800 0.98
3755 3803 0.02
3756 3801 0.02
3756 3804 0.98
3757 3801 0.02
3757 3804 0.98
3758 3801 0.02
3758 3804 0.98
3759 3801 0.98
3759 3804 0.02
3760 3802 0.98
3760 3805 0.02
3761 3803 0.02
3761 3806 0.98
3762 3803 0.02
3762 3806 0.98
3763 3803 0.98
3763 3806 0.02
3764 3804 0.02
3764 3807 0.98
3765 3804 0.02
3765 3807 0.98
3766 3804 0.02
3766 3807 0.98
3767 3804 0.98
3767 3807 0.02
3768 3805 0.98
3768 3808 0.02
3769 3806 0.02
3769 3809 0.98
3770 3806 0.02
3770 3809 0.98
3771 3806 0.98
3771 3809 0.02
3772 3807 0.02
3772 3810 0.98
3773 3807 0.02
3773 3810 0.98
3774 3807 0.02
3774 3810 0.98
3775 3807 0.98
3775 3810 0.02
3776 3808 0.98
3776 3811 0.02
3777 3809 0.02
3777 3812 0.98
3778 3809 0.02
3778 3812 0.98
3779 3809 0.98
3779 3812 0.02
3780 3810 0.02
3780 3813 0.98
3781 3810 0.02
3781 3813 0.98
3782 3810 0.02
3782 3813 0.98
3783 3810 0.98
3783 3813 0.02
3784 3811 0.98
3784 3814 0.02
3785 3815 1
3786 3816 1
3787 3817 1
3788 3818 1
3789 3819 1
3790 3820 1
3791 3821 1
3792 3822 1
3793 3823 1
3794 3824 1
3795 3825 1
3796 3826 1
3797 3827 1
3798 3828 1
3799 3829 1
3800 3830 1
3801 3831 1
3802 3832 1
3803 3833 1
3804 3834 1
3805 3835 1
3806 3836 1
3807 3837 1
3808 3838 1
3809 3839 1
3810 3840 1
3811 3841 1
3812 3842 1
3813 3843 1
3814 3844 1
3815 3845 1
3816 3846 1
3817 3847 1
3818 3848 1
3819 3849 1
3820 3850 1
3821 3851 1
3822 3852 1
3823 3853 1
3824 3854 1
3825 3855 1
3826 3856 1
3827 3857 1
3828 3858 1
3829 3859 1
3830 3860 1
3831 3861 1
3832 3862 1
3833 3863 1
3834 3864 1
3835 3865 1
3836 3866 1
3837 3867 1
3838 3868 1
3839 3869 1
3840 3870 1
3841 3871 1
3842 3872 1
3843 3873 1
3844 3874 1
3845 3875 1
3846 3876 1
3847 3877 1
3848 3878 1
3849 3879 1
3850 3880 1
3851 3881 1
3852 3882 1
3853 3883 1
3854 3884 1
3855 3885 1
3856 3886 1
3857 3887 1
3858 3888 1
3859 3889 1
3860 3890 1
3861 3891 1
3862 3892 1
3863 3893 1
3864 3894 1
3865 3895 1
3866 3896 1
3867 3897 1
3868 3898 1
3869 3899 1
3870 3900 1
3871 3901 1
3872 3902 1
3873 3903 1
3874 3904 1
3875 3905 0.02
3875 3906 0.98
3876 3905 0.02
3876 3906 0.98
3877 3905 0.98
3877 3906 0.02
3878 3906 0.02
3878 3907 0.98
3879 3906 0.02
3879 3907 0.98
3880 3906 0.98
3880 3907 0.02
3881 3907 0.02
3881 3908 0.98
3882 3907 0.02
3882 3908 0.98
3883 3907 0.98
3883 3908 0.02
3884 3908 0.02
3884 3909 0.98
3885 3908 0.02
3885 3909 0.98
3886 3908 0.98
3886 3909 0.02
3887 3909 0.02
3887 3910 0.98
3888 3909 0.02
3888 3910 0.98
3889 3909 0.98
3889 3910 0.02
3890 3910 0.02
3890 3911 0.98
3891 3910 0.02
3891 3911 0.98
3892 3910 0.98
3892 3911 0.02
3893 3911 0.02
3893 3912 0.98
3894 3911 0.02
3894 3912 0.98
3895 3911 0.98
3895 3912 0.02
3896 3912 0.02
3896 3913 0.98
3897 3912 0.02
3897 3913 0.98
3898 3912 0.98
3898 3913 0.02
3899 3913 0.02
3899 3914 0.98
3900 3913 0.02
3900 3914 0.98
3901 3913 0.98
3901 3914 0.02
3902 3914 0.02
3902 3915 0.98
3903 3914 0.02
3903 3915 0.98
3904 3914 0.98
3904 3915 0.02
3905 3916 1
3906 3917 1
3907 3918 1
3908 3919 1
3909 3920 1
3910 3921 1
3911 3922 1
3912 3923 1
3913 3924 1
3914 3925 1
3915 3926 1
3916 3927 1
3917 3928 1
3918 3929 1
3919 3930 1
3920 3931 1
3921 3932 1
3922 3933 1
3923 3934 1
3924 3935 1
3925 3936 1
3926 3937 1
3927 3938 1
3928 3939 0.1
3928 3940 0.9
3929 3941 0.2
3929 3942 0.8
3930 3943 0.3
3930 3944 0.7
3931 3945 0.4
3931 3946 0.6
3932 3947 0.5
3932 3948 0.5
3933 3949 0.6
3933 3950 0.4
3934 3951 0.7
3934 3952 0.3
3935 3953 0.8
3935 3954 0.2
3936 3955 0.9
3936 3956 0.1
3937 3957 1
3938 3958 0.02
3938 3977 0.98
3939 3958 0.98
3939 3977 0.02
3940 3959 0.02
3940 3978 0.98
3941 3960 0.98
3941 3979 0.02
3942 3961 0.02
3942 3980 0.98
3943 3962 0.98
3943 3981 0.02
3944 3963 0.02
3944 3982 0.98
3945 3964 0.98
3945 3983 0.02
3946 3965 0.02
3946 3984 0.98
3947 3966 0.98
3947 3985 0.02
3948 3967 0.02
3948 3986 0.98
3949 3968 0.98
3949 3987 0.02
3950 3969 0.02
3950 3988 0.98
3951 3970 0.98
3951 3989 0.02
3952 3971 0.02
3952 3990 0.98
3953 3972 0.98
3953 3991 0.02
3954 3973 0.02
3954 3992 0.98
3955 3974 0.98
3955 3993 0.02
3956 3975 0.02
3956 3994 0.98
3957 3976 0.98
3957 3995 0.02
3958 3996 1
3959 3997 1
3960 3998 1
3961 3999 1
3962 4000 1
3963 4001 1
3964 4002 1
3965 4003 1
3966 4004 1
3967 4005 1
3968 4006 1
3969 4007 1
3970 4008 1
3971 4009 1
3972 4010 1
3973 4011 1
3974 4012 1
3975 4013 1
3976 4014 1
3977 4015 1
3978 4016 1
3979 4017 1
3980 4018 1
3981 4019 1
3982 4020 1
3983 4021 1
3984 4022 1
3985 4023 1
3986 4024 1
3987 4025 1
3988 4026 1
3989 4027 1
3990 4028 1
3991 4029 1
3992 4030 1
3993 4031 1
3994 4032 1
3995 4033 1
3996 4034 1
3997 4035 1
3998 4036 1
3999 4037 1
4000 4038 1
4001 4039 1
4002 4040 1
4003 4041 1
4004 4042 1
4005 4043 1
4006 4044 1
4007 4045 1
4008 4046 1
4009 4047 1
4010 4048 1
4011 4049 1
4012 4050 1
4013 4051 1
4014 4052 1
4015 4053 1
4016 4054 1
4017 4055 1
4018 4056 1
4019 4057 1
4020 4058 1
4021 4059 1
4022 4060 1
4023 4061 1
4024 4062 1
4025 4063 1
4026 4064 1
4027 4065 1
4028 4066 1
4029 4067 1
4030 4068 1
4031 4069 1
4032 4070 1
4033 4071 1
4034 4072 1
4035 4073 0.111111111111
4035 4075 0.888888888889
4036 4074 0.111111111111
4036 4076 0.888888888889
4037 4077 0.222222222222
4037 4078 0.777777777778
4038 4079 0.222222222222
4038 4080 0.777777777778
4039 4081 0.333333333333
4039 4082 0.666666666667
4040 4083 0.333333333333
4040 4084 0.666666666667
4041 4085 0.444444444444
4041 4086 0.555555555556
4042 4087 0.444444444444
4042 4088 0.555555555556
4043 4089 0.555555555556
4043 4090 0.444444444444
4044 4091 0.555555555556
4044 4092 0.444444444444
4045 4093 0.666666666667
4045 4094 0.333333333333
4046 4095 0.666666666667
4046 4096 0.333333333333
4047 4097 0.777777777778
4047 4098 0.222222222222
4048 4099 0.777777777778
4048 4100 0.222222222222
4049 4101 0.888888888889
4049 4102 0.111111111111
4050 4103 0.888888888889
4050 4104 0.111111111111
4051 4105 1
4052 4106 1
4053 4107 1
4054 4108 0.111111111111
4054 4110 0.888888888889
4055 4109 0.111111111111
4055 4111 0.888888888889
4056 4112 0.222222222222
4056 4113 0.777777777778
4057 4114 0.222222222222
4057 4115 0.777777777778
4058 4116 0.333333333333
4058 4117 0.666666666667
4059 4118 0.333333333333
4059 4119 0.666666666667
4060 4120 0.444444444444
4060 4121 0.555555555556
4061 4122 0.444444444444
4061 4123 0.555555555556
4062 4124 0.555555555556
4062 4125 0.444444444444
4063 4126 0.555555555556
4063 4127 0.444444444444
4064 4128 0.666666666667
4064 4129 0.333333333333
4065 4130 0.666666666667
4065 4131 0.333333333333
4066 4132 0.777777777778
4066 4133 0.222222222222
4067 4134 0.777777777778
4067 4135 0.222222222222
4068 4136 0.888888888889
4068 4137 0.111111111111
4069 4138 0.888888888889
4069 4139 0.111111111111
4070 4140 1
4071 4141 1
4072 4142 0.02
4072 4166 0.98
4073 4142 0.02
4073 4166 0.98
4074 4142 0.98
4074 4166 0.02
4075 4143 0.02
4075 4167 0.98
4076 4143 0.02
4076 4167 0.98
4077 4143 0.98
4077 4167 0.02
4078 4144 0.02
4078 4168 0.98
4079 4145 0.98
4079 4169 0.02
4080 4146 0.02
4080 4170 0.98
4081 4146 0.98
4081 4170 0.02
4082 4147 0.02
4082 4171 0.98
4083 4148 0.98
4083 4172 0.02
4084 4149 0.02
4084 4173 0.98
4085 4149 0.98
4085 4173 0.02
4086 4150 0.02
4086 4174 0.98
4087 4151 0.98
4087 4175 0.02
4088 4152 0.02
4088 4176 0.98
4089 4152 0.98
4089 4176 0.02
4090 4153 0.02
4090 4177 0.98
4091 4154 0.98
4091 4178 0.02
4092 4155 0.02
4092 4179 0.98
4093 4155 0.98
4093 4179 0.02
4094 4156 0.02
4094 4180 0.98
4095 4157 0.98
4095 4181 0.02
4096 4158 0.02
4096 4182 0.98
4097 4158 0.98
4097 4182 0.02
4098 4159 0.02
4098 4183 0.98
4099 4160 0.98
4099 4184 0.02
4100 4161 0.02
4100 4185 0.98
4101 4161 0.98
4101 4185 0.02
4102 4162 0.02
4102 4186 0.98
4103 4163 0.98
4103 4187 0.02
4104 4164 0.02
4104 4188 0.98
4105 4164 0.98
4105 4188 0.02
4106 4165 0.98
4106 4189 0.02
4107 4166 0.02
4107 4190 0.98
4108 4166 0.02
4108 4190 0.98
4109 4166 0.98
4109 4190 0.02
4110 4167 0.02
4110 4191 0.98
4111 4167 0.02
4111 4191 0.98
4112 4167 0.98
4112 4191 0.02
4113 4168 0.02
4113 4192 0.98
4114 4169 0.98
4114 4193 0.02
4115 4170 0.02
4115 4194 0.98
4116 4170 0.98
4116 4194 0.02
4117 4171 0.02
4117 4195 0.98
4118 4172 0.98
4118 4196 0.02
4119 4173 0.02
4119 4197 0.98
4120 4173 0.98
4120 4197 0.02
4121 4174 0.02
4121 4198 0.98
4122 4175 0.98
4122 4199 0.02
4123 4176 0.02
4123 4200 0.98
4124 4176 0.98
4124 4200 0.02
4125 4177 0.02
4125 4201 0.98
4126 4178 0.98
4126 4202 0.02
4127 4179 0.02
4127 4203 0.98
4128 4179 0.98
4128 4203 0.02
4129 4180 0.02
4129 4204 0.98
4130 4181 0.98
4130 4205 0.02
4131 4182 0.02
4131 4206 0.98
4132 4182 0.98
4132 4206 0.02
4133 4183 0.02
4133 4207 0.98
4134 4184 0.98
4134 4208 0.02
4135 4185 0.02
4135 4209 0.98
4136 4185 0.98
4136 4209 0.02
4137 4186 0.02
4137 4210 0.98
4138 4187 0.98
4138 4211 0.02
4139 4188 0.02
4139 4212 0.98
4140 4188 0.98
4140 4212 0.02
4141 4189 0.98
4141 4213 0.02
4142 4214 1
4143 4215 1
4144 4216 1
4145 4217 1
4146 4218 1
4147 4219 1
4148 4220 1
4149 4221 1
4150 4222 1
4151 4223 1
4152 4224 1
4153 4225 1
4154 4226 1
4155 4227 1
4156 4228 1
4157 4229 1
4158 4230 1
4159 4231 1
4160 4232 1
4161 4233 1
4162 4234 1
4163 4235 1
4164 4236 1
4165 4237 1
4166 4238 1
4167 4239 1
4168 4240 1
4169 4241 1
4170 4242 1
4171 4243 1
4172 4244 1
4173 4245 1
4174 4246 1
4175 4247 1
4176 4248 1
4177 4249 1
4178 4250 1
4179 4251 1
4180 4252 1
4181 4253 1
4182 4254 1
4183 4255 1
4184 4256 1
4185 4257 1
4186 4258 1
4187 4259 1
4188 4260 1
4189 4261 1
4190 4262 1
4191 4263 1
4192 4264 1
4193 4265 1
4194 4266 1
4195 4267 1
4196 4268 1
4197 4269 1
4198 4270 1
4199 4271 1
4200 4272 1
4201 4273 1
4202 4274 1
4203 4275 1
4204 4276 1
4205 4277 1
4206 4278 1
4207 4279 1
4208 4280 1
4209 4281 1
4210 4282 1
4211 4283 1
4212 4284 1
4213 4285 1
4214 4286 1
4215 4287 1
4216 4289 1
4217 4288 1
4218 4290 1
4219 4291 1
4220 4292 1
4221 4293 1
4222 4294 1
4223 4295 1
4224 4296 1
4225 4297 1
4226 4298 1
4227 4299 1
4228 4300 1
4229 4301 1
4230 4302 1
4231 4303 1
4232 4304 1
4233 4305 1
4234 4306 1
4235 4307 1
4236 4308 1
4237 4309 1
4238 4310 1
4239 4311 1
4240 4313 1
4241 4312 1
4242 4314 1
4243 4315 1
4244 4316 1
4245 4317 1
4246 4318 1
4247 4319 1
4248 4320 1
4249 4321 1
4250 4322 1
4251 4323 1
4252 4324 1
4253 4325 1
4254 4326 1
4255 4327 1
4256 4328 1
4257 4329 1
4258 4330 1
4259 4331 1
4260 4332 1
4261 4333 1
4262 4334 1
4263 4335 1
4264 4337 1
4265 4336 1
4266 4338 1
4267 4339 1
4268 4340 1
4269 4341 1
4270 4342 1
4271 4343 1
4272 4344 1
4273 4345 1
4274 4346 1
4275 4347 1
4276 4348 1
4277 4349 1
4278 4350 1
4279 4351 1
4280 4352 1
4281 4353 1
4282 4354 1
4283 4355 1
4284 4356 1
4285 4357 1
4286 4358 1
4287 4359 0.125
4287 4361 0.875
4288 4360 0.125
4288 4363 0.875
4289 4362 0.25
4289 4365 0.75
4290 4364 0.25
4290 4366 0.75
4291 4367 0.375
4291 4368 0.625
4292 4369 0.25
4292 4370 0.75
4293 4371 0.375
4293 4372 0.625
4294 4373 0.5
4294 4374 0.5
4295 4375 0.375
4295 4376 0.625
4296 4377 0.5
4296 4378 0.5
4297 4379 0.625
4297 4380 0.375
4298 4381 0.5
4298 4382 0.5
4299 4383 0.625
4299 4384 0.375
4300 4385 0.75
4300 4386 0.25
4301 4387 0.625
4301 4388 0.375
4302 4389 0.75
4302 4390 0.25
4303 4391 0.875
4303 4392 0.125
4304 4393 0.75
4304 4394 0.25
4305 4395 0.875
4305 4396 0.125
4306 4397 1
4307 4398 0.875
4307 4399 0.125
4308 4400 1
4309 4401 1
4310 4402 1
4311 4403 0.125
4311 4405 0.875
4312 4404 0.125
4312 4407 0.875
4313 4406 0.25
4313 4409 0.75
4314 4408 0.25
4314 4410 0.75
4315 4411 0.375
4315 4412 0.625
4316 4413 0.25
4316 4414 0.75
4317 4415 0.375
4317 4416 0.625
4318 4417 0.5
4318 4418 0.5
4319 4419 0.375
4319 4420 0.625
4320 4421 0.5
4320 4422 0.5
4321 4423 0.625
4321 4424 0.375
4322 4425 0.5
4322 4426 0.5
4323 4427 0.625
4323 4428 0.375
4324 4429 0.75
4324 4430 0.25
4325 4431 0.625
4325 4432 0.375
4326 4433 0.75
4326 4434 0.25
4327 4435 0.875
4327 4436 0.125
4328 4437 0.75
4328 4438 0.25
4329 4439 0.875
4329 4440 0.125
4330 4441 1
4331 4442 0.875
4331 4443 0.125
4332 4444 1
4333 4445 1
4334 4446 1
4335 4447 0.125
4335 4449 0.875
4336 4448 0.125
4336 4451 0.875
4337 4450 0.25
4337 4453 0.75
4338 4452 0.25
4338 4454 0.75
4339 4455 0.375
4339 4456 0.625
4340 4457 0.25
4340 4458 0.75
4341 4459 0.375
4341 4460 0.625
4342 4461 0.5
4342 4462 0.5
4343 4463 0.375
4343 4464 0.625
4344 4465 0.5
4344 4466 0.5
4345 4467 0.625
4345 4468 0.375
4346 4469 0.5
4346 4470 0.5
4347 4471 0.625
4347 4472 0.375
4348 4473 0.75
4348 4474 0.25
4349 4475 0.625
4349 4476 0.375
4350 4477 0.75
4350 4478 0.25
4351 4479 0.875
4351 4480 0.125
4352 4481 0.75
4352 4482 0.25
4353 4483 0.875
4353 4484 0.125
4354 4485 1
4355 4486 0.875
4355 4487 0.125
4356 4488 1
4357 4489 1
4358 4490 0.02
4358 4516 0.98
4359 4490 0.02
4359 4516 0.98
4360 4490 0.98
4360 4516 0.02
4361 4491 0.02
4361 4517 0.98
4362 4491 0.02
4362 4517 0.98
4363 4491 0.02
4363 4517 0.98
4364 4491 0.98
4364 4517 0.02
4365 4492 0.02
4365 4518 0.98
4366 4492 0.02
4366 4518 0.98
4367 4492 0.98
4367 4518 0.02
4368 4493 0.02
4368 4519 0.98
4369 4494 0.98
4369 4520 0.02
4370 4495 0.02
4370 4521 0.98
4371 4495 0.98
4371 4521 0.02
4372 4496 0.02
4372 4522 0.98
4373 4496 0.98
4373 4522 0.02
4374 4497 0.02
4374 4523 0.98
4375 4498 0.98
4375 4524 0.02
4376 4499 0.02
4376 4525 0.98
4377 4499 0.98
4377 4525 0.02
4378 4500 0.02
4378 4526 0.98
4379 4500 0.98
4379 4526 0.02
4380 4501 0.02
4380 4527 0.98
4381 4502 0.98
4381 4528 0.02
4382 4503 0.02
4382 4529 0.98
4383 4503 0.98
4383 4529 0.02
4384 4504 0.02
4384 4530 0.98
4385 4504 0.98
4385 4530 0.02
4386 4505 0.02
4386 4531 0.98
4387 4506 0.98
4387 4532 0.02
4388 4507 0.02
4388 4533 0.98
4389 4507 0.98
4389 4533 0.02
4390 4508 0.02
4390 4534 0.98
4391 4508 0.98
4391 4534 0.02
4392 4509 0.02
4392 4535 0.98
4393 4510 0.98
4393 4536 0.02
4394 4511 0.02
4394 4537 0.98
4395 4511 0.98
4395 4537 0.02
4396 4512 0.02
4396 4538 0.98
4397 4512 0.98
4397 4538 0.02
4398 4513 0.98
4398 4539 0.02
4399 4514 0.02
4399 4540 0.98
4400 4514 0.98
4400 4540 0.02
4401 4515 0.98
4401 4541 0.02
4402 4516 0.02
4402 4542 0.98
4403 4516 0.02
4403 4542 0.98
4404 4516 0.98
4404 4542 0.02
4405 4517 0.02
4405 4543 0.98
4406 4517 0.02
4406 4543 0.98
4407 4517 0.02
4407 4543 0.98
4408 4517 0.98
4408 4543 0.02
4409 4518 0.02
4409 4544 0.98
4410 4518 0.02
4410 4544 0.98
4411 4518 0.98
4411 4544 0.02
4412 4519 0.02
4412 4545 0.98
4413 4520 0.98
4413 4546 0.02
4414 4521 0.02
4414 4547 0.98
4415 4521 0.98
4415 4547 0.02
4416 4522 0.02
4416 4548 0.98
4417 4522 0.98
4417 4548 0.02
4418 4523 0.02
4418 4549 0.98
4419 4524 0.98
4419 4550 0.02
4420 4525 0.02
4420 4551 0.98
4421 4525 0.98
4421 4551 0.02
4422 4526 0.02
4422 4552 0.98
4423 4526 0.98
4423 4552 0.02
4424 4527 0.02
4424 4553 0.98
4425 4528 0.98
4425 4554 0.02
4426 4529 0.02
4426 4555 0.98
4427 4529 0.98
4427 4555 0.02
4428 4530 0.02
4428 4556 0.98
4429 4530 0.98
4429 4556 0.02
4430 4531 0.02
4430 4557 0.98
4431 4532 0.98
4431 4558 0.02
4432 4533 0.02
4432 4559 0.98
4433 4533 0.98
4433 4559 0.02
4434 4534 0.02
4434 4560 0.98
4435 4534 0.98
4435 4560 0.02
4436 4535 0.02
4436 4561 0.98
4437 4536 0.98
4437 4562 0.02
4438 4537 0.02
4438 4563 0.98
4439 4537 0.98
4439 4563 0.02
4440 4538 0.02
4440 4564 0.98
4441 4538 0.98
4441 4564 0.02
4442 4539 0.98
4442 4565 0.02
4443 4540 0.02
4443 4566 0.98
4444 4540 0.98
4444 4566 0.02
4445 4541 0.98
4445 4567 0.02
4446 4542 0.02
4446 4568 0.98
4447 4542 0.02
4447 4568 0.98
4448 4542 0.98
4448 4568 0.02
4449 4543 0.02
4449 4569 0.98
4450 4543 0.02
4450 4569 0.98
4451 4543 0.02
4451 4569 0.98
4452 4543 0.98
4452 4569 0.02
4453 4544 0.02
4453 4570 0.98
4454 4544 0.02
4454 4570 0.98
4455 4544 0.98
4455 4570 0.02
4456 4545 0.02
4456 4571 0.98
4457 4546 0.98
4457 4572 0.02
4458 4547 0.02
4458 4573 0.98
4459 4547 0.98
4459 4573 0.02
4460 4548 0.02
4460 4574 0.98
4461 4548 0.98
4461 4574 0.02
4462 4549 0.02
4462 4575 0.98
4463 4550 0.98
4463 4576 0.02
4464 4551 0.02
4464 4577 0.98
4465 4551 0.98
4465 4577 0.02
4466 4552 0.02
4466 4578 0.98
4467 4552 0.98
4467 4578 0.02
4468 4553 0.02
4468 4579 0.98
4469 4554 0.98
4469 4580 0.02
4470 4555 0.02
4470 4581 0.98
4471 4555 0.98
4471 4581 0.02
4472 4556 0.02
4472 4582 0.98
4473 4556 0.98
4473 4582 0.02
4474 4557 0.02
4474 4583 0.98
4475 4558 0.98
4475 4584 0.02
4476 4559 0.02
4476 4585 0.98
4477 4559 0.98
4477 4585 0.02
4478 4560 0.02
4478 4586 0.98
4479 4560 0.98
4479 4586 0.02
4480 4561 0.02
4480 4587 0.98
4481 4562 0.98
4481 4588 0.02
4482 4563 0.02
4482 4589 0.98
4483 4563 0.98
4483 4589 0.02
4484 4564 0.02
4484 4590 0.98
4485 4564 0.98
4485 4590 0.02
4486 4565 0.98
4486 4591 0.02
4487 4566 0.02
4487 4592 0.98
4488 4566 0.98
4488 4592 0.02
4489 4567 0.98
4489 4593 0.02
4490 4594 1
4491 4595 1
4492 4596 1
4493 4597 1
4494 4598 1
4495 4599 1
4496 4600 1
4497 4601 1
4498 4602 1
4499 4603 1
4500 4604 1
4501 4605 1
4502 4606 1
4503 4607 1
4504 4608 1
4505 4609 1
4506 4610 1
4507 4611 1
4508 4612 1
4509 4613 1
4510 4614 1
4511 4615 1
4512 4616 1
4513 4617 1
4514 4618 1
4515 4619 1
4516 4620 1
4517 4621 1
4518 4622 1
4519 4623 1
4520 4624 1
4521 4625 1
4522 4626 1
4523 4627 1
4524 4628 1
4525 4629 1
4526 4630 1
4527 4631 1
4528 4632 1
4529 4633 1
4530 4634 1
4531 4635 1
4532 4636 1
4533 4637 1
4534 4638 1
4535 4639 1
4536 4640 1
4537 4641 1
4538 4642 1
4539 4643 1
4540 4644 1
4541 4645 1
4542 4646 1
4543 4647 1
4544 4648 1
4545 4649 1
4546 4650 1
4547 4651 1
4548 4652 1
4549 4653 1
4550 4654 1
4551 4655 1
4552 4656 1
4553 4657 1
4554 4658 1
4555 4659 1
4556 4660 1
4557 4661 1
4558 4662 1
4559 4663 1
4560 4664 1
4561 4665 1
4562 4666 1
4563 4667 1
4564 4668 1
4565 4669 1
4566 4670 1
4567 4671 1
4568 4672 1
4569 4673 1
4570 4674 1
4571 4675 1
4572 4676 1
4573 4677 1
4574 4678 1
4575 4679 1
4576 4680 1
4577 4681 1
4578 4682 1
4579 4683 1
4580 4684 1
4581 4685 1
4582 4686 1
4583 4687 1
4584 4688 1
4585 4689 1
4586 4690 1
4587 4691 1
4588 4692 1
4589 4693 1
4590 4694 1
4591 4695 1
4592 4696 1
4593 4697 1
4594 4698 1
4595 4699 1
4596 4701 1
4597 4703 1
4598 4700 1
4599 4702 1
4600 4704 1
4601 4705 1
4602 4706 1
4603 4707 1
4604 4708 1
4605 4709 1
4606 4710 1
4607 4711 1
4608 4712 1
4609 4713 1
4610 4714 1
4611 4715 1
4612 4716 1
4613 4717 1
4614 4718 1
4615 4719 1
4616 4720 1
4617 4721 1
4618 4722 1
4619 4723 1
4620 4724 1
4621 4725 1
4622 4727 1
4623 4729 1
4624 4726 1
4625 4728 1
4626 4730 1
4627 4731 1
4628 4732 1
4629 4733 1
4630 4734 1
4631 4735 1
4632 4736 1
4633 4737 1
4634 4738 1
4635 4739 1
4636 4740 1
4637 4741 1
4638 4742 1
4639 4743 1
4640 4744 1
4641 4745 1
4642 4746 1
4643 4747 1
4644 4748 1
4645 4749 1
4646 4750 1
4647 4751 1
4648 4753 1
4649 4755 1
4650 4752 1
4651 4754 1
4652 4756 1
4653 4757 1
4654 4758 1
4655 4759 1
4656 4760 1
4657 4761 1
4658 4762 1
4659 4763 1
4660 4764 1
4661 4765 1
4662 4766 1
4663 4767 1
4664 4768 1
4665 4769 1
4666 4770 1
4667 4771 1
4668 4772 1
4669 4773 1
4670 4774 1
4671 4775 1
4672 4776 1
4673 4777 1
4674 4779 1
4675 4781 1
4676 4778 1
4677 4780 1
4678 4782 1
4679 4783 1
4680 4784 1
4681 4785 1
4682 4786 1
4683 4787 1
4684 4788 1
4685 4789 1
4686 4790 1
4687 4791 1
4688 4792 1
4689 4793 1
4690 4794 1
4691 4795 1
4692 4796 1
4693 4797 1
4694 4798 1
4695 4799 1
4696 4800 1
4697 4801 1
4698 4802 1
4699 4803 0.142857142857
4699 4805 0.857142857143
4700 4804 0.142857142857
4700 4807 0.857142857143
4701 4806 0.285714285714
4701 4809 0.714285714286
4702 4808 0.285714285714
4702 4811 0.714285714286
4703 4810 0.428571428571
4703 4813 0.571428571429
4704 4812 0.428571428571
4704 4814 0.571428571429
4705 4815 0.571428571429
4705 4816 0.428571428571
4706 4817 0.285714285714
4706 4818 0.714285714286
4707 4819 0.428571428571
4707 4820 0.571428571429
4708 4821 0.571428571429
4708 4822 0.428571428571
4709 4823 0.714285714286
4709 4824 0.285714285714
4710 4825 0.428571428571
4710 4826 0.571428571429
4711 4827 0.571428571429
4711 4828 0.428571428571
4712 4829 0.714285714286
4712 4830 0.285714285714
4713 4831 0.857142857143
4713 4832 0.142857142857
4714 4833 0.571428571429
4714 4834 0.428571428571
4715 4835 0.714285714286
4715 4836 0.285714285714
4716 4837 0.857142857143
4716 4838 0.142857142857
4717 4839 1
