10376 13827
2408 2410 1
2409 2411 0.99
2409 2412 0.01
2410 2411 0.99
2410 2412 0.01
2411 9292 1
2412 7952 1
2413 2409 1
2414 7952 1
2415 2408 1
2416 7953 1
2417 2422 0.99
2417 2423 0.01
2418 2419 1
2419 2422 0.99
2419 2423 0.01
2420 2418 1
2421 7954 1
2422 9293 1
2423 7955 1
2424 2417 1
2425 7955 1
2426 2428 1
2427 2429 0.99
2427 2430 0.01
2428 2429 0.99
2428 2430 0.01
2429 9294 1
2430 7956 1
2431 2427 1
2432 7956 1
2433 2426 1
2434 7957 1
2435 2440 0.99
2435 2441 0.01
2436 2437 1
2437 2440 0.99
2437 2441 0.01
2438 2436 1
2439 7958 1
2440 9295 1
2441 7959 1
2442 2435 1
2443 7959 1
2444 2446 1
2445 2447 0.99
2445 2448 0.01
2446 2447 0.99
2446 2448 0.01
2447 9296 1
2448 7960 1
2449 2445 1
2450 7960 1
2451 2444 1
2452 7961 1
2453 2458 0.99
2453 2459 0.01
2454 2455 1
2455 2458 0.99
2455 2459 0.01
2456 2454 1
2457 7962 1
2458 9297 1
2459 7963 1
2460 2453 1
2461 7963 1
2462 2464 1
2463 2465 0.99
2463 2466 0.01
2464 2465 0.99
2464 2466 0.01
2465 9298 1
2466 7964 1
2467 2463 1
2468 7964 1
2469 2462 1
2470 7965 1
2471 2476 0.99
2471 2477 0.01
2472 2473 1
2473 2476 0.99
2473 2477 0.01
2474 2472 1
2475 7966 1
2476 9299 1
2477 7967 1
2478 2471 1
2479 7967 1
2480 2482 1
2481 2483 0.99
2481 2484 0.01
2482 2483 0.99
2482 2484 0.01
2483 9300 1
2484 7968 1
2485 2481 1
2486 7968 1
2487 2480 1
2488 7969 1
2489 2494 0.99
2489 2495 0.01
2490 2491 1
2491 2494 0.99
2491 2495 0.01
2492 2490 1
2493 7970 1
2494 9301 1
2495 7971 1
2496 2489 1
2497 7971 1
2498 2500 1
2499 2501 0.99
2499 2502 0.01
2500 2501 0.99
2500 2502 0.01
2501 9302 1
2502 7972 1
2503 2499 1
2504 7972 1
2505 2498 1
2506 7973 1
2507 2512 0.99
2507 2513 0.01
2508 2509 1
2509 2512 0.99
2509 2513 0.01
2510 2508 1
2511 7974 1
2512 9303 1
2513 7975 1
2514 2507 1
2515 7975 1
2516 2518 1
2517 2519 0.99
2517 2520 0.01
2518 2519 0.99
2518 2520 0.01
2519 9304 1
2520 7976 1
2521 2517 1
2522 7976 1
2523 2516 1
2524 7977 1
2525 2530 0.99
2525 2531 0.01
2526 2527 1
2527 2530 0.99
2527 2531 0.01
2528 2526 1
2529 7978 1
2530 9305 1
2531 7979 1
2532 2525 1
2533 7979 1
2534 2536 1
2535 2537 0.99
2535 2538 0.01
2536 2537 0.99
2536 2538 0.01
2537 9306 1
2538 7980 1
2539 2535 1
2540 7980 1
2541 2534 1
2542 7981 1
2543 2548 0.99
2543 2549 0.01
2544 2545 1
2545 2548 0.99
2545 2549 0.01
2546 2544 1
2547 7982 1
2548 9307 1
2549 7983 1
2550 2543 1
2551 7983 1
2552 2554 1
2553 2555 0.99
2553 2556 0.01
2554 2555 0.99
2554 2556 0.01
2555 9308 1
2556 7984 1
2557 2553 1
2558 7984 1
2559 2552 1
2560 7985 1
2561 2566 0.99
2561 2567 0.01
2562 2563 1
2563 2566 0.99
2563 2567 0.01
2564 2562 1
2565 7986 1
2566 9309 1
2567 7987 1
2568 2561 1
2569 7987 1
2570 2572 1
2571 2573 0.99
2571 2574 0.01
2572 2573 0.99
2572 2574 0.01
2573 9310 1
2574 7988 1
2575 2571 1
2576 7988 1
2577 2570 1
2578 7989 1
2579 2584 0.99
2579 2585 0.01
2580 2581 1
2581 2584 0.99
2581 2585 0.01
2582 2580 1
2583 7990 1
2584 9311 1
2585 7991 1
2586 2579 1
2587 7991 1
2588 2590 1
2589 2591 0.99
2589 2592 0.01
2590 2591 0.99
2590 2592 0.01
2591 9312 1
2592 7992 1
2593 2589 1
2594 7992 1
2595 2588 1
2596 7993 1
2597 2602 0.99
2597 2603 0.01
2598 2599 1
2599 2602 0.99
2599 2603 0.01
2600 2598 1
2601 7994 1
2602 9313 1
2603 7995 1
2604 2597 1
2605 7995 1
2606 2608 1
2607 2609 0.99
2607 2610 0.01
2608 2609 0.99
2608 2610 0.01
2609 9314 1
2610 7996 1
2611 2607 1
2612 7996 1
2613 2606 1
2614 7997 1
2615 2620 0.99
2615 2621 0.01
2616 2617 1
2617 2620 0.99
2617 2621 0.01
2618 2616 1
2619 7998 1
2620 9315 1
2621 7999 1
2622 2615 1
2623 7999 1
2624 2626 1
2625 2627 0.99
2625 2628 0.01
2626 2627 0.99
2626 2628 0.01
2627 9316 1
2628 8000 1
2629 2625 1
2630 8000 1
2631 2624 1
2632 8001 1
2633 2638 0.99
2633 2639 0.01
2634 2635 1
2635 2638 0.99
2635 2639 0.01
2636 2634 1
2637 8002 1
2638 9317 1
2639 8003 1
2640 2633 1
2641 8003 1
2642 2644 1
2643 2645 0.99
2643 2646 0.01
2644 2645 0.99
2644 2646 0.01
2645 9318 1
2646 8004 1
2647 2643 1
2648 8004 1
2649 2642 1
2650 8005 1
2651 2656 0.99
2651 2657 0.01
2652 2653 1
2653 2656 0.99
2653 2657 0.01
2654 2652 1
2655 8006 1
2656 9319 1
2657 8007 1
2658 2651 1
2659 8007 1
2660 2662 1
2661 2663 0.99
2661 2664 0.01
2662 2663 0.99
2662 2664 0.01
2663 9320 1
2664 8008 1
2665 2661 1
2666 8008 1
2667 2660 1
2668 8009 1
2669 2674 0.99
2669 2675 0.01
2670 2671 1
2671 2674 0.99
2671 2675 0.01
2672 2670 1
2673 8010 1
2674 9321 1
2675 8011 1
2676 2669 1
2677 8011 1
2678 2680 1
2679 2681 0.99
2679 2682 0.01
2680 2681 0.99
2680 2682 0.01
2681 9322 1
2682 8012 1
2683 2679 1
2684 8012 1
2685 2678 1
2686 8013 1
2687 2692 0.99
2687 2693 0.01
2688 2689 1
2689 2692 0.99
2689 2693 0.01
2690 2688 1
2691 8014 1
2692 9323 1
2693 8015 1
2694 2687 1
2695 8015 1
2696 2698 1
2697 2699 0.99
2697 2700 0.01
2698 2699 0.99
2698 2700 0.01
2699 9324 1
2700 8016 1
2701 2697 1
2702 8016 1
2703 2696 1
2704 8017 1
2705 2710 0.99
2705 2711 0.01
2706 2707 1
2707 2710 0.99
2707 2711 0.01
2708 2706 1
2709 8018 1
2710 9325 1
2711 8019 1
2712 2705 1
2713 8019 1
2714 2716 1
2715 2717 0.99
2715 2718 0.01
2716 2717 0.99
2716 2718 0.01
2717 9326 1
2718 8020 1
2719 2715 1
2720 8020 1
2721 2714 1
2722 8021 1
2723 2728 0.99
2723 2729 0.01
2724 2725 1
2725 2728 0.99
2725 2729 0.01
2726 2724 1
2727 8022 1
2728 9327 1
2729 8023 1
2730 2723 1
2731 8023 1
2732 2734 1
2733 2735 0.99
2733 2736 0.01
2734 2735 0.99
2734 2736 0.01
2735 9328 1
2736 8024 1
2737 2733 1
2738 8024 1
2739 2732 1
2740 8025 1
2741 2746 0.99
2741 2747 0.01
2742 2743 1
2743 2746 0.99
2743 2747 0.01
2744 2742 1
2745 8026 1
2746 9329 1
2747 8027 1
2748 2741 1
2749 8027 1
2750 2752 1
2751 2753 0.99
2751 2754 0.01
2752 2753 0.99
2752 2754 0.01
2753 9330 1
2754 8028 1
2755 2751 1
2756 8028 1
2757 2750 1
2758 8029 1
2759 2764 0.99
2759 2765 0.01
2760 2761 1
2761 2764 0.99
2761 2765 0.01
2762 2760 1
2763 8030 1
2764 9331 1
2765 8031 1
2766 2759 1
2767 8031 1
2768 2770 1
2769 2771 0.99
2769 2772 0.01
2770 2771 0.99
2770 2772 0.01
2771 9332 1
2772 8032 1
2773 2769 1
2774 8032 1
2775 2768 1
2776 8033 1
2777 2782 0.99
2777 2783 0.01
2778 2779 1
2779 2782 0.99
2779 2783 0.01
2780 2778 1
2781 8034 1
2782 9333 1
2783 8035 1
2784 2777 1
2785 8035 1
2786 2788 1
2787 2789 0.99
2787 2790 0.01
2788 2789 0.99
2788 2790 0.01
2789 9334 1
2790 8036 1
2791 2787 1
2792 8036 1
2793 2786 1
2794 8037 1
2795 2800 0.99
2795 2801 0.01
2796 2797 1
2797 2800 0.99
2797 2801 0.01
2798 2796 1
2799 8038 1
2800 9335 1
2801 8039 1
2802 2795 1
2803 8039 1
2804 2806 1
2805 2807 0.99
2805 2808 0.01
2806 2807 0.99
2806 2808 0.01
2807 9336 1
2808 8040 1
2809 2805 1
2810 8040 1
2811 2804 1
2812 8041 1
2813 2818 0.99
2813 2819 0.01
2814 2815 1
2815 2818 0.99
2815 2819 0.01
2816 2814 1
2817 8042 1
2818 9337 1
2819 8043 1
2820 2813 1
2821 8043 1
2822 2824 1
2823 2825 0.99
2823 2826 0.01
2824 2825 0.99
2824 2826 0.01
2825 9338 1
2826 8044 1
2827 2823 1
2828 8044 1
2829 2822 1
2830 8045 1
2831 2836 0.99
2831 2837 0.01
2832 2833 1
2833 2836 0.99
2833 2837 0.01
2834 2832 1
2835 8046 1
2836 9339 1
2837 8047 1
2838 2831 1
2839 8047 1
2840 2842 1
2841 2843 0.99
2841 2844 0.01
2842 2843 0.99
2842 2844 0.01
2843 9340 1
2844 8048 1
2845 2841 1
2846 8048 1
2847 2840 1
2848 8049 1
2849 2854 0.99
2849 2855 0.01
2850 2851 1
2851 2854 0.99
2851 2855 0.01
2852 2850 1
2853 8050 1
2854 9341 1
2855 8051 1
2856 2849 1
2857 8051 1
2858 2860 1
2859 2861 0.99
2859 2862 0.01
2860 2861 0.99
2860 2862 0.01
2861 9342 1
2862 8052 1
2863 2859 1
2864 8052 1
2865 2858 1
2866 8053 1
2867 2872 0.99
2867 2873 0.01
2868 2869 1
2869 2872 0.99
2869 2873 0.01
2870 2868 1
2871 8054 1
2872 9343 1
2873 8055 1
2874 2867 1
2875 8055 1
2876 2878 1
2877 2879 0.99
2877 2880 0.01
2878 2879 0.99
2878 2880 0.01
2879 9344 1
2880 8056 1
2881 2877 1
2882 8056 1
2883 2876 1
2884 8057 1
2885 2890 0.99
2885 2891 0.01
2886 2887 1
2887 2890 0.99
2887 2891 0.01
2888 2886 1
2889 8058 1
2890 9345 1
2891 8059 1
2892 2885 1
2893 8059 1
2894 2896 1
2895 2897 0.99
2895 2898 0.01
2896 2897 0.99
2896 2898 0.01
2897 9346 1
2898 8060 1
2899 2895 1
2900 8060 1
2901 2894 1
2902 8061 1
2903 2908 0.99
2903 2909 0.01
2904 2905 1
2905 2908 0.99
2905 2909 0.01
2906 2904 1
2907 8062 1
2908 9347 1
2909 8063 1
2910 2903 1
2911 8063 1
2912 2914 1
2913 2915 0.99
2913 2916 0.01
2914 2915 0.99
2914 2916 0.01
2915 9348 1
2916 8064 1
2917 2913 1
2918 8064 1
2919 2912 1
2920 8065 1
2921 2926 0.99
2921 2927 0.01
2922 2923 1
2923 2926 0.99
2923 2927 0.01
2924 2922 1
2925 8066 1
2926 9349 1
2927 8067 1
2928 2921 1
2929 8067 1
2930 2932 1
2931 2933 0.99
2931 2934 0.01
2932 2933 0.99
2932 2934 0.01
2933 9350 1
2934 8068 1
2935 2931 1
2936 8068 1
2937 2930 1
2938 8069 1
2939 2941 1
2940 2944 0.99
2940 2945 0.01
2941 2944 0.99
2941 2945 0.01
2942 2939 1
2943 8070 1
2944 9351 1
2945 8071 1
2946 2940 1
2947 8071 1
2948 2950 1
2949 8072 1
2950 2951 1
2951 2953 1
2952 2954 0.99
2952 2955 0.01
2953 2954 0.99
2953 2955 0.01
2954 9352 1
2955 8073 1
2956 2952 1
2957 8073 1
2958 2960 1
2959 2963 0.99
2959 2964 0.01
2960 2963 0.99
2960 2964 0.01
2961 2958 1
2962 8074 1
2963 9353 1
2964 8075 1
2965 2959 1
2966 8075 1
2967 2969 1
2968 2970 0.99
2968 2971 0.01
2969 2970 0.99
2969 2971 0.01
2970 9354 1
2971 8076 1
2972 2968 1
2973 8076 1
2974 2967 1
2975 8077 1
2976 2981 0.99
2976 2982 0.01
2977 2978 1
2978 2981 0.99
2978 2982 0.01
2979 2977 1
2980 8078 1
2981 9355 1
2982 8079 1
2983 2976 1
2984 8079 1
2985 2987 1
2986 2988 0.99
2986 2989 0.01
2987 2988 0.99
2987 2989 0.01
2988 9356 1
2989 8080 1
2990 2986 1
2991 8080 1
2992 2985 1
2993 8081 1
2994 2999 0.99
2994 3000 0.01
2995 2996 1
2996 2999 0.99
2996 3000 0.01
2997 2995 1
2998 8082 1
2999 9357 1
3000 8083 1
3001 2994 1
3002 8083 1
3003 3005 1
3004 3006 0.99
3004 3007 0.01
3005 3006 0.99
3005 3007 0.01
3006 9358 1
3007 8084 1
3008 3004 1
3009 8084 1
3010 3003 1
3011 8085 1
3012 3017 0.99
3012 3018 0.01
3013 3014 1
3014 3017 0.99
3014 3018 0.01
3015 3013 1
3016 8086 1
3017 9359 1
3018 8087 1
3019 3012 1
3020 8087 1
3021 3023 1
3022 3024 0.99
3022 3025 0.01
3023 3024 0.99
3023 3025 0.01
3024 9360 1
3025 8088 1
3026 3022 1
3027 8088 1
3028 3021 1
3029 8089 1
3030 3035 0.99
3030 3036 0.01
3031 3032 1
3032 3035 0.99
3032 3036 0.01
3033 3031 1
3034 8090 1
3035 9361 1
3036 8091 1
3037 3030 1
3038 8091 1
3039 3041 1
3040 3042 0.99
3040 3043 0.01
3041 3042 0.99
3041 3043 0.01
3042 9362 1
3043 8092 1
3044 3040 1
3045 8092 1
3046 3039 1
3047 8093 1
3048 3053 0.99
3048 3054 0.01
3049 3050 1
3050 3053 0.99
3050 3054 0.01
3051 3049 1
3052 8094 1
3053 9363 1
3054 8095 1
3055 3048 1
3056 8095 1
3057 3059 1
3058 3060 0.99
3058 3061 0.01
3059 3060 0.99
3059 3061 0.01
3060 9364 1
3061 8096 1
3062 3058 1
3063 8096 1
3064 3057 1
3065 8097 1
3066 3071 0.99
3066 3072 0.01
3067 3068 1
3068 3071 0.99
3068 3072 0.01
3069 3067 1
3070 8098 1
3071 9365 1
3072 8099 1
3073 3066 1
3074 8099 1
3075 3077 1
3076 3078 0.99
3076 3079 0.01
3077 3078 0.99
3077 3079 0.01
3078 9366 1
3079 8100 1
3080 3076 1
3081 8100 1
3082 3075 1
3083 8101 1
3084 3089 0.99
3084 3090 0.01
3085 3086 1
3086 3089 0.99
3086 3090 0.01
3087 3085 1
3088 8102 1
3089 9367 1
3090 8103 1
3091 3084 1
3092 8103 1
3093 3095 1
3094 3096 0.99
3094 3097 0.01
3095 3096 0.99
3095 3097 0.01
3096 9368 1
3097 8104 1
3098 3094 1
3099 8104 1
3100 3093 1
3101 8105 1
3102 3107 0.99
3102 3108 0.01
3103 3104 1
3104 3107 0.99
3104 3108 0.01
3105 3103 1
3106 8106 1
3107 9369 1
3108 8107 1
3109 3102 1
3110 8107 1
3111 3113 1
3112 3114 0.99
3112 3115 0.01
3113 3114 0.99
3113 3115 0.01
3114 9370 1
3115 8108 1
3116 3112 1
3117 8108 1
3118 3111 1
3119 8109 1
3120 3125 0.99
3120 3126 0.01
3121 3122 1
3122 3125 0.99
3122 3126 0.01
3123 3121 1
3124 8110 1
3125 9371 1
3126 8111 1
3127 3120 1
3128 8111 1
3129 3131 1
3130 3132 0.99
3130 3133 0.01
3131 3132 0.99
3131 3133 0.01
3132 9372 1
3133 8112 1
3134 3130 1
3135 8112 1
3136 3129 1
3137 8113 1
3138 3143 0.99
3138 3144 0.01
3139 3140 1
3140 3143 0.99
3140 3144 0.01
3141 3139 1
3142 8114 1
3143 9373 1
3144 8115 1
3145 3138 1
3146 8115 1
3147 3149 1
3148 3150 0.99
3148 3151 0.01
3149 3150 0.99
3149 3151 0.01
3150 9374 1
3151 8116 1
3152 3148 1
3153 8116 1
3154 3147 1
3155 8117 1
3156 3161 0.99
3156 3162 0.01
3157 3158 1
3158 3161 0.99
3158 3162 0.01
3159 3157 1
3160 8118 1
3161 9375 1
3162 8119 1
3163 3156 1
3164 8119 1
3165 3167 1
3166 3168 0.99
3166 3169 0.01
3167 3168 0.99
3167 3169 0.01
3168 9376 1
3169 8120 1
3170 3166 1
3171 8120 1
3172 3165 1
3173 8121 1
3174 3179 0.99
3174 3180 0.01
3175 3176 1
3176 3179 0.99
3176 3180 0.01
3177 3175 1
3178 8122 1
3179 9377 1
3180 8123 1
3181 3174 1
3182 8123 1
3183 3185 1
3184 3186 0.99
3184 3187 0.01
3185 3186 0.99
3185 3187 0.01
3186 9378 1
3187 8124 1
3188 3184 1
3189 8124 1
3190 3183 1
3191 8125 1
3192 3197 0.99
3192 3198 0.01
3193 3194 1
3194 3197 0.99
3194 3198 0.01
3195 3193 1
3196 8126 1
3197 9379 1
3198 8127 1
3199 3192 1
3200 8127 1
3201 3203 1
3202 3204 0.99
3202 3205 0.01
3203 3204 0.99
3203 3205 0.01
3204 9380 1
3205 8128 1
3206 3202 1
3207 8128 1
3208 3201 1
3209 8129 1
3210 3215 0.99
3210 3216 0.01
3211 3212 1
3212 3215 0.99
3212 3216 0.01
3213 3211 1
3214 8130 1
3215 9381 1
3216 8131 1
3217 3210 1
3218 8131 1
3219 3221 1
3220 3222 0.99
3220 3223 0.01
3221 3222 0.99
3221 3223 0.01
3222 9382 1
3223 8132 1
3224 3220 1
3225 8132 1
3226 3219 1
3227 8133 1
3228 3233 0.99
3228 3234 0.01
3229 3230 1
3230 3233 0.99
3230 3234 0.01
3231 3229 1
3232 8134 1
3233 9383 1
3234 8135 1
3235 3228 1
3236 8135 1
3237 3239 1
3238 3240 0.99
3238 3241 0.01
3239 3240 0.99
3239 3241 0.01
3240 9384 1
3241 8136 1
3242 3238 1
3243 8136 1
3244 3237 1
3245 8137 1
3246 3251 0.99
3246 3252 0.01
3247 3248 1
3248 3251 0.99
3248 3252 0.01
3249 3247 1
3250 8138 1
3251 9385 1
3252 8139 1
3253 3246 1
3254 8139 1
3255 3257 1
3256 3258 0.99
3256 3259 0.01
3257 3258 0.99
3257 3259 0.01
3258 9386 1
3259 8140 1
3260 3256 1
3261 8140 1
3262 3255 1
3263 8141 1
3264 3269 0.99
3264 3270 0.01
3265 3266 1
3266 3269 0.99
3266 3270 0.01
3267 3265 1
3268 8142 1
3269 9387 1
3270 8143 1
3271 3264 1
3272 8143 1
3273 3275 1
3274 3276 0.99
3274 3277 0.01
3275 3276 0.99
3275 3277 0.01
3276 9388 1
3277 8144 1
3278 3274 1
3279 8144 1
3280 3273 1
3281 8145 1
3282 3287 0.99
3282 3288 0.01
3283 3284 1
3284 3287 0.99
3284 3288 0.01
3285 3283 1
3286 8146 1
3287 9389 1
3288 8147 1
3289 3282 1
3290 8147 1
3291 3293 1
3292 3294 0.99
3292 3295 0.01
3293 3294 0.99
3293 3295 0.01
3294 9390 1
3295 8148 1
3296 3292 1
3297 8148 1
3298 3291 1
3299 8149 1
3300 3305 0.99
3300 3306 0.01
3301 3302 1
3302 3305 0.99
3302 3306 0.01
3303 3301 1
3304 8150 1
3305 9391 1
3306 8151 1
3307 3300 1
3308 8151 1
3309 3311 1
3310 3312 0.99
3310 3313 0.01
3311 3312 0.99
3311 3313 0.01
3312 9392 1
3313 8152 1
3314 3310 1
3315 8152 1
3316 3309 1
3317 8153 1
3318 3323 0.99
3318 3324 0.01
3319 3320 1
3320 3323 0.99
3320 3324 0.01
3321 3319 1
3322 8154 1
3323 9393 1
3324 8155 1
3325 3318 1
3326 8155 1
3327 3329 1
3328 3330 0.99
3328 3331 0.01
3329 3330 0.99
3329 3331 0.01
3330 9394 1
3331 8156 1
3332 3328 1
3333 8156 1
3334 3327 1
3335 8157 1
3336 3341 0.99
3336 3342 0.01
3337 3338 1
3338 3341 0.99
3338 3342 0.01
3339 3337 1
3340 8158 1
3341 9395 1
3342 8159 1
3343 3336 1
3344 8159 1
3345 3347 1
3346 3348 0.99
3346 3349 0.01
3347 3348 0.99
3347 3349 0.01
3348 9396 1
3349 8160 1
3350 3346 1
3351 8160 1
3352 3345 1
3353 8161 1
3354 3359 0.99
3354 3360 0.01
3355 3356 1
3356 3359 0.99
3356 3360 0.01
3357 3355 1
3358 8162 1
3359 9397 1
3360 8163 1
3361 3354 1
3362 8163 1
3363 3365 1
3364 3366 0.99
3364 3367 0.01
3365 3366 0.99
3365 3367 0.01
3366 9398 1
3367 8164 1
3368 3364 1
3369 8164 1
3370 3363 1
3371 8165 1
3372 3377 0.99
3372 3378 0.01
3373 3374 1
3374 3377 0.99
3374 3378 0.01
3375 3373 1
3376 8166 1
3377 9399 1
3378 8167 1
3379 3372 1
3380 8167 1
3381 3383 1
3382 3384 0.99
3382 3385 0.01
3383 3384 0.99
3383 3385 0.01
3384 9400 1
3385 8168 1
3386 3382 1
3387 8168 1
3388 3381 1
3389 8169 1
3390 3395 0.99
3390 3396 0.01
3391 3392 1
3392 3395 0.99
3392 3396 0.01
3393 3391 1
3394 8170 1
3395 9401 1
3396 8171 1
3397 3390 1
3398 8171 1
3399 3401 1
3400 3402 0.99
3400 3403 0.01
3401 3402 0.99
3401 3403 0.01
3402 9402 1
3403 8172 1
3404 3400 1
3405 8172 1
3406 3399 1
3407 8173 1
3408 3413 0.99
3408 3414 0.01
3409 3410 1
3410 3413 0.99
3410 3414 0.01
3411 3409 1
3412 8174 1
3413 9403 1
3414 8175 1
3415 3408 1
3416 8175 1
3417 3419 1
3418 3420 0.99
3418 3421 0.01
3419 3420 0.99
3419 3421 0.01
3420 9404 1
3421 8176 1
3422 3418 1
3423 8176 1
3424 3417 1
3425 8177 1
3426 3431 0.99
3426 3432 0.01
3427 3428 1
3428 3431 0.99
3428 3432 0.01
3429 3427 1
3430 8178 1
3431 9405 1
3432 8179 1
3433 3426 1
3434 8179 1
3435 3437 1
3436 3438 0.99
3436 3439 0.01
3437 3438 0.99
3437 3439 0.01
3438 9406 1
3439 8180 1
3440 3436 1
3441 8180 1
3442 3435 1
3443 8181 1
3444 3449 0.99
3444 3450 0.01
3445 3446 1
3446 3449 0.99
3446 3450 0.01
3447 3445 1
3448 8182 1
3449 9407 1
3450 8183 1
3451 3444 1
3452 8183 1
3453 3455 1
3454 3456 0.99
3454 3457 0.01
3455 3456 0.99
3455 3457 0.01
3456 9408 1
3457 8184 1
3458 3454 1
3459 8184 1
3460 3453 1
3461 8185 1
3462 3467 0.99
3462 3468 0.01
3463 3464 1
3464 3467 0.99
3464 3468 0.01
3465 3463 1
3466 8186 1
3467 9409 1
3468 8187 1
3469 3462 1
3470 8187 1
3471 3473 1
3472 3474 0.99
3472 3475 0.01
3473 3474 0.99
3473 3475 0.01
3474 9410 1
3475 8188 1
3476 3472 1
3477 8188 1
3478 3471 1
3479 8189 1
3480 3485 0.99
3480 3486 0.01
3481 3482 1
3482 3485 0.99
3482 3486 0.01
3483 3481 1
3484 8190 1
3485 9411 1
3486 8191 1
3487 3480 1
3488 8191 1
3489 3491 1
3490 3492 0.99
3490 3493 0.01
3491 3492 0.99
3491 3493 0.01
3492 9412 1
3493 8192 1
3494 3490 1
3495 8192 1
3496 3489 1
3497 8193 1
3498 3503 0.99
3498 3504 0.01
3499 3500 1
3500 3503 0.99
3500 3504 0.01
3501 3499 1
3502 8194 1
3503 9413 1
3504 8195 1
3505 3498 1
3506 8195 1
3507 3509 1
3508 3510 0.99
3508 3511 0.01
3509 3510 0.99
3509 3511 0.01
3510 9414 1
3511 8196 1
3512 3508 1
3513 8196 1
3514 3507 1
3515 8197 1
3516 3521 0.99
3516 3522 0.01
3517 3518 1
3518 3521 0.99
3518 3522 0.01
3519 3517 1
3520 8198 1
3521 9415 1
3522 8199 1
3523 3516 1
3524 8199 1
3525 3527 1
3526 3528 0.99
3526 3529 0.01
3527 3528 0.99
3527 3529 0.01
3528 9416 1
3529 8200 1
3530 3526 1
3531 8200 1
3532 3525 1
3533 8201 1
3534 3539 0.99
3534 3540 0.01
3535 3536 1
3536 3539 0.99
3536 3540 0.01
3537 3535 1
3538 8202 1
3539 9417 1
3540 8203 1
3541 3534 1
3542 8203 1
3543 3545 1
3544 3546 0.99
3544 3547 0.01
3545 3546 0.99
3545 3547 0.01
3546 9418 1
3547 8204 1
3548 3544 1
3549 8204 1
3550 3543 1
3551 8205 1
3552 3557 0.99
3552 3558 0.01
3553 3554 1
3554 3557 0.99
3554 3558 0.01
3555 3553 1
3556 8206 1
3557 9419 1
3558 8207 1
3559 3552 1
3560 8207 1
3561 3563 1
3562 3564 0.99
3562 3565 0.01
3563 3564 0.99
3563 3565 0.01
3564 9420 1
3565 8208 1
3566 3562 1
3567 8208 1
3568 3561 1
3569 8209 1
3570 3575 0.99
3570 3576 0.01
3571 3572 1
3572 3575 0.99
3572 3576 0.01
3573 3571 1
3574 8210 1
3575 9421 1
3576 8211 1
3577 3570 1
3578 8211 1
3579 3581 1
3580 3582 0.99
3580 3583 0.01
3581 3582 0.99
3581 3583 0.01
3582 9422 1
3583 8212 1
3584 3580 1
3585 8212 1
3586 3579 1
3587 8213 1
3588 3593 0.99
3588 3594 0.01
3589 3590 1
3590 3593 0.99
3590 3594 0.01
3591 3589 1
3592 8214 1
3593 9423 1
3594 8215 1
3595 3588 1
3596 8215 1
3597 3599 1
3598 3600 0.99
3598 3601 0.01
3599 3600 0.99
3599 3601 0.01
3600 9424 1
3601 8216 1
3602 3598 1
3603 8216 1
3604 3597 1
3605 8217 1
3606 3611 0.99
3606 3612 0.01
3607 3608 1
3608 3611 0.99
3608 3612 0.01
3609 3607 1
3610 8218 1
3611 9425 1
3612 8219 1
3613 3606 1
3614 8219 1
3615 3617 1
3616 3618 0.99
3616 3619 0.01
3617 3618 0.99
3617 3619 0.01
3618 9426 1
3619 8220 1
3620 3616 1
3621 8220 1
3622 3615 1
3623 8221 1
3624 3629 0.99
3624 3630 0.01
3625 3626 1
3626 3629 0.99
3626 3630 0.01
3627 3625 1
3628 8222 1
3629 9427 1
3630 8223 1
3631 3624 1
3632 8223 1
3633 3635 1
3634 3636 0.99
3634 3637 0.01
3635 3636 0.99
3635 3637 0.01
3636 9428 1
3637 8224 1
3638 3634 1
3639 8224 1
3640 3633 1
3641 8225 1
3642 3647 0.99
3642 3648 0.01
3643 3644 1
3644 3647 0.99
3644 3648 0.01
3645 3643 1
3646 8226 1
3647 9429 1
3648 8227 1
3649 3642 1
3650 8227 1
3651 3653 1
3652 3654 0.99
3652 3655 0.01
3653 3654 0.99
3653 3655 0.01
3654 9430 1
3655 8228 1
3656 3652 1
3657 8228 1
3658 3651 1
3659 8229 1
3660 3665 0.99
3660 3666 0.01
3661 3662 1
3662 3665 0.99
3662 3666 0.01
3663 3661 1
3664 8230 1
3665 9431 1
3666 8231 1
3667 3660 1
3668 8231 1
3669 3671 1
3670 3672 0.99
3670 3673 0.01
3671 3672 0.99
3671 3673 0.01
3672 9432 1
3673 8232 1
3674 3670 1
3675 8232 1
3676 3669 1
3677 8233 1
3678 3683 0.99
3678 3684 0.01
3679 3680 1
3680 3683 0.99
3680 3684 0.01
3681 3679 1
3682 8234 1
3683 9433 1
3684 8235 1
3685 3678 1
3686 8235 1
3687 3689 1
3688 3690 0.99
3688 3691 0.01
3689 3690 0.99
3689 3691 0.01
3690 9434 1
3691 8236 1
3692 3688 1
3693 8236 1
3694 3687 1
3695 8237 1
3696 3701 0.99
3696 3702 0.01
3697 3698 1
3698 3701 0.99
3698 3702 0.01
3699 3697 1
3700 8238 1
3701 9435 1
3702 8239 1
3703 3696 1
3704 8239 1
3705 3707 1
3706 3708 0.99
3706 3709 0.01
3707 3708 0.99
3707 3709 0.01
3708 9436 1
3709 8240 1
3710 3706 1
3711 8240 1
3712 3705 1
3713 8241 1
3714 3719 0.99
3714 3720 0.01
3715 3716 1
3716 3719 0.99
3716 3720 0.01
3717 3715 1
3718 8242 1
