122891 165891
3253 12303 0.98
3253 12304 0.02
3254 12307 0.98
3254 12308 0.02
3255 12315 0.98
3255 12316 0.02
3256 12319 0.98
3256 12320 0.02
3257 12327 0.98
3257 12328 0.02
3258 12331 0.98
3258 12332 0.02
3259 12339 0.98
3259 12340 0.02
3260 12343 0.98
3260 12344 0.02
3261 12351 0.98
3261 12352 0.02
3262 12355 0.98
3262 12356 0.02
3263 12363 0.98
3263 12364 0.02
3264 12367 0.98
3264 12368 0.02
3265 12375 0.98
3265 12376 0.02
3266 12379 0.98
3266 12380 0.02
3267 12387 0.98
3267 12388 0.02
3268 12391 0.98
3268 12392 0.02
3269 12399 0.98
3269 12400 0.02
3270 12403 0.98
3270 12404 0.02
3271 12411 0.98
3271 12412 0.02
3272 12415 0.98
3272 12416 0.02
3273 12423 0.98
3273 12424 0.02
3274 12427 0.98
3274 12428 0.02
3275 12435 0.98
3275 12436 0.02
3276 12439 0.98
3276 12440 0.02
3277 12447 0.98
3277 12448 0.02
3278 12451 0.98
3278 12452 0.02
3279 12459 0.98
3279 12460 0.02
3280 12463 0.98
3280 12464 0.02
3281 12471 0.98
3281 12472 0.02
3282 12475 0.98
3282 12476 0.02
3283 12483 0.98
3283 12484 0.02
3284 12487 0.98
3284 12488 0.02
3285 12495 0.98
3285 12496 0.02
3286 12499 0.98
3286 12500 0.02
3287 12507 0.98
3287 12508 0.02
3288 12511 0.98
3288 12512 0.02
3289 12519 0.98
3289 12520 0.02
3290 12523 0.98
3290 12524 0.02
3291 12531 0.98
3291 12532 0.02
3292 12535 0.98
3292 12536 0.02
3293 12543 0.98
3293 12544 0.02
3294 12547 0.98
3294 12548 0.02
3295 12555 0.98
3295 12556 0.02
3296 12559 0.98
3296 12560 0.02
3297 12567 0.98
3297 12568 0.02
3298 12571 0.98
3298 12572 0.02
3299 12579 0.98
3299 12580 0.02
3300 12583 0.98
3300 12584 0.02
3301 12591 0.98
3301 12592 0.02
3302 12595 0.98
3302 12596 0.02
3303 12603 0.98
3303 12604 0.02
3304 12607 0.98
3304 12608 0.02
3305 12615 0.98
3305 12616 0.02
3306 12619 0.98
3306 12620 0.02
3307 12627 0.98
3307 12628 0.02
3308 12631 0.98
3308 12632 0.02
3309 12639 0.98
3309 12640 0.02
3310 12643 0.98
3310 12644 0.02
3311 12651 0.98
3311 12652 0.02
3312 12655 0.98
3312 12656 0.02
3313 12663 0.98
3313 12664 0.02
3314 12667 0.98
3314 12668 0.02
3315 12675 0.98
3315 12676 0.02
3316 12679 0.98
3316 12680 0.02
3317 12687 0.98
3317 12688 0.02
3318 12691 0.98
3318 12692 0.02
3319 12699 0.98
3319 12700 0.02
3320 12703 0.98
3320 12704 0.02
3321 12711 0.98
3321 12712 0.02
3322 12715 0.98
3322 12716 0.02
3323 12723 0.98
3323 12724 0.02
3324 12727 0.98
3324 12728 0.02
3325 12735 0.98
3325 12736 0.02
3326 12739 0.98
3326 12740 0.02
3327 12747 0.98
3327 12748 0.02
3328 12751 0.98
3328 12752 0.02
3329 12759 0.98
3329 12760 0.02
3330 12763 0.98
3330 12764 0.02
3331 12771 0.98
3331 12772 0.02
3332 12775 0.98
3332 12776 0.02
3333 12783 0.98
3333 12784 0.02
3334 12787 0.98
3334 12788 0.02
3335 12795 0.98
3335 12796 0.02
3336 12799 0.98
3336 12800 0.02
3337 12807 0.98
3337 12808 0.02
3338 12811 0.98
3338 12812 0.02
3339 12819 0.98
3339 12820 0.02
3340 12823 0.98
3340 12824 0.02
3341 12831 0.98
3341 12832 0.02
3342 12835 0.98
3342 12836 0.02
3343 12843 0.98
3343 12844 0.02
3344 12847 0.98
3344 12848 0.02
3345 12855 0.98
3345 12856 0.02
3346 12859 0.98
3346 12860 0.02
3347 12867 0.98
3347 12868 0.02
3348 12871 0.98
3348 12872 0.02
3349 12879 0.98
3349 12880 0.02
3350 12883 0.98
3350 12884 0.02
3351 12891 0.98
3351 12892 0.02
3352 12895 0.98
3352 12896 0.02
3353 12903 0.98
3353 12904 0.02
3354 12907 0.98
3354 12908 0.02
3355 12915 0.98
3355 12916 0.02
3356 12919 0.98
3356 12920 0.02
3357 12927 0.98
3357 12928 0.02
3358 12931 0.98
3358 12932 0.02
3359 12939 0.98
3359 12940 0.02
3360 12943 0.98
3360 12944 0.02
3361 12951 0.98
3361 12952 0.02
3362 12955 0.98
3362 12956 0.02
3363 12963 0.98
3363 12964 0.02
3364 12967 0.98
3364 12968 0.02
3365 12975 0.98
3365 12976 0.02
3366 12979 0.98
3366 12980 0.02
3367 12987 0.98
3367 12988 0.02
3368 12991 0.98
3368 12992 0.02
3369 12999 0.98
3369 13000 0.02
3370 13003 0.98
3370 13004 0.02
3371 13011 0.98
3371 13012 0.02
3372 13015 0.98
3372 13016 0.02
3373 13023 0.98
3373 13024 0.02
3374 13027 0.98
3374 13028 0.02
3375 13035 0.98
3375 13036 0.02
3376 13039 0.98
3376 13040 0.02
3377 13047 0.98
3377 13048 0.02
3378 13051 0.98
3378 13052 0.02
3379 13059 0.98
3379 13060 0.02
3380 13063 0.98
3380 13064 0.02
3381 13071 0.98
3381 13072 0.02
3382 13075 0.98
3382 13076 0.02
3383 13083 0.98
3383 13084 0.02
3384 13087 0.98
3384 13088 0.02
3385 13095 0.98
3385 13096 0.02
3386 13099 0.98
3386 13100 0.02
3387 13107 0.98
3387 13108 0.02
3388 13111 0.98
3388 13112 0.02
3389 13119 0.98
3389 13120 0.02
3390 13123 0.98
3390 13124 0.02
3391 13131 0.98
3391 13132 0.02
3392 13135 0.98
3392 13136 0.02
3393 13143 0.98
3393 13144 0.02
3394 13147 0.98
3394 13148 0.02
3395 13155 0.98
3395 13156 0.02
3396 13159 0.98
3396 13160 0.02
3397 13167 0.98
3397 13168 0.02
3398 13171 0.98
3398 13172 0.02
3399 13179 0.98
3399 13180 0.02
3400 13183 0.98
3400 13184 0.02
3401 13191 0.98
3401 13192 0.02
3402 13195 0.98
3402 13196 0.02
3403 13203 0.98
3403 13204 0.02
3404 13207 0.98
3404 13208 0.02
3405 13215 0.98
3405 13216 0.02
3406 13219 0.98
3406 13220 0.02
3407 13227 0.98
3407 13228 0.02
3408 13231 0.98
3408 13232 0.02
3409 13239 0.98
3409 13240 0.02
3410 13243 0.98
3410 13244 0.02
3411 13251 0.98
3411 13252 0.02
3412 13255 0.98
3412 13256 0.02
3413 13263 0.98
3413 13264 0.02
3414 13267 0.98
3414 13268 0.02
3415 13275 0.98
3415 13276 0.02
3416 13279 0.98
3416 13280 0.02
3417 13287 0.98
3417 13288 0.02
3418 13291 0.98
3418 13292 0.02
3419 13299 0.98
3419 13300 0.02
3420 13303 0.98
3420 13304 0.02
3421 13311 0.98
3421 13312 0.02
3422 13315 0.98
3422 13316 0.02
3423 13323 0.98
3423 13324 0.02
3424 13327 0.98
3424 13328 0.02
3425 13335 0.98
3425 13336 0.02
3426 13339 0.98
3426 13340 0.02
3427 13347 0.98
3427 13348 0.02
3428 13351 0.98
3428 13352 0.02
3429 13359 0.98
3429 13360 0.02
3430 13363 0.98
3430 13364 0.02
3431 13371 0.98
3431 13372 0.02
3432 13375 0.98
3432 13376 0.02
3433 13383 0.98
3433 13384 0.02
3434 13387 0.98
3434 13388 0.02
3435 13395 0.98
3435 13396 0.02
3436 13399 0.98
3436 13400 0.02
3437 13407 0.98
3437 13408 0.02
3438 13411 0.98
3438 13412 0.02
3439 13419 0.98
3439 13420 0.02
3440 13423 0.98
3440 13424 0.02
3441 13431 0.98
3441 13432 0.02
3442 13435 0.98
3442 13436 0.02
3443 13443 0.98
3443 13444 0.02
3444 13447 0.98
3444 13448 0.02
3445 13455 0.98
3445 13456 0.02
3446 13459 0.98
3446 13460 0.02
3447 13467 0.98
3447 13468 0.02
3448 13471 0.98
3448 13472 0.02
3449 13479 0.98
3449 13480 0.02
3450 13483 0.98
3450 13484 0.02
3451 13491 0.98
3451 13492 0.02
3452 13495 0.98
3452 13496 0.02
3453 13503 0.98
3453 13504 0.02
3454 13507 0.98
3454 13508 0.02
3455 13515 0.98
3455 13516 0.02
3456 13519 0.98
3456 13520 0.02
3457 13527 0.98
3457 13528 0.02
3458 13531 0.98
3458 13532 0.02
3459 13539 0.98
3459 13540 0.02
3460 13543 0.98
3460 13544 0.02
3461 13551 0.98
3461 13552 0.02
3462 13555 0.98
3462 13556 0.02
3463 13563 0.98
3463 13564 0.02
3464 13567 0.98
3464 13568 0.02
3465 13575 0.98
3465 13576 0.02
3466 13579 0.98
3466 13580 0.02
3467 13587 0.98
3467 13588 0.02
3468 13591 0.98
3468 13592 0.02
3469 13599 0.98
3469 13600 0.02
3470 13603 0.98
3470 13604 0.02
3471 13611 0.98
3471 13612 0.02
3472 13615 0.98
3472 13616 0.02
3473 13623 0.98
3473 13624 0.02
3474 13627 0.98
3474 13628 0.02
3475 13635 0.98
3475 13636 0.02
3476 13639 0.98
3476 13640 0.02
3477 13647 0.98
3477 13648 0.02
3478 13651 0.98
3478 13652 0.02
3479 13659 0.98
3479 13660 0.02
3480 13663 0.98
3480 13664 0.02
3481 13671 0.98
3481 13672 0.02
3482 13675 0.98
3482 13676 0.02
3483 13683 0.98
3483 13684 0.02
3484 13687 0.98
3484 13688 0.02
3485 13695 0.98
3485 13696 0.02
3486 13699 0.98
3486 13700 0.02
3487 13707 0.98
3487 13708 0.02
3488 13711 0.98
3488 13712 0.02
3489 13719 0.98
3489 13720 0.02
3490 13723 0.98
3490 13724 0.02
3491 13731 0.98
3491 13732 0.02
3492 13735 0.98
3492 13736 0.02
3493 13743 0.98
3493 13744 0.02
3494 13747 0.98
3494 13748 0.02
3495 13755 0.98
3495 13756 0.02
3496 13759 0.98
3496 13760 0.02
3497 13767 0.98
3497 13768 0.02
3498 13771 0.98
3498 13772 0.02
3499 13779 0.98
3499 13780 0.02
3500 13783 0.98
3500 13784 0.02
3501 13791 0.98
3501 13792 0.02
3502 13795 0.98
3502 13796 0.02
3503 13803 0.98
3503 13804 0.02
3504 13807 0.98
3504 13808 0.02
3505 13815 0.98
3505 13816 0.02
3506 13819 0.98
3506 13820 0.02
3507 13827 0.98
3507 13828 0.02
3508 13831 0.98
3508 13832 0.02
3509 13839 0.98
3509 13840 0.02
3510 13843 0.98
3510 13844 0.02
3511 13851 0.98
3511 13852 0.02
3512 13855 0.98
3512 13856 0.02
3513 13863 0.98
3513 13864 0.02
3514 13867 0.98
3514 13868 0.02
3515 13875 0.98
3515 13876 0.02
3516 13879 0.98
3516 13880 0.02
3517 13887 0.98
3517 13888 0.02
3518 13891 0.98
3518 13892 0.02
3519 13899 0.98
3519 13900 0.02
3520 13903 0.98
3520 13904 0.02
3521 13911 0.98
3521 13912 0.02
3522 13915 0.98
3522 13916 0.02
3523 13923 0.98
3523 13924 0.02
3524 13927 0.98
3524 13928 0.02
3525 13935 0.98
3525 13936 0.02
3526 13939 0.98
3526 13940 0.02
3527 13947 0.98
3527 13948 0.02
3528 13951 0.98
3528 13952 0.02
3529 13959 0.98
3529 13960 0.02
3530 13963 0.98
3530 13964 0.02
3531 13971 0.98
3531 13972 0.02
3532 13975 0.98
3532 13976 0.02
3533 13983 0.98
3533 13984 0.02
3534 13987 0.98
3534 13988 0.02
3535 13995 0.98
3535 13996 0.02
3536 13999 0.98
3536 14000 0.02
3537 14007 0.98
3537 14008 0.02
3538 14011 0.98
3538 14012 0.02
3539 14019 0.98
3539 14020 0.02
3540 14023 0.98
3540 14024 0.02
3541 14031 0.98
3541 14032 0.02
3542 14035 0.98
3542 14036 0.02
3543 14043 0.98
3543 14044 0.02
3544 14047 0.98
3544 14048 0.02
3545 14055 0.98
3545 14056 0.02
3546 14059 0.98
3546 14060 0.02
3547 14067 0.98
3547 14068 0.02
3548 14071 0.98
3548 14072 0.02
3549 14079 0.98
3549 14080 0.02
3550 14083 0.98
3550 14084 0.02
3551 14091 0.98
3551 14092 0.02
3552 14095 0.98
3552 14096 0.02
3553 14103 0.98
3553 14104 0.02
3554 14107 0.98
3554 14108 0.02
3555 14115 0.98
3555 14116 0.02
3556 14119 0.98
3556 14120 0.02
3557 14127 0.98
3557 14128 0.02
3558 14131 0.98
3558 14132 0.02
3559 14139 0.98
3559 14140 0.02
3560 14143 0.98
3560 14144 0.02
3561 14151 0.98
3561 14152 0.02
3562 14155 0.98
3562 14156 0.02
3563 14163 0.98
3563 14164 0.02
3564 14167 0.98
3564 14168 0.02
3565 14175 0.98
3565 14176 0.02
3566 14179 0.98
3566 14180 0.02
3567 14187 0.98
3567 14188 0.02
3568 14191 0.98
3568 14192 0.02
3569 14199 0.98
3569 14200 0.02
3570 14203 0.98
3570 14204 0.02
3571 14211 0.98
3571 14212 0.02
3572 14215 0.98
3572 14216 0.02
3573 14223 0.98
3573 14224 0.02
3574 14227 0.98
3574 14228 0.02
3575 14235 0.98
3575 14236 0.02
3576 14239 0.98
3576 14240 0.02
3577 14247 0.98
3577 14248 0.02
3578 14251 0.98
3578 14252 0.02
3579 14259 0.98
3579 14260 0.02
3580 14263 0.98
3580 14264 0.02
3581 14271 0.98
3581 14272 0.02
3582 14275 0.98
3582 14276 0.02
3583 14283 0.98
3583 14284 0.02
3584 14287 0.98
3584 14288 0.02
3585 14295 0.98
3585 14296 0.02
3586 14299 0.98
3586 14300 0.02
3587 14307 0.98
3587 14308 0.02
3588 14311 0.98
3588 14312 0.02
3589 14319 0.98
3589 14320 0.02
3590 14323 0.98
3590 14324 0.02
3591 14331 0.98
3591 14332 0.02
3592 14335 0.98
3592 14336 0.02
3593 14343 0.98
3593 14344 0.02
3594 14347 0.98
3594 14348 0.02
3595 14355 0.98
3595 14356 0.02
3596 14359 0.98
3596 14360 0.02
3597 14367 0.98
3597 14368 0.02
3598 14371 0.98
3598 14372 0.02
3599 14379 0.98
3599 14380 0.02
3600 14383 0.98
3600 14384 0.02
3601 14391 0.98
3601 14392 0.02
3602 14395 0.98
3602 14396 0.02
3603 14403 0.98
3603 14404 0.02
3604 14407 0.98
3604 14408 0.02
3605 14415 0.98
3605 14416 0.02
3606 14419 0.98
3606 14420 0.02
3607 14427 0.98
3607 14428 0.02
3608 14431 0.98
3608 14432 0.02
3609 14439 0.98
3609 14440 0.02
3610 14443 0.98
3610 14444 0.02
3611 14451 0.98
3611 14452 0.02
3612 14455 0.98
3612 14456 0.02
3613 14463 0.98
3613 14464 0.02
3614 14467 0.98
3614 14468 0.02
3615 14475 0.98
3615 14476 0.02
3616 14479 0.98
3616 14480 0.02
3617 14487 0.98
3617 14488 0.02
3618 14491 0.98
3618 14492 0.02
3619 14499 0.98
3619 14500 0.02
3620 14503 0.98
3620 14504 0.02
3621 14511 0.98
3621 14512 0.02
3622 14515 0.98
3622 14516 0.02
3623 14523 0.98
3623 14524 0.02
3624 14527 0.98
3624 14528 0.02
3625 14535 0.98
3625 14536 0.02
3626 14539 0.98
3626 14540 0.02
3627 14547 0.98
3627 14548 0.02
3628 14551 0.98
3628 14552 0.02
3629 14559 0.98
3629 14560 0.02
3630 14563 0.98
3630 14564 0.02
3631 14571 0.98
3631 14572 0.02
3632 14575 0.98
3632 14576 0.02
3633 14583 0.98
3633 14584 0.02
3634 14587 0.98
3634 14588 0.02
3635 14595 0.98
3635 14596 0.02
3636 14599 0.98
3636 14600 0.02
3637 14607 0.98
3637 14608 0.02
3638 14611 0.98
3638 14612 0.02
3639 14619 0.98
3639 14620 0.02
3640 14623 0.98
3640 14624 0.02
3641 14631 0.98
3641 14632 0.02
3642 14635 0.98
3642 14636 0.02
3643 14643 0.98
3643 14644 0.02
3644 14647 0.98
3644 14648 0.02
3645 14655 0.98
3645 14656 0.02
3646 14659 0.98
3646 14660 0.02
3647 14667 0.98
3647 14668 0.02
3648 14671 0.98
3648 14672 0.02
3649 14679 0.98
3649 14680 0.02
3650 14683 0.98
3650 14684 0.02
3651 14691 0.98
3651 14692 0.02
3652 14695 0.98
3652 14696 0.02
3653 14703 0.98
3653 14704 0.02
3654 14707 0.98
3654 14708 0.02
3655 14715 0.98
3655 14716 0.02
3656 14719 0.98
3656 14720 0.02
3657 14727 0.98
3657 14728 0.02
3658 14731 0.98
3658 14732 0.02
3659 14739 0.98
3659 14740 0.02
3660 14743 0.98
3660 14744 0.02
3661 14751 0.98
3661 14752 0.02
3662 14755 0.98
3662 14756 0.02
3663 14763 0.98
3663 14764 0.02
3664 14767 0.98
3664 14768 0.02
3665 14775 0.98
3665 14776 0.02
3666 14779 0.98
3666 14780 0.02
3667 14787 0.98
3667 14788 0.02
3668 14791 0.98
3668 14792 0.02
3669 14799 0.98
3669 14800 0.02
3670 14803 0.98
3670 14804 0.02
3671 14811 0.98
3671 14812 0.02
3672 14815 0.98
3672 14816 0.02
3673 14823 0.98
3673 14824 0.02
3674 14827 0.98
3674 14828 0.02
3675 14835 0.98
3675 14836 0.02
3676 14839 0.98
3676 14840 0.02
3677 14847 0.98
3677 14848 0.02
3678 14851 0.98
3678 14852 0.02
3679 14859 0.98
3679 14860 0.02
3680 14863 0.98
3680 14864 0.02
3681 14871 0.98
3681 14872 0.02
3682 14875 0.98
3682 14876 0.02
3683 14883 0.98
3683 14884 0.02
3684 14887 0.98
3684 14888 0.02
3685 14895 0.98
3685 14896 0.02
3686 14899 0.98
3686 14900 0.02
3687 14907 0.98
3687 14908 0.02
3688 14911 0.98
3688 14912 0.02
3689 14919 0.98
3689 14920 0.02
3690 14923 0.98
3690 14924 0.02
3691 14931 0.98
3691 14932 0.02
3692 14935 0.98
3692 14936 0.02
3693 14943 0.98
3693 14944 0.02
3694 14947 0.98
3694 14948 0.02
3695 14955 0.98
3695 14956 0.02
3696 14959 0.98
3696 14960 0.02
3697 14967 0.98
3697 14968 0.02
3698 14971 0.98
3698 14972 0.02
3699 14979 0.98
3699 14980 0.02
3700 14983 0.98
3700 14984 0.02
3701 14991 0.98
3701 14992 0.02
3702 14995 0.98
3702 14996 0.02
3703 15003 0.98
3703 15004 0.02
3704 15007 0.98
3704 15008 0.02
3705 15015 0.98
3705 15016 0.02
3706 15019 0.98
3706 15020 0.02
3707 15027 0.98
3707 15028 0.02
3708 15031 0.98
3708 15032 0.02
3709 15039 0.98
3709 15040 0.02
3710 15043 0.98
3710 15044 0.02
3711 15051 0.98
3711 15052 0.02
3712 15055 0.98
3712 15056 0.02
3713 15063 0.98
3713 15064 0.02
3714 15067 0.98
3714 15068 0.02
3715 15075 0.98
3715 15076 0.02
3716 15079 0.98
3716 15080 0.02
3717 15087 0.98
3717 15088 0.02
3718 15091 0.98
3718 15092 0.02
3719 15099 0.98
3719 15100 0.02
3720 15103 0.98
3720 15104 0.02
3721 15111 0.98
3721 15112 0.02
3722 15115 0.98
3722 15116 0.02
3723 15123 0.98
3723 15124 0.02
3724 15127 0.98
3724 15128 0.02
3725 15135 0.98
3725 15136 0.02
3726 15139 0.98
3726 15140 0.02
3727 15147 0.98
3727 15148 0.02
3728 15151 0.98
3728 15152 0.02
3729 15159 0.98
3729 15160 0.02
3730 15163 0.98
3730 15164 0.02
3731 15171 0.98
3731 15172 0.02
3732 15175 0.98
3732 15176 0.02
3733 15183 0.98
3733 15184 0.02
3734 15187 0.98
3734 15188 0.02
3735 15195 0.98
3735 15196 0.02
3736 15199 0.98
3736 15200 0.02
3737 15207 0.98
3737 15208 0.02
3738 15211 0.98
3738 15212 0.02
3739 15219 0.98
3739 15220 0.02
3740 15223 0.98
3740 15224 0.02
3741 15231 0.98
3741 15232 0.02
3742 15235 0.98
3742 15236 0.02
3743 15243 0.98
3743 15244 0.02
3744 15247 0.98
3744 15248 0.02
3745 15255 0.98
3745 15256 0.02
3746 15259 0.98
3746 15260 0.02
3747 15267 0.98
3747 15268 0.02
3748 15271 0.98
3748 15272 0.02
3749 15279 0.98
3749 15280 0.02
3750 15283 0.98
3750 15284 0.02
3751 15291 0.98
3751 15292 0.02
3752 15295 0.98
3752 15296 0.02
3753 15303 0.98
3753 15304 0.02
3754 15307 0.98
3754 15308 0.02
3755 15315 0.98
3755 15316 0.02
3756 15319 0.98
3756 15320 0.02
3757 15327 0.98
3757 15328 0.02
3758 15331 0.98
3758 15332 0.02
3759 15339 0.98
3759 15340 0.02
3760 15343 0.98
3760 15344 0.02
3761 15351 0.98
3761 15352 0.02
3762 15355 0.98
3762 15356 0.02
3763 15363 0.98
3763 15364 0.02
3764 15367 0.98
3764 15368 0.02
3765 15375 0.98
3765 15376 0.02
3766 15379 0.98
3766 15380 0.02
3767 15387 0.98
3767 15388 0.02
3768 15391 0.98
3768 15392 0.02
3769 15399 0.98
3769 15400 0.02
3770 15403 0.98
3770 15404 0.02
3771 15411 0.98
3771 15412 0.02
3772 15415 0.98
3772 15416 0.02
3773 15423 0.98
3773 15424 0.02
3774 15427 0.98
3774 15428 0.02
3775 15435 0.98
3775 15436 0.02
3776 15439 0.98
3776 15440 0.02
3777 15447 0.98
3777 15448 0.02
3778 15451 0.98
3778 15452 0.02
3779 15459 0.98
3779 15460 0.02
3780 15463 0.98
3780 15464 0.02
3781 15471 0.98
3781 15472 0.02
3782 15475 0.98
3782 15476 0.02
3783 15483 0.98
3783 15484 0.02
3784 15487 0.98
3784 15488 0.02
3785 15495 0.98
3785 15496 0.02
3786 15499 0.98
3786 15500 0.02
3787 15507 0.98
3787 15508 0.02
3788 15511 0.98
3788 15512 0.02
3789 15519 0.98
3789 15520 0.02
3790 15523 0.98
3790 15524 0.02
3791 15531 0.98
3791 15532 0.02
3792 15535 0.98
3792 15536 0.02
3793 15543 0.98
3793 15544 0.02
3794 15547 0.98
3794 15548 0.02
3795 15555 0.98
3795 15556 0.02
3796 15559 0.98
3796 15560 0.02
3797 15567 0.98
3797 15568 0.02
3798 15571 0.98
3798 15572 0.02
3799 15579 0.98
3799 15580 0.02
3800 15583 0.98
3800 15584 0.02
3801 15591 0.98
3801 15592 0.02
3802 15595 0.98
3802 15596 0.02
3803 15603 0.98
3803 15604 0.02
3804 15607 0.98
3804 15608 0.02
3805 15615 0.98
3805 15616 0.02
3806 15619 0.98
3806 15620 0.02
3807 15627 0.98
3807 15628 0.02
3808 15631 0.98
3808 15632 0.02
3809 15639 0.98
3809 15640 0.02
3810 15643 0.98
3810 15644 0.02
3811 15651 0.98
3811 15652 0.02
3812 15655 0.98
3812 15656 0.02
3813 15663 0.98
3813 15664 0.02
3814 15667 0.98
3814 15668 0.02
3815 15675 0.98
3815 15676 0.02
3816 15679 0.98
3816 15680 0.02
3817 15687 0.98
3817 15688 0.02
3818 15691 0.98
3818 15692 0.02
3819 15699 0.98
3819 15700 0.02
3820 15703 0.98
3820 15704 0.02
3821 15711 0.98
3821 15712 0.02
3822 15715 0.98
3822 15716 0.02
3823 15723 0.98
3823 15724 0.02
3824 15727 0.98
3824 15728 0.02
3825 15735 0.98
3825 15736 0.02
3826 15739 0.98
3826 15740 0.02
3827 15747 0.98
3827 15748 0.02
3828 15751 0.98
3828 15752 0.02
3829 15759 0.98
3829 15760 0.02
3830 15763 0.98
3830 15764 0.02
3831 15771 0.98
3831 15772 0.02
3832 15775 0.98
3832 15776 0.02
3833 15783 0.98
3833 15784 0.02
3834 15787 0.98
3834 15788 0.02
3835 15795 0.98
3835 15796 0.02
3836 15799 0.98
3836 15800 0.02
3837 15807 0.98
3837 15808 0.02
3838 15811 0.98
3838 15812 0.02
3839 15819 0.98
3839 15820 0.02
3840 15823 0.98
3840 15824 0.02
3841 15831 0.98
3841 15832 0.02
3842 15835 0.98
3842 15836 0.02
3843 15843 0.98
3843 15844 0.02
3844 15847 0.98
3844 15848 0.02
3845 15855 0.98
3845 15856 0.02
3846 15859 0.98
3846 15860 0.02
3847 15867 0.98
3847 15868 0.02
3848 15871 0.98
3848 15872 0.02
3849 15879 0.98
3849 15880 0.02
3850 15883 0.98
3850 15884 0.02
3851 15891 0.98
3851 15892 0.02
3852 15895 0.98
3852 15896 0.02
3853 15903 0.98
3853 15904 0.02
3854 15907 0.98
3854 15908 0.02
3855 15915 0.98
3855 15916 0.02
3856 15919 0.98
3856 15920 0.02
3857 15927 0.98
3857 15928 0.02
3858 15931 0.98
3858 15932 0.02
3859 15939 0.98
3859 15940 0.02
3860 15943 0.98
3860 15944 0.02
3861 15951 0.98
3861 15952 0.02
3862 15955 0.98
3862 15956 0.02
3863 15963 0.98
3863 15964 0.02
3864 15967 0.98
3864 15968 0.02
3865 15975 0.98
3865 15976 0.02
3866 15979 0.98
3866 15980 0.02
3867 15987 0.98
3867 15988 0.02
3868 15991 0.98
3868 15992 0.02
3869 15999 0.98
3869 16000 0.02
3870 16003 0.98
3870 16004 0.02
3871 16011 0.98
3871 16012 0.02
3872 16015 0.98
3872 16016 0.02
3873 16023 0.98
3873 16024 0.02
3874 16027 0.98
3874 16028 0.02
3875 16035 0.98
3875 16036 0.02
3876 16039 0.98
3876 16040 0.02
3877 16047 0.98
3877 16048 0.02
3878 16051 0.98
3878 16052 0.02
3879 16059 0.98
3879 16060 0.02
3880 16063 0.98
3880 16064 0.02
3881 16071 0.98
3881 16072 0.02
3882 16075 0.98
3882 16076 0.02
3883 16083 0.98
3883 16084 0.02
3884 16087 0.98
3884 16088 0.02
3885 16095 0.98
3885 16096 0.02
3886 16099 0.98
3886 16100 0.02
3887 16107 0.98
3887 16108 0.02
3888 16111 0.98
3888 16112 0.02
3889 16119 0.98
3889 16120 0.02
3890 16123 0.98
3890 16124 0.02
3891 16131 0.98
3891 16132 0.02
3892 16135 0.98
3892 16136 0.02
3893 16143 0.98
3893 16144 0.02
3894 16147 0.98
3894 16148 0.02
3895 16155 0.98
3895 16156 0.02
3896 16159 0.98
3896 16160 0.02
3897 16167 0.98
3897 16168 0.02
3898 16171 0.98
3898 16172 0.02
3899 16179 0.98
3899 16180 0.02
3900 16183 0.98
3900 16184 0.02
3901 16191 0.98
3901 16192 0.02
3902 16195 0.98
3902 16196 0.02
3903 16203 0.98
3903 16204 0.02
3904 16207 0.98
3904 16208 0.02
3905 16215 0.98
3905 16216 0.02
3906 16219 0.98
3906 16220 0.02
3907 16227 0.98
3907 16228 0.02
3908 16231 0.98
3908 16232 0.02
3909 16239 0.98
3909 16240 0.02
3910 16243 0.98
3910 16244 0.02
3911 16251 0.98
3911 16252 0.02
3912 16255 0.98
3912 16256 0.02
3913 16263 0.98
3913 16264 0.02
3914 16267 0.98
3914 16268 0.02
3915 16275 0.98
3915 16276 0.02
3916 16279 0.98
3916 16280 0.02
3917 16287 0.98
3917 16288 0.02
3918 16291 0.98
3918 16292 0.02
3919 16299 0.98
3919 16300 0.02
3920 16303 0.98
3920 16304 0.02
3921 16311 0.98
3921 16312 0.02
3922 16315 0.98
3922 16316 0.02
3923 16323 0.98
3923 16324 0.02
3924 16327 0.98
3924 16328 0.02
3925 16335 0.98
3925 16336 0.02
3926 16339 0.98
3926 16340 0.02
3927 16347 0.98
3927 16348 0.02
3928 16351 0.98
3928 16352 0.02
3929 16359 0.98
3929 16360 0.02
3930 16363 0.98
3930 16364 0.02
3931 16371 0.98
3931 16372 0.02
3932 16375 0.98
3932 16376 0.02
3933 16383 0.98
3933 16384 0.02
3934 16387 0.98
3934 16388 0.02
3935 16395 0.98
3935 16396 0.02
3936 16399 0.98
3936 16400 0.02
3937 16407 0.98
3937 16408 0.02
3938 16411 0.98
3938 16412 0.02
3939 16419 0.98
3939 16420 0.02
3940 16423 0.98
3940 16424 0.02
3941 16431 0.98
3941 16432 0.02
3942 16435 0.98
3942 16436 0.02
3943 16443 0.98
3943 16444 0.02
3944 16447 0.98
3944 16448 0.02
3945 16455 0.98
3945 16456 0.02
3946 16459 0.98
3946 16460 0.02
3947 16467 0.98
3947 16468 0.02
3948 16471 0.98
3948 16472 0.02
3949 16479 0.98
3949 16480 0.02
3950 16483 0.98
3950 16484 0.02
3951 16491 0.98
3951 16492 0.02
3952 16495 0.98
