1001 2000
874 875 0.5
875 500 0.5
875 876 0.5
876 500 0.5
876 877 0.5
877 500 0.5
877 878 0.5
878 500 0.5
878 879 0.5
879 500 0.5
879 880 0.5
880 500 0.5
880 881 0.5
881 500 0.5
881 882 0.5
882 500 0.5
882 883 0.5
883 500 0.5
883 884 0.5
884 500 0.5
884 885 0.5
885 500 0.5
885 886 0.5
886 500 0.5
886 887 0.5
887 500 0.5
887 888 0.5
888 500 0.5
888 889 0.5
889 500 0.5
889 890 0.5
890 500 0.5
890 891 0.5
891 500 0.5
891 892 0.5
892 500 0.5
892 893 0.5
893 500 0.5
893 894 0.5
894 500 0.5
894 895 0.5
895 500 0.5
895 896 0.5
896 500 0.5
896 897 0.5
897 500 0.5
897 898 0.5
898 500 0.5
898 899 0.5
899 500 0.5
899 900 0.5
900 500 0.5
900 901 0.5
901 500 0.5
901 902 0.5
902 500 0.5
902 903 0.5
903 500 0.5
903 904 0.5
904 500 0.5
904 905 0.5
905 500 0.5
905 906 0.5
906 500 0.5
906 907 0.5
907 500 0.5
907 908 0.5
908 500 0.5
908 909 0.5
909 500 0.5
909 910 0.5
910 500 0.5
910 911 0.5
911 500 0.5
911 912 0.5
912 500 0.5
912 913 0.5
913 500 0.5
913 914 0.5
914 500 0.5
914 915 0.5
915 500 0.5
915 916 0.5
916 500 0.5
916 917 0.5
917 500 0.5
917 918 0.5
918 500 0.5
918 919 0.5
919 500 0.5
919 920 0.5
920 500 0.5
920 921 0.5
921 500 0.5
921 922 0.5
922 500 0.5
922 923 0.5
923 500 0.5
923 924 0.5
924 500 0.5
924 925 0.5
925 500 0.5
925 926 0.5
926 500 0.5
926 927 0.5
927 500 0.5
927 928 0.5
928 500 0.5
928 929 0.5
929 500 0.5
929 930 0.5
930 500 0.5
930 931 0.5
931 500 0.5
931 932 0.5
932 500 0.5
932 933 0.5
933 500 0.5
933 934 0.5
934 500 0.5
934 935 0.5
935 500 0.5
935 936 0.5
936 500 0.5
936 937 0.5
937 500 0.5
937 938 0.5
938 500 0.5
938 939 0.5
939 500 0.5
939 940 0.5
940 500 0.5
940 941 0.5
941 500 0.5
941 942 0.5
942 500 0.5
942 943 0.5
943 500 0.5
943 944 0.5
944 500 0.5
944 945 0.5
945 500 0.5
945 946 0.5
946 500 0.5
946 947 0.5
947 500 0.5
947 948 0.5
948 500 0.5
948 949 0.5
949 500 0.5
949 950 0.5
950 500 0.5
950 951 0.5
951 500 0.5
951 952 0.5
952 500 0.5
952 953 0.5
953 500 0.5
953 954 0.5
954 500 0.5
954 955 0.5
955 500 0.5
955 956 0.5
956 500 0.5
956 957 0.5
957 500 0.5
957 958 0.5
958 500 0.5
958 959 0.5
959 500 0.5
959 960 0.5
960 500 0.5
960 961 0.5
961 500 0.5
961 962 0.5
962 500 0.5
962 963 0.5
963 500 0.5
963 964 0.5
964 500 0.5
964 965 0.5
965 500 0.5
965 966 0.5
966 500 0.5
966 967 0.5
967 500 0.5
967 968 0.5
968 500 0.5
968 969 0.5
969 500 0.5
969 970 0.5
970 500 0.5
970 971 0.5
971 500 0.5
971 972 0.5
972 500 0.5
972 973 0.5
973 500 0.5
973 974 0.5
974 500 0.5
974 975 0.5
975 500 0.5
975 976 0.5
976 500 0.5
976 977 0.5
977 500 0.5
977 978 0.5
978 500 0.5
978 979 0.5
979 500 0.5
979 980 0.5
980 500 0.5
980 981 0.5
981 500 0.5
981 982 0.5
982 500 0.5
982 983 0.5
983 500 0.5
983 984 0.5
984 500 0.5
984 985 0.5
985 500 0.5
985 986 0.5
986 500 0.5
986 987 0.5
987 500 0.5
987 988 0.5
988 500 0.5
988 989 0.5
989 500 0.5
989 990 0.5
990 500 0.5
990 991 0.5
991 500 0.5
991 992 0.5
992 500 0.5
992 993 0.5
993 500 0.5
993 994 0.5
994 500 0.5
994 995 0.5
995 500 0.5
995 996 0.5
996 500 0.5
996 997 0.5
997 500 0.5
997 998 0.5
998 500 0.5
998 999 0.5
999 500 0.5
999 1000 0.5
1000 1000 1
