10001 20000
1784 1783 0.5
1784 5000 0.5
1785 1784 0.5
1785 5000 0.5
1786 1785 0.5
1786 5000 0.5
1787 1786 0.5
1787 5000 0.5
1788 1787 0.5
1788 5000 0.5
1789 1788 0.5
1789 5000 0.5
1790 1789 0.5
1790 5000 0.5
1791 1790 0.5
1791 5000 0.5
1792 1791 0.5
1792 5000 0.5
1793 1792 0.5
1793 5000 0.5
1794 1793 0.5
1794 5000 0.5
1795 1794 0.5
1795 5000 0.5
1796 1795 0.5
1796 5000 0.5
1797 1796 0.5
1797 5000 0.5
1798 1797 0.5
1798 5000 0.5
1799 1798 0.5
1799 5000 0.5
1800 1799 0.5
1800 5000 0.5
1801 1800 0.5
1801 5000 0.5
1802 1801 0.5
1802 5000 0.5
1803 1802 0.5
1803 5000 0.5
1804 1803 0.5
1804 5000 0.5
1805 1804 0.5
1805 5000 0.5
1806 1805 0.5
1806 5000 0.5
1807 1806 0.5
1807 5000 0.5
1808 1807 0.5
1808 5000 0.5
1809 1808 0.5
1809 5000 0.5
1810 1809 0.5
1810 5000 0.5
1811 1810 0.5
1811 5000 0.5
1812 1811 0.5
1812 5000 0.5
1813 1812 0.5
1813 5000 0.5
1814 1813 0.5
1814 5000 0.5
1815 1814 0.5
1815 5000 0.5
1816 1815 0.5
1816 5000 0.5
1817 1816 0.5
1817 5000 0.5
1818 1817 0.5
1818 5000 0.5
1819 1818 0.5
1819 5000 0.5
1820 1819 0.5
1820 5000 0.5
1821 1820 0.5
1821 5000 0.5
1822 1821 0.5
1822 5000 0.5
1823 1822 0.5
1823 5000 0.5
1824 1823 0.5
1824 5000 0.5
1825 1824 0.5
1825 5000 0.5
1826 1825 0.5
1826 5000 0.5
1827 1826 0.5
1827 5000 0.5
1828 1827 0.5
1828 5000 0.5
1829 1828 0.5
1829 5000 0.5
1830 1829 0.5
1830 5000 0.5
1831 1830 0.5
1831 5000 0.5
1832 1831 0.5
1832 5000 0.5
1833 1832 0.5
1833 5000 0.5
1834 1833 0.5
1834 5000 0.5
1835 1834 0.5
1835 5000 0.5
1836 1835 0.5
1836 5000 0.5
1837 1836 0.5
1837 5000 0.5
1838 1837 0.5
1838 5000 0.5
1839 1838 0.5
1839 5000 0.5
1840 1839 0.5
1840 5000 0.5
1841 1840 0.5
1841 5000 0.5
1842 1841 0.5
1842 5000 0.5
1843 1842 0.5
1843 5000 0.5
1844 1843 0.5
1844 5000 0.5
1845 1844 0.5
1845 5000 0.5
1846 1845 0.5
1846 5000 0.5
1847 1846 0.5
1847 5000 0.5
1848 1847 0.5
1848 5000 0.5
1849 1848 0.5
1849 5000 0.5
1850 1849 0.5
1850 5000 0.5
1851 1850 0.5
1851 5000 0.5
1852 1851 0.5
1852 5000 0.5
1853 1852 0.5
1853 5000 0.5
1854 1853 0.5
1854 5000 0.5
1855 1854 0.5
1855 5000 0.5
1856 1855 0.5
1856 5000 0.5
1857 1856 0.5
1857 5000 0.5
1858 1857 0.5
1858 5000 0.5
1859 1858 0.5
1859 5000 0.5
1860 1859 0.5
1860 5000 0.5
1861 1860 0.5
1861 5000 0.5
1862 1861 0.5
1862 5000 0.5
1863 1862 0.5
1863 5000 0.5
1864 1863 0.5
1864 5000 0.5
1865 1864 0.5
1865 5000 0.5
1866 1865 0.5
1866 5000 0.5
1867 1866 0.5
1867 5000 0.5
1868 1867 0.5
1868 5000 0.5
1869 1868 0.5
1869 5000 0.5
1870 1869 0.5
1870 5000 0.5
1871 1870 0.5
1871 5000 0.5
1872 1871 0.5
1872 5000 0.5
1873 1872 0.5
1873 5000 0.5
1874 1873 0.5
1874 5000 0.5
1875 1874 0.5
1875 5000 0.5
1876 1875 0.5
1876 5000 0.5
1877 1876 0.5
1877 5000 0.5
1878 1877 0.5
1878 5000 0.5
1879 1878 0.5
1879 5000 0.5
1880 1879 0.5
1880 5000 0.5
1881 1880 0.5
1881 5000 0.5
1882 1881 0.5
1882 5000 0.5
1883 1882 0.5
1883 5000 0.5
1884 1883 0.5
1884 5000 0.5
1885 1884 0.5
1885 5000 0.5
1886 1885 0.5
1886 5000 0.5
1887 1886 0.5
1887 5000 0.5
1888 1887 0.5
1888 5000 0.5
1889 1888 0.5
1889 5000 0.5
1890 1889 0.5
1890 5000 0.5
1891 1890 0.5
1891 5000 0.5
1892 1891 0.5
1892 5000 0.5
1893 1892 0.5
1893 5000 0.5
1894 1893 0.5
1894 5000 0.5
1895 1894 0.5
1895 5000 0.5
1896 1895 0.5
1896 5000 0.5
1897 1896 0.5
1897 5000 0.5
1898 1897 0.5
1898 5000 0.5
1899 1898 0.5
1899 5000 0.5
1900 1899 0.5
1900 5000 0.5
1901 1900 0.5
1901 5000 0.5
1902 1901 0.5
1902 5000 0.5
1903 1902 0.5
1903 5000 0.5
1904 1903 0.5
1904 5000 0.5
1905 1904 0.5
1905 5000 0.5
1906 1905 0.5
1906 5000 0.5
1907 1906 0.5
1907 5000 0.5
1908 1907 0.5
1908 5000 0.5
1909 1908 0.5
1909 5000 0.5
1910 1909 0.5
1910 5000 0.5
1911 1910 0.5
1911 5000 0.5
1912 1911 0.5
1912 5000 0.5
1913 1912 0.5
1913 5000 0.5
1914 1913 0.5
1914 5000 0.5
1915 1914 0.5
1915 5000 0.5
1916 1915 0.5
1916 5000 0.5
1917 1916 0.5
1917 5000 0.5
1918 1917 0.5
1918 5000 0.5
1919 1918 0.5
1919 5000 0.5
1920 1919 0.5
1920 5000 0.5
1921 1920 0.5
1921 5000 0.5
1922 1921 0.5
1922 5000 0.5
1923 1922 0.5
1923 5000 0.5
1924 1923 0.5
1924 5000 0.5
1925 1924 0.5
1925 5000 0.5
1926 1925 0.5
1926 5000 0.5
1927 1926 0.5
1927 5000 0.5
1928 1927 0.5
1928 5000 0.5
1929 1928 0.5
1929 5000 0.5
1930 1929 0.5
1930 5000 0.5
1931 1930 0.5
1931 5000 0.5
1932 1931 0.5
1932 5000 0.5
1933 1932 0.5
1933 5000 0.5
1934 1933 0.5
1934 5000 0.5
1935 1934 0.5
1935 5000 0.5
1936 1935 0.5
1936 5000 0.5
1937 1936 0.5
1937 5000 0.5
1938 1937 0.5
1938 5000 0.5
1939 1938 0.5
1939 5000 0.5
1940 1939 0.5
1940 5000 0.5
1941 1940 0.5
1941 5000 0.5
1942 1941 0.5
1942 5000 0.5
1943 1942 0.5
1943 5000 0.5
1944 1943 0.5
1944 5000 0.5
1945 1944 0.5
1945 5000 0.5
1946 1945 0.5
1946 5000 0.5
1947 1946 0.5
1947 5000 0.5
1948 1947 0.5
1948 5000 0.5
1949 1948 0.5
1949 5000 0.5
1950 1949 0.5
1950 5000 0.5
1951 1950 0.5
1951 5000 0.5
1952 1951 0.5
1952 5000 0.5
1953 1952 0.5
1953 5000 0.5
1954 1953 0.5
1954 5000 0.5
1955 1954 0.5
1955 5000 0.5
1956 1955 0.5
1956 5000 0.5
1957 1956 0.5
1957 5000 0.5
1958 1957 0.5
1958 5000 0.5
1959 1958 0.5
1959 5000 0.5
1960 1959 0.5
1960 5000 0.5
1961 1960 0.5
1961 5000 0.5
1962 1961 0.5
1962 5000 0.5
1963 1962 0.5
1963 5000 0.5
1964 1963 0.5
1964 5000 0.5
1965 1964 0.5
1965 5000 0.5
1966 1965 0.5
1966 5000 0.5
1967 1966 0.5
1967 5000 0.5
1968 1967 0.5
1968 5000 0.5
1969 1968 0.5
1969 5000 0.5
1970 1969 0.5
1970 5000 0.5
1971 1970 0.5
1971 5000 0.5
1972 1971 0.5
1972 5000 0.5
1973 1972 0.5
1973 5000 0.5
1974 1973 0.5
1974 5000 0.5
1975 1974 0.5
1975 5000 0.5
1976 1975 0.5
1976 5000 0.5
1977 1976 0.5
1977 5000 0.5
1978 1977 0.5
1978 5000 0.5
1979 1978 0.5
1979 5000 0.5
1980 1979 0.5
1980 5000 0.5
1981 1980 0.5
1981 5000 0.5
1982 1981 0.5
1982 5000 0.5
1983 1982 0.5
1983 5000 0.5
1984 1983 0.5
1984 5000 0.5
1985 1984 0.5
1985 5000 0.5
1986 1985 0.5
1986 5000 0.5
1987 1986 0.5
1987 5000 0.5
1988 1987 0.5
1988 5000 0.5
1989 1988 0.5
1989 5000 0.5
1990 1989 0.5
1990 5000 0.5
1991 1990 0.5
1991 5000 0.5
1992 1991 0.5
1992 5000 0.5
1993 1992 0.5
1993 5000 0.5
1994 1993 0.5
1994 5000 0.5
1995 1994 0.5
1995 5000 0.5
1996 1995 0.5
1996 5000 0.5
1997 1996 0.5
1997 5000 0.5
1998 1997 0.5
1998 5000 0.5
1999 1998 0.5
1999 5000 0.5
2000 1999 0.5
2000 5000 0.5
2001 2000 0.5
2001 5000 0.5
2002 2001 0.5
2002 5000 0.5
2003 2002 0.5
2003 5000 0.5
2004 2003 0.5
2004 5000 0.5
2005 2004 0.5
2005 5000 0.5
2006 2005 0.5
2006 5000 0.5
2007 2006 0.5
2007 5000 0.5
2008 2007 0.5
2008 5000 0.5
2009 2008 0.5
2009 5000 0.5
2010 2009 0.5
2010 5000 0.5
2011 2010 0.5
2011 5000 0.5
2012 2011 0.5
2012 5000 0.5
2013 2012 0.5
2013 5000 0.5
2014 2013 0.5
2014 5000 0.5
2015 2014 0.5
2015 5000 0.5
2016 2015 0.5
2016 5000 0.5
2017 2016 0.5
2017 5000 0.5
2018 2017 0.5
2018 5000 0.5
2019 2018 0.5
2019 5000 0.5
2020 2019 0.5
2020 5000 0.5
2021 2020 0.5
2021 5000 0.5
2022 2021 0.5
2022 5000 0.5
2023 2022 0.5
2023 5000 0.5
2024 2023 0.5
2024 5000 0.5
2025 2024 0.5
2025 5000 0.5
2026 2025 0.5
2026 5000 0.5
2027 2026 0.5
2027 5000 0.5
2028 2027 0.5
2028 5000 0.5
2029 2028 0.5
2029 5000 0.5
2030 2029 0.5
2030 5000 0.5
2031 2030 0.5
2031 5000 0.5
2032 2031 0.5
2032 5000 0.5
2033 2032 0.5
2033 5000 0.5
2034 2033 0.5
2034 5000 0.5
2035 2034 0.5
2035 5000 0.5
2036 2035 0.5
2036 5000 0.5
2037 2036 0.5
2037 5000 0.5
2038 2037 0.5
2038 5000 0.5
2039 2038 0.5
2039 5000 0.5
2040 2039 0.5
2040 5000 0.5
2041 2040 0.5
2041 5000 0.5
2042 2041 0.5
2042 5000 0.5
2043 2042 0.5
2043 5000 0.5
2044 2043 0.5
2044 5000 0.5
2045 2044 0.5
2045 5000 0.5
2046 2045 0.5
2046 5000 0.5
2047 2046 0.5
2047 5000 0.5
2048 2047 0.5
2048 5000 0.5
2049 2048 0.5
2049 5000 0.5
2050 2049 0.5
2050 5000 0.5
2051 2050 0.5
2051 5000 0.5
2052 2051 0.5
2052 5000 0.5
2053 2052 0.5
2053 5000 0.5
2054 2053 0.5
2054 5000 0.5
2055 2054 0.5
2055 5000 0.5
2056 2055 0.5
2056 5000 0.5
2057 2056 0.5
2057 5000 0.5
2058 2057 0.5
2058 5000 0.5
2059 2058 0.5
2059 5000 0.5
2060 2059 0.5
2060 5000 0.5
2061 2060 0.5
2061 5000 0.5
2062 2061 0.5
2062 5000 0.5
2063 2062 0.5
2063 5000 0.5
2064 2063 0.5
2064 5000 0.5
2065 2064 0.5
2065 5000 0.5
2066 2065 0.5
2066 5000 0.5
2067 2066 0.5
2067 5000 0.5
2068 2067 0.5
2068 5000 0.5
2069 2068 0.5
2069 5000 0.5
2070 2069 0.5
2070 5000 0.5
2071 2070 0.5
2071 5000 0.5
2072 2071 0.5
2072 5000 0.5
2073 2072 0.5
2073 5000 0.5
2074 2073 0.5
2074 5000 0.5
2075 2074 0.5
2075 5000 0.5
2076 2075 0.5
2076 5000 0.5
2077 2076 0.5
2077 5000 0.5
2078 2077 0.5
2078 5000 0.5
2079 2078 0.5
2079 5000 0.5
2080 2079 0.5
2080 5000 0.5
2081 2080 0.5
2081 5000 0.5
2082 2081 0.5
2082 5000 0.5
2083 2082 0.5
2083 5000 0.5
2084 2083 0.5
2084 5000 0.5
2085 2084 0.5
2085 5000 0.5
2086 2085 0.5
2086 5000 0.5
2087 2086 0.5
2087 5000 0.5
2088 2087 0.5
2088 5000 0.5
2089 2088 0.5
2089 5000 0.5
2090 2089 0.5
2090 5000 0.5
2091 2090 0.5
2091 5000 0.5
2092 2091 0.5
2092 5000 0.5
2093 2092 0.5
2093 5000 0.5
2094 2093 0.5
2094 5000 0.5
2095 2094 0.5
2095 5000 0.5
2096 2095 0.5
2096 5000 0.5
2097 2096 0.5
2097 5000 0.5
2098 2097 0.5
2098 5000 0.5
2099 2098 0.5
2099 5000 0.5
2100 2099 0.5
2100 5000 0.5
2101 2100 0.5
2101 5000 0.5
2102 2101 0.5
2102 5000 0.5
2103 2102 0.5
2103 5000 0.5
2104 2103 0.5
2104 5000 0.5
2105 2104 0.5
2105 5000 0.5
2106 2105 0.5
2106 5000 0.5
2107 2106 0.5
2107 5000 0.5
2108 2107 0.5
2108 5000 0.5
2109 2108 0.5
2109 5000 0.5
2110 2109 0.5
2110 5000 0.5
2111 2110 0.5
2111 5000 0.5
2112 2111 0.5
2112 5000 0.5
2113 2112 0.5
2113 5000 0.5
2114 2113 0.5
2114 5000 0.5
2115 2114 0.5
2115 5000 0.5
2116 2115 0.5
2116 5000 0.5
2117 2116 0.5
2117 5000 0.5
2118 2117 0.5
2118 5000 0.5
2119 2118 0.5
2119 5000 0.5
2120 2119 0.5
2120 5000 0.5
2121 2120 0.5
2121 5000 0.5
2122 2121 0.5
2122 5000 0.5
2123 2122 0.5
2123 5000 0.5
2124 2123 0.5
2124 5000 0.5
2125 2124 0.5
2125 5000 0.5
2126 2125 0.5
2126 5000 0.5
2127 2126 0.5
2127 5000 0.5
2128 2127 0.5
2128 5000 0.5
2129 2128 0.5
2129 5000 0.5
2130 2129 0.5
2130 5000 0.5
2131 2130 0.5
2131 5000 0.5
2132 2131 0.5
2132 5000 0.5
2133 2132 0.5
2133 5000 0.5
2134 2133 0.5
2134 5000 0.5
2135 2134 0.5
2135 5000 0.5
2136 2135 0.5
2136 5000 0.5
2137 2136 0.5
2137 5000 0.5
2138 2137 0.5
2138 5000 0.5
2139 2138 0.5
2139 5000 0.5
2140 2139 0.5
2140 5000 0.5
2141 2140 0.5
2141 5000 0.5
2142 2141 0.5
2142 5000 0.5
2143 2142 0.5
2143 5000 0.5
2144 2143 0.5
2144 5000 0.5
2145 2144 0.5
2145 5000 0.5
2146 2145 0.5
2146 5000 0.5
2147 2146 0.5
2147 5000 0.5
2148 2147 0.5
2148 5000 0.5
2149 2148 0.5
2149 5000 0.5
2150 2149 0.5
2150 5000 0.5
2151 2150 0.5
2151 5000 0.5
2152 2151 0.5
2152 5000 0.5
2153 2152 0.5
2153 5000 0.5
2154 2153 0.5
2154 5000 0.5
2155 2154 0.5
2155 5000 0.5
2156 2155 0.5
2156 5000 0.5
2157 2156 0.5
2157 5000 0.5
2158 2157 0.5
2158 5000 0.5
2159 2158 0.5
2159 5000 0.5
2160 2159 0.5
2160 5000 0.5
2161 2160 0.5
2161 5000 0.5
2162 2161 0.5
2162 5000 0.5
2163 2162 0.5
2163 5000 0.5
2164 2163 0.5
2164 5000 0.5
2165 2164 0.5
2165 5000 0.5
2166 2165 0.5
2166 5000 0.5
2167 2166 0.5
2167 5000 0.5
2168 2167 0.5
2168 5000 0.5
2169 2168 0.5
2169 5000 0.5
2170 2169 0.5
2170 5000 0.5
2171 2170 0.5
2171 5000 0.5
2172 2171 0.5
2172 5000 0.5
2173 2172 0.5
2173 5000 0.5
2174 2173 0.5
2174 5000 0.5
2175 2174 0.5
2175 5000 0.5
2176 2175 0.5
2176 5000 0.5
2177 2176 0.5
2177 5000 0.5
2178 2177 0.5
2178 5000 0.5
2179 2178 0.5
2179 5000 0.5
2180 2179 0.5
2180 5000 0.5
2181 2180 0.5
2181 5000 0.5
2182 2181 0.5
2182 5000 0.5
2183 2182 0.5
2183 5000 0.5
2184 2183 0.5
2184 5000 0.5
2185 2184 0.5
2185 5000 0.5
2186 2185 0.5
2186 5000 0.5
2187 2186 0.5
2187 5000 0.5
2188 2187 0.5
2188 5000 0.5
2189 2188 0.5
2189 5000 0.5
2190 2189 0.5
2190 5000 0.5
2191 2190 0.5
2191 5000 0.5
2192 2191 0.5
2192 5000 0.5
2193 2192 0.5
2193 5000 0.5
2194 2193 0.5
2194 5000 0.5
2195 2194 0.5
2195 5000 0.5
2196 2195 0.5
2196 5000 0.5
2197 2196 0.5
2197 5000 0.5
2198 2197 0.5
2198 5000 0.5
2199 2198 0.5
2199 5000 0.5
2200 2199 0.5
2200 5000 0.5
2201 2200 0.5
2201 5000 0.5
2202 2201 0.5
2202 5000 0.5
2203 2202 0.5
2203 5000 0.5
2204 2203 0.5
2204 5000 0.5
2205 2204 0.5
2205 5000 0.5
2206 2205 0.5
2206 5000 0.5
2207 2206 0.5
2207 5000 0.5
2208 2207 0.5
2208 5000 0.5
2209 2208 0.5
2209 5000 0.5
2210 2209 0.5
2210 5000 0.5
2211 2210 0.5
2211 5000 0.5
2212 2211 0.5
2212 5000 0.5
2213 2212 0.5
2213 5000 0.5
2214 2213 0.5
2214 5000 0.5
2215 2214 0.5
2215 5000 0.5
2216 2215 0.5
2216 5000 0.5
2217 2216 0.5
2217 5000 0.5
2218 2217 0.5
2218 5000 0.5
2219 2218 0.5
2219 5000 0.5
2220 2219 0.5
2220 5000 0.5
2221 2220 0.5
2221 5000 0.5
2222 2221 0.5
2222 5000 0.5
2223 2222 0.5
2223 5000 0.5
2224 2223 0.5
2224 5000 0.5
2225 2224 0.5
2225 5000 0.5
2226 2225 0.5
2226 5000 0.5
2227 2226 0.5
2227 5000 0.5
2228 2227 0.5
2228 5000 0.5
2229 2228 0.5
2229 5000 0.5
2230 2229 0.5
2230 5000 0.5
2231 2230 0.5
2231 5000 0.5
2232 2231 0.5
2232 5000 0.5
2233 2232 0.5
2233 5000 0.5
2234 2233 0.5
2234 5000 0.5
2235 2234 0.5
2235 5000 0.5
2236 2235 0.5
2236 5000 0.5
2237 2236 0.5
2237 5000 0.5
2238 2237 0.5
2238 5000 0.5
2239 2238 0.5
2239 5000 0.5
2240 2239 0.5
2240 5000 0.5
2241 2240 0.5
2241 5000 0.5
2242 2241 0.5
2242 5000 0.5
2243 2242 0.5
2243 5000 0.5
2244 2243 0.5
2244 5000 0.5
2245 2244 0.5
2245 5000 0.5
2246 2245 0.5
2246 5000 0.5
2247 2246 0.5
2247 5000 0.5
2248 2247 0.5
2248 5000 0.5
2249 2248 0.5
2249 5000 0.5
2250 2249 0.5
2250 5000 0.5
2251 2250 0.5
2251 5000 0.5
2252 2251 0.5
2252 5000 0.5
2253 2252 0.5
2253 5000 0.5
2254 2253 0.5
2254 5000 0.5
2255 2254 0.5
2255 5000 0.5
2256 2255 0.5
2256 5000 0.5
2257 2256 0.5
2257 5000 0.5
2258 2257 0.5
2258 5000 0.5
2259 2258 0.5
2259 5000 0.5
2260 2259 0.5
2260 5000 0.5
2261 2260 0.5
2261 5000 0.5
2262 2261 0.5
2262 5000 0.5
2263 2262 0.5
2263 5000 0.5
2264 2263 0.5
2264 5000 0.5
2265 2264 0.5
2265 5000 0.5
2266 2265 0.5
2266 5000 0.5
2267 2266 0.5
2267 5000 0.5
2268 2267 0.5
2268 5000 0.5
2269 2268 0.5
2269 5000 0.5
2270 2269 0.5
2270 5000 0.5
2271 2270 0.5
2271 5000 0.5
2272 2271 0.5
2272 5000 0.5
2273 2272 0.5
2273 5000 0.5
2274 2273 0.5
2274 5000 0.5
2275 2274 0.5
2275 5000 0.5
2276 2275 0.5
2276 5000 0.5
2277 2276 0.5
2277 5000 0.5
2278 2277 0.5
2278 5000 0.5
2279 2278 0.5
2279 5000 0.5
2280 2279 0.5
2280 5000 0.5
2281 2280 0.5
2281 5000 0.5
2282 2281 0.5
2282 5000 0.5
2283 2282 0.5
2283 5000 0.5
2284 2283 0.5
2284 5000 0.5
2285 2284 0.5
2285 5000 0.5
2286 2285 0.5
2286 5000 0.5
2287 2286 0.5
2287 5000 0.5
2288 2287 0.5
2288 5000 0.5
2289 2288 0.5
2289 5000 0.5
2290 2289 0.5
2290 5000 0.5
2291 2290 0.5
2291 5000 0.5
2292 2291 0.5
2292 5000 0.5
2293 2292 0.5
2293 5000 0.5
2294 2293 0.5
2294 5000 0.5
2295 2294 0.5
2295 5000 0.5
2296 2295 0.5
2296 5000 0.5
2297 2296 0.5
2297 5000 0.5
2298 2297 0.5
2298 5000 0.5
2299 2298 0.5
2299 5000 0.5
2300 2299 0.5
2300 5000 0.5
2301 2300 0.5
2301 5000 0.5
2302 2301 0.5
2302 5000 0.5
2303 2302 0.5
2303 5000 0.5
2304 2303 0.5
2304 5000 0.5
2305 2304 0.5
2305 5000 0.5
2306 2305 0.5
2306 5000 0.5
2307 2306 0.5
2307 5000 0.5
2308 2307 0.5
2308 5000 0.5
2309 2308 0.5
2309 5000 0.5
2310 2309 0.5
2310 5000 0.5
2311 2310 0.5
2311 5000 0.5
2312 2311 0.5
2312 5000 0.5
2313 2312 0.5
2313 5000 0.5
2314 2313 0.5
2314 5000 0.5
2315 2314 0.5
2315 5000 0.5
2316 2315 0.5
2316 5000 0.5
2317 2316 0.5
2317 5000 0.5
2318 2317 0.5
2318 5000 0.5
2319 2318 0.5
2319 5000 0.5
2320 2319 0.5
2320 5000 0.5
2321 2320 0.5
2321 5000 0.5
2322 2321 0.5
2322 5000 0.5
2323 2322 0.5
2323 5000 0.5
2324 2323 0.5
2324 5000 0.5
2325 2324 0.5
2325 5000 0.5
2326 2325 0.5
2326 5000 0.5
2327 2326 0.5
2327 5000 0.5
2328 2327 0.5
2328 5000 0.5
2329 2328 0.5
2329 5000 0.5
2330 2329 0.5
2330 5000 0.5
2331 2330 0.5
2331 5000 0.5
2332 2331 0.5
2332 5000 0.5
2333 2332 0.5
2333 5000 0.5
2334 2333 0.5
2334 5000 0.5
2335 2334 0.5
2335 5000 0.5
2336 2335 0.5
2336 5000 0.5
2337 2336 0.5
2337 5000 0.5
2338 2337 0.5
2338 5000 0.5
2339 2338 0.5
2339 5000 0.5
2340 2339 0.5
2340 5000 0.5
2341 2340 0.5
2341 5000 0.5
2342 2341 0.5
2342 5000 0.5
2343 2342 0.5
2343 5000 0.5
2344 2343 0.5
2344 5000 0.5
2345 2344 0.5
2345 5000 0.5
2346 2345 0.5
2346 5000 0.5
2347 2346 0.5
2347 5000 0.5
2348 2347 0.5
2348 5000 0.5
2349 2348 0.5
2349 5000 0.5
2350 2349 0.5
2350 5000 0.5
2351 2350 0.5
2351 5000 0.5
2352 2351 0.5
2352 5000 0.5
2353 2352 0.5
2353 5000 0.5
2354 2353 0.5
2354 5000 0.5
2355 2354 0.5
2355 5000 0.5
2356 2355 0.5
2356 5000 0.5
2357 2356 0.5
2357 5000 0.5
2358 2357 0.5
2358 5000 0.5
2359 2358 0.5
2359 5000 0.5
2360 2359 0.5
2360 5000 0.5
2361 2360 0.5
2361 5000 0.5
2362 2361 0.5
2362 5000 0.5
2363 2362 0.5
2363 5000 0.5
2364 2363 0.5
2364 5000 0.5
2365 2364 0.5
2365 5000 0.5
2366 2365 0.5
2366 5000 0.5
2367 2366 0.5
2367 5000 0.5
2368 2367 0.5
2368 5000 0.5
2369 2368 0.5
2369 5000 0.5
2370 2369 0.5
2370 5000 0.5
2371 2370 0.5
2371 5000 0.5
2372 2371 0.5
2372 5000 0.5
2373 2372 0.5
2373 5000 0.5
2374 2373 0.5
2374 5000 0.5
2375 2374 0.5
2375 5000 0.5
2376 2375 0.5
2376 5000 0.5
2377 2376 0.5
2377 5000 0.5
2378 2377 0.5
2378 5000 0.5
2379 2378 0.5
2379 5000 0.5
2380 2379 0.5
2380 5000 0.5
2381 2380 0.5
2381 5000 0.5
2382 2381 0.5
2382 5000 0.5
2383 2382 0.5
2383 5000 0.5
2384 2383 0.5
2384 5000 0.5
2385 2384 0.5
2385 5000 0.5
2386 2385 0.5
2386 5000 0.5
2387 2386 0.5
2387 5000 0.5
2388 2387 0.5
2388 5000 0.5
2389 2388 0.5
2389 5000 0.5
2390 2389 0.5
2390 5000 0.5
2391 2390 0.5
2391 5000 0.5
2392 2391 0.5
2392 5000 0.5
2393 2392 0.5
2393 5000 0.5
2394 2393 0.5
2394 5000 0.5
2395 2394 0.5
2395 5000 0.5
2396 2395 0.5
2396 5000 0.5
2397 2396 0.5
2397 5000 0.5
2398 2397 0.5
2398 5000 0.5
2399 2398 0.5
2399 5000 0.5
2400 2399 0.5
2400 5000 0.5
2401 2400 0.5
2401 5000 0.5
2402 2401 0.5
2402 5000 0.5
2403 2402 0.5
2403 5000 0.5
2404 2403 0.5
2404 5000 0.5
2405 2404 0.5
2405 5000 0.5
2406 2405 0.5
2406 5000 0.5
2407 2406 0.5
2407 5000 0.5
2408 2407 0.5
2408 5000 0.5
2409 2408 0.5
2409 5000 0.5
2410 2409 0.5
2410 5000 0.5
2411 2410 0.5
2411 5000 0.5
2412 2411 0.5
2412 5000 0.5
2413 2412 0.5
2413 5000 0.5
2414 2413 0.5
2414 5000 0.5
2415 2414 0.5
2415 5000 0.5
2416 2415 0.5
2416 5000 0.5
2417 2416 0.5
2417 5000 0.5
2418 2417 0.5
2418 5000 0.5
2419 2418 0.5
2419 5000 0.5
2420 2419 0.5
2420 5000 0.5
2421 2420 0.5
2421 5000 0.5
2422 2421 0.5
2422 5000 0.5
2423 2422 0.5
2423 5000 0.5
2424 2423 0.5
2424 5000 0.5
2425 2424 0.5
2425 5000 0.5
2426 2425 0.5
2426 5000 0.5
2427 2426 0.5
2427 5000 0.5
2428 2427 0.5
2428 5000 0.5
2429 2428 0.5
2429 5000 0.5
2430 2429 0.5
2430 5000 0.5
2431 2430 0.5
2431 5000 0.5
2432 2431 0.5
2432 5000 0.5
2433 2432 0.5
2433 5000 0.5
2434 2433 0.5
2434 5000 0.5
2435 2434 0.5
2435 5000 0.5
2436 2435 0.5
2436 5000 0.5
2437 2436 0.5
2437 5000 0.5
2438 2437 0.5
2438 5000 0.5
2439 2438 0.5
2439 5000 0.5
2440 2439 0.5
2440 5000 0.5
2441 2440 0.5
2441 5000 0.5
2442 2441 0.5
2442 5000 0.5
2443 2442 0.5
2443 5000 0.5
2444 2443 0.5
2444 5000 0.5
2445 2444 0.5
2445 5000 0.5
2446 2445 0.5
2446 5000 0.5
2447 2446 0.5
2447 5000 0.5
2448 2447 0.5
2448 5000 0.5
2449 2448 0.5
2449 5000 0.5
2450 2449 0.5
2450 5000 0.5
2451 2450 0.5
2451 5000 0.5
2452 2451 0.5
2452 5000 0.5
2453 2452 0.5
2453 5000 0.5
2454 2453 0.5
2454 5000 0.5
2455 2454 0.5
2455 5000 0.5
2456 2455 0.5
2456 5000 0.5
2457 2456 0.5
2457 5000 0.5
2458 2457 0.5
2458 5000 0.5
2459 2458 0.5
2459 5000 0.5
2460 2459 0.5
2460 5000 0.5
2461 2460 0.5
2461 5000 0.5
2462 2461 0.5
2462 5000 0.5
2463 2462 0.5
2463 5000 0.5
2464 2463 0.5
2464 5000 0.5
2465 2464 0.5
2465 5000 0.5
2466 2465 0.5
2466 5000 0.5
2467 2466 0.5
2467 5000 0.5
2468 2467 0.5
2468 5000 0.5
2469 2468 0.5
2469 5000 0.5
2470 2469 0.5
2470 5000 0.5
2471 2470 0.5
2471 5000 0.5
2472 2471 0.5
2472 5000 0.5
2473 2472 0.5
2473 5000 0.5
2474 2473 0.5
2474 5000 0.5
2475 2474 0.5
2475 5000 0.5
2476 2475 0.5
2476 5000 0.5
2477 2476 0.5
2477 5000 0.5
2478 2477 0.5
2478 5000 0.5
2479 2478 0.5
2479 5000 0.5
2480 2479 0.5
2480 5000 0.5
2481 2480 0.5
2481 5000 0.5
2482 2481 0.5
2482 5000 0.5
2483 2482 0.5
